47 	66 	19 	45 	94 	49 	97 	107 	52 	69 	60 	67 	69 	67 	55 	70 	76 	115 	73 	69 	107 	50 	89 	107 	34 	43 	83 	51 	54 	64 	108 	59 	70 	56 	40 	81 	19 	77 	105 	30 	68 	54 	15 	74 	19 	60 	86 	67 	91 	52 	46 	108 	31 	41 	42 	70 	66 	71 	82 	95 	94 	76 	71 	52 	92 	16 	88 	85 	63 	100 	96 	49 	42 	43 	77 	71 	94 	10 	31 	23 	59 	55 	18 	68 	58 	11 	25 	16 	61 	33 	35 	56 	80 	109 	46 	89 	55 	66 	95 	68 	43 	82 	53 	106 	110 	81 	79 	51 	64 	85 	33 	33 	38 	48 	73 	95 	22 	70 	76 	74 	116 	40 	106 	70 	94 	63 	73 	74 	99 	43 	115 	69 	34 	54 	49 	-1 	37 	77 	71 	59 	23 	8 	105 	26 	67 	39 	99 	125 	111 	102 	26 	81 	97 	114 	72 	80 	110 	54 	83 	50 	74 	69 	86 	39 	68 	64 	52 	26 	102 	77 	90 	82 	75 	62 	76 	8 	114 	8 	48 	90 	37 	29 	72 	63 	53 	48 	47 	92 	67 	86 	64 	76 	50 	95 	37 	87 	35 	36 	56 	42 	37 	69 	27 	97 	73 	24 	84 	22 	44 	75 	67 	84 	77 	98 	91 	52 	47 	99 	89 	49 	77 	48 	66 	91 	83 	61 	97 	23 	80 	53 	58 	55 	55 	68 	59 	78 	78 	35 	67 	83 	83 	106 	11 	98 	13 	75 	103 	91 	46 	56 	
12 	54 	41 	12 	65 	24 	68 	71 	25 	39 	57 	53 	64 	61 	52 	39 	39 	78 	44 	60 	71 	49 	56 	70 	19 	13 	54 	29 	46 	28 	76 	49 	64 	36 	23 	56 	29 	51 	72 	31 	31 	33 	46 	36 	21 	23 	60 	60 	59 	18 	26 	77 	31 	28 	12 	48 	42 	55 	66 	61 	61 	44 	34 	16 	55 	29 	66 	49 	41 	63 	58 	33 	24 	6 	47 	55 	64 	28 	7 	21 	22 	20 	42 	47 	23 	31 	19 	21 	46 	31 	21 	27 	45 	76 	10 	67 	26 	62 	66 	35 	10 	69 	44 	72 	75 	47 	42 	15 	45 	55 	10 	5 	3 	32 	44 	59 	25 	35 	62 	61 	80 	23 	72 	40 	63 	32 	36 	39 	67 	6 	81 	31 	29 	44 	11 	37 	-1 	43 	41 	28 	29 	30 	73 	30 	49 	15 	64 	90 	78 	70 	16 	64 	68 	80 	35 	42 	76 	17 	51 	21 	60 	37 	62 	30 	65 	48 	20 	33 	64 	50 	53 	73 	38 	31 	42 	32 	80 	43 	42 	52 	6 	9 	36 	35 	20 	10 	18 	67 	29 	61 	28 	70 	13 	69 	3 	65 	13 	38 	24 	17 	33 	41 	30 	62 	36 	14 	47 	36 	46 	51 	48 	54 	61 	66 	54 	25 	19 	63 	65 	12 	40 	23 	63 	66 	52 	58 	62 	37 	67 	17 	21 	19 	18 	37 	25 	47 	55 	15 	40 	57 	52 	68 	26 	63 	29 	69 	67 	62 	35 	19 	
31 	47 	84 	45 	73 	55 	75 	30 	53 	12 	59 	44 	61 	57 	57 	12 	29 	40 	13 	52 	31 	57 	13 	32 	59 	34 	18 	32 	49 	36 	33 	49 	60 	33 	40 	27 	72 	23 	30 	55 	22 	31 	88 	18 	63 	22 	28 	56 	62 	25 	61 	34 	73 	66 	35 	29 	66 	43 	49 	19 	60 	52 	27 	35 	44 	72 	40 	15 	66 	47 	36 	67 	39 	36 	58 	42 	25 	68 	47 	54 	24 	38 	85 	30 	20 	72 	61 	61 	40 	72 	61 	22 	45 	33 	41 	39 	51 	62 	28 	10 	34 	53 	47 	29 	34 	46 	20 	28 	35 	17 	44 	45 	44 	66 	13 	49 	68 	41 	48 	49 	40 	40 	30 	13 	66 	15 	13 	3 	26 	37 	39 	22 	70 	46 	35 	77 	43 	-1 	54 	19 	59 	69 	31 	57 	35 	38 	23 	48 	36 	28 	59 	45 	30 	38 	21 	20 	33 	28 	56 	27 	48 	49 	32 	47 	64 	38 	45 	75 	42 	21 	42 	63 	24 	49 	48 	73 	38 	84 	50 	33 	47 	49 	10 	56 	23 	34 	49 	35 	21 	31 	15 	63 	35 	34 	45 	39 	42 	58 	47 	53 	51 	17 	72 	20 	20 	56 	12 	79 	59 	28 	35 	62 	44 	23 	33 	27 	50 	23 	33 	32 	16 	31 	63 	34 	12 	60 	52 	80 	53 	26 	28 	25 	33 	52 	18 	56 	31 	42 	20 	26 	60 	39 	67 	22 	65 	64 	27 	24 	45 	25 	
42 	89 	65 	29 	24 	23 	27 	69 	20 	60 	95 	87 	100 	97 	90 	60 	28 	70 	64 	94 	68 	88 	65 	64 	37 	49 	72 	63 	83 	19 	81 	86 	101 	70 	62 	79 	55 	74 	80 	72 	32 	66 	73 	37 	52 	37 	81 	96 	20 	44 	28 	85 	47 	35 	48 	76 	15 	88 	97 	66 	23 	6 	28 	29 	28 	57 	92 	48 	16 	37 	40 	28 	62 	40 	6 	87 	79 	63 	48 	62 	35 	23 	67 	76 	44 	61 	46 	58 	80 	45 	37 	56 	15 	80 	31 	92 	16 	100 	82 	54 	46 	100 	81 	76 	72 	15 	38 	38 	77 	72 	51 	46 	38 	28 	64 	29 	50 	13 	94 	94 	74 	62 	74 	61 	22 	55 	41 	52 	78 	39 	84 	32 	42 	81 	33 	71 	41 	54 	-1 	55 	70 	66 	81 	71 	80 	54 	63 	86 	83 	79 	46 	94 	84 	81 	33 	38 	77 	35 	12 	52 	93 	6 	85 	70 	102 	81 	21 	52 	43 	73 	28 	108 	32 	10 	9 	64 	84 	74 	80 	35 	37 	49 	44 	9 	47 	36 	25 	89 	33 	84 	43 	106 	30 	89 	39 	91 	54 	79 	17 	30 	73 	65 	49 	65 	35 	49 	49 	58 	86 	78 	79 	13 	92 	74 	37 	56 	24 	64 	87 	35 	40 	57 	101 	88 	66 	96 	30 	58 	100 	40 	31 	38 	28 	4 	47 	6 	81 	55 	66 	79 	12 	52 	61 	63 	68 	106 	65 	79 	74 	36 	
17 	35 	68 	35 	77 	48 	80 	50 	47 	11 	44 	33 	48 	44 	41 	11 	36 	59 	15 	41 	50 	40 	30 	51 	47 	17 	26 	13 	32 	36 	50 	34 	47 	17 	21 	28 	56 	23 	46 	36 	26 	14 	71 	26 	47 	17 	32 	43 	67 	12 	52 	50 	59 	56 	18 	21 	62 	33 	43 	37 	67 	55 	32 	28 	55 	56 	39 	32 	62 	60 	50 	59 	19 	23 	60 	33 	36 	50 	31 	36 	20 	33 	68 	22 	10 	56 	47 	43 	26 	59 	49 	3 	50 	50 	31 	40 	46 	48 	38 	9 	18 	46 	30 	47 	53 	52 	31 	18 	23 	27 	26 	29 	31 	57 	15 	59 	53 	43 	40 	39 	59 	21 	48 	11 	72 	4 	22 	17 	40 	24 	56 	26 	57 	30 	25 	59 	28 	19 	55 	-1 	40 	51 	47 	38 	25 	19 	43 	67 	53 	44 	44 	39 	40 	56 	28 	32 	52 	20 	60 	9 	38 	49 	34 	27 	50 	26 	39 	61 	56 	22 	52 	54 	32 	46 	51 	56 	55 	66 	32 	46 	34 	33 	19 	53 	9 	23 	41 	39 	24 	33 	14 	52 	27 	41 	32 	38 	24 	39 	42 	43 	31 	13 	58 	39 	28 	40 	30 	64 	41 	24 	25 	66 	37 	39 	47 	7 	42 	42 	37 	22 	27 	12 	49 	38 	25 	45 	62 	65 	45 	15 	24 	17 	27 	52 	8 	59 	28 	23 	12 	28 	63 	56 	50 	41 	47 	52 	46 	34 	26 	19 	
34 	43 	40 	41 	93 	50 	97 	89 	52 	49 	39 	44 	47 	45 	33 	50 	66 	98 	53 	47 	90 	29 	70 	90 	38 	27 	62 	29 	31 	57 	89 	36 	48 	33 	19 	59 	33 	55 	85 	7 	56 	33 	38 	60 	25 	46 	64 	45 	88 	37 	50 	88 	43 	48 	27 	48 	69 	47 	59 	77 	90 	73 	61 	44 	83 	30 	65 	70 	67 	91 	84 	55 	21 	32 	76 	48 	73 	19 	22 	8 	47 	48 	39 	46 	42 	27 	30 	16 	38 	44 	40 	37 	74 	90 	39 	67 	54 	44 	74 	49 	29 	59 	30 	86 	93 	75 	66 	38 	41 	64 	20 	24 	31 	54 	53 	87 	32 	64 	53 	51 	99 	19 	88 	50 	92 	44 	58 	56 	78 	33 	95 	57 	44 	31 	39 	23 	29 	59 	70 	40 	-1 	17 	85 	3 	44 	22 	82 	107 	92 	82 	29 	57 	75 	95 	60 	66 	91 	42 	80 	32 	51 	66 	64 	16 	46 	41 	49 	41 	90 	56 	81 	59 	63 	60 	71 	25 	94 	31 	25 	78 	33 	20 	56 	63 	37 	37 	45 	69 	54 	63 	49 	54 	42 	73 	31 	64 	19 	14 	53 	42 	14 	48 	40 	78 	60 	23 	68 	39 	23 	53 	44 	83 	53 	78 	80 	32 	46 	81 	67 	38 	63 	28 	44 	68 	63 	40 	90 	40 	57 	39 	47 	42 	46 	66 	42 	76 	55 	18 	46 	61 	81 	92 	21 	81 	11 	53 	86 	69 	23 	44 	
40 	60 	23 	38 	89 	44 	92 	99 	47 	61 	56 	61 	64 	62 	50 	62 	69 	107 	66 	64 	99 	46 	81 	99 	30 	35 	75 	43 	48 	57 	101 	53 	65 	49 	33 	73 	18 	69 	97 	24 	61 	47 	21 	66 	14 	52 	79 	62 	85 	44 	41 	101 	29 	37 	34 	63 	61 	64 	76 	88 	88 	71 	64 	45 	85 	14 	81 	78 	59 	93 	88 	45 	35 	35 	72 	65 	87 	4 	23 	16 	52 	49 	22 	61 	50 	10 	20 	9 	54 	31 	31 	48 	73 	101 	39 	83 	50 	61 	88 	60 	35 	76 	47 	98 	103 	75 	71 	44 	57 	77 	26 	26 	31 	45 	66 	88 	19 	63 	70 	68 	108 	33 	99 	62 	88 	55 	65 	66 	91 	36 	107 	61 	31 	48 	41 	8 	30 	69 	66 	51 	17 	-1 	97 	20 	60 	32 	92 	117 	104 	94 	20 	74 	90 	107 	65 	72 	102 	47 	77 	43 	68 	63 	79 	33 	63 	58 	46 	26 	94 	70 	83 	76 	68 	57 	70 	8 	106 	15 	42 	82 	30 	21 	64 	58 	46 	40 	41 	84 	59 	78 	56 	71 	43 	88 	30 	80 	27 	31 	50 	36 	31 	62 	26 	89 	65 	17 	76 	23 	40 	68 	60 	79 	70 	90 	84 	44 	42 	91 	82 	42 	69 	40 	61 	84 	75 	56 	91 	24 	74 	46 	51 	48 	48 	62 	51 	72 	71 	28 	60 	76 	78 	98 	6 	90 	7 	70 	95 	83 	39 	49 	
61 	59 	114 	75 	95 	86 	97 	20 	83 	36 	72 	56 	70 	67 	73 	35 	53 	30 	32 	62 	21 	74 	17 	27 	90 	63 	23 	56 	66 	65 	5 	63 	69 	53 	66 	31 	102 	32 	1 	80 	51 	53 	117 	45 	93 	52 	26 	66 	83 	55 	91 	4 	103 	97 	64 	41 	94 	52 	51 	15 	80 	77 	54 	65 	62 	102 	37 	33 	94 	61 	49 	97 	64 	67 	84 	51 	14 	97 	77 	82 	54 	68 	114 	43 	50 	102 	92 	90 	55 	102 	92 	49 	68 	7 	71 	35 	81 	73 	15 	38 	64 	55 	64 	8 	20 	69 	43 	59 	50 	21 	72 	74 	74 	96 	32 	66 	98 	68 	54 	56 	25 	66 	11 	35 	87 	42 	41 	34 	7 	67 	12 	50 	100 	63 	66 	105 	73 	31 	81 	47 	85 	97 	-1 	83 	48 	66 	21 	26 	8 	3 	89 	47 	15 	14 	48 	43 	12 	58 	79 	55 	55 	76 	31 	70 	74 	52 	75 	106 	52 	31 	61 	67 	49 	77 	73 	103 	10 	112 	69 	50 	78 	79 	40 	84 	53 	64 	80 	28 	50 	30 	45 	70 	66 	24 	76 	36 	71 	80 	76 	84 	74 	37 	103 	16 	47 	86 	32 	109 	79 	37 	48 	86 	50 	7 	49 	53 	81 	19 	29 	63 	41 	57 	75 	28 	22 	73 	69 	110 	57 	56 	58 	55 	63 	80 	48 	81 	37 	70 	39 	28 	83 	44 	96 	19 	93 	71 	21 	18 	66 	56 	
34 	40 	43 	42 	95 	52 	98 	88 	54 	47 	36 	41 	44 	42 	30 	48 	66 	97 	51 	43 	88 	26 	68 	89 	40 	26 	60 	27 	28 	57 	87 	33 	45 	31 	17 	56 	36 	52 	83 	4 	55 	30 	41 	60 	28 	46 	62 	42 	89 	36 	52 	85 	46 	50 	26 	45 	70 	44 	56 	75 	91 	74 	61 	44 	84 	33 	62 	69 	69 	91 	84 	57 	19 	32 	77 	45 	71 	22 	23 	10 	46 	49 	42 	43 	41 	30 	33 	19 	35 	47 	42 	35 	74 	88 	40 	64 	55 	41 	72 	48 	28 	56 	27 	85 	91 	76 	65 	38 	38 	62 	20 	25 	32 	56 	51 	88 	35 	64 	50 	47 	97 	17 	86 	48 	93 	42 	57 	55 	76 	33 	93 	56 	46 	28 	40 	26 	30 	57 	71 	38 	3 	20 	83 	-1 	41 	21 	81 	105 	90 	80 	31 	54 	73 	94 	60 	66 	89 	42 	81 	31 	47 	67 	61 	13 	43 	38 	50 	44 	90 	53 	81 	56 	63 	61 	72 	29 	92 	34 	22 	78 	34 	22 	55 	64 	36 	37 	47 	66 	54 	61 	48 	51 	42 	70 	32 	61 	18 	11 	54 	44 	11 	46 	42 	77 	60 	25 	67 	42 	20 	50 	41 	84 	50 	76 	80 	31 	48 	80 	64 	39 	62 	27 	41 	66 	61 	36 	91 	43 	54 	39 	47 	42 	46 	67 	41 	77 	52 	18 	44 	58 	82 	92 	24 	79 	14 	50 	84 	67 	20 	44 	
40 	12 	81 	58 	102 	71 	105 	60 	71 	23 	25 	9 	25 	22 	25 	24 	60 	71 	23 	17 	61 	26 	38 	64 	67 	35 	26 	20 	18 	61 	53 	15 	24 	13 	29 	17 	72 	16 	48 	37 	50 	16 	82 	50 	62 	43 	23 	21 	92 	36 	74 	49 	78 	77 	37 	7 	87 	8 	18 	46 	92 	80 	57 	52 	78 	70 	21 	51 	86 	82 	71 	81 	27 	45 	85 	7 	35 	61 	47 	45 	45 	58 	81 	5 	36 	68 	64 	55 	7 	78 	69 	24 	75 	54 	54 	23 	70 	27 	34 	29 	39 	21 	17 	53 	63 	77 	53 	42 	4 	28 	42 	47 	51 	80 	23 	83 	69 	68 	15 	14 	69 	29 	55 	23 	97 	26 	45 	35 	42 	46 	60 	51 	77 	15 	49 	67 	49 	35 	80 	25 	44 	60 	48 	41 	-1 	34 	55 	73 	56 	45 	61 	15 	35 	61 	52 	54 	57 	45 	85 	29 	13 	74 	20 	28 	28 	4 	63 	78 	77 	18 	76 	28 	55 	71 	76 	68 	58 	75 	22 	68 	55 	49 	41 	78 	34 	46 	64 	26 	49 	20 	39 	28 	51 	30 	52 	20 	38 	35 	67 	65 	30 	18 	76 	49 	51 	56 	48 	79 	31 	11 	1 	91 	12 	43 	68 	25 	65 	53 	24 	46 	49 	26 	28 	25 	31 	26 	86 	80 	20 	40 	49 	42 	52 	77 	33 	84 	12 	37 	16 	20 	88 	74 	62 	52 	54 	28 	58 	30 	22 	44 	
13 	39 	50 	27 	78 	39 	81 	68 	40 	30 	42 	38 	48 	45 	37 	31 	45 	77 	34 	44 	69 	34 	50 	69 	33 	6 	44 	14 	30 	38 	69 	34 	49 	21 	8 	44 	39 	39 	66 	20 	35 	19 	52 	39 	29 	25 	49 	45 	71 	15 	42 	69 	44 	43 	6 	34 	57 	40 	52 	56 	72 	56 	40 	26 	63 	37 	53 	48 	56 	70 	63 	48 	9 	14 	60 	40 	55 	31 	13 	17 	26 	31 	50 	33 	20 	37 	30 	24 	30 	44 	35 	17 	55 	70 	24 	54 	40 	47 	57 	29 	8 	54 	28 	66 	72 	57 	44 	18 	31 	46 	8 	13 	18 	47 	34 	68 	35 	46 	47 	45 	77 	8 	67 	31 	75 	24 	36 	35 	60 	15 	76 	36 	43 	29 	21 	39 	15 	38 	54 	19 	22 	32 	66 	21 	34 	-1 	61 	86 	72 	63 	27 	49 	59 	75 	39 	45 	71 	22 	63 	11 	45 	49 	50 	16 	49 	33 	34 	44 	69 	39 	61 	58 	42 	44 	53 	37 	74 	46 	27 	57 	22 	15 	35 	49 	16 	18 	33 	55 	33 	49 	27 	55 	24 	58 	19 	52 	5 	26 	38 	32 	19 	30 	42 	58 	39 	23 	46 	46 	32 	39 	34 	67 	46 	59 	59 	13 	34 	60 	53 	19 	41 	9 	48 	54 	44 	43 	71 	47 	52 	18 	27 	21 	27 	50 	21 	59 	42 	4 	29 	45 	65 	71 	31 	60 	28 	54 	64 	52 	20 	23 	
52 	67 	105 	63 	74 	71 	76 	7 	68 	35 	79 	64 	80 	76 	78 	34 	35 	17 	33 	71 	8 	79 	17 	10 	78 	57 	30 	55 	70 	49 	20 	69 	78 	55 	64 	41 	93 	39 	20 	78 	36 	54 	109 	29 	84 	41 	38 	75 	63 	47 	77 	25 	92 	83 	58 	47 	77 	61 	64 	9 	59 	59 	37 	52 	42 	93 	51 	16 	77 	40 	28 	82 	62 	57 	65 	60 	27 	90 	69 	78 	42 	53 	106 	50 	42 	94 	82 	83 	61 	91 	80 	46 	49 	18 	59 	49 	65 	81 	30 	33 	56 	68 	69 	14 	11 	50 	26 	49 	55 	28 	66 	66 	64 	82 	33 	45 	88 	51 	65 	66 	16 	64 	12 	35 	67 	38 	28 	26 	22 	58 	21 	35 	88 	67 	54 	99 	64 	23 	63 	43 	82 	92 	21 	81 	55 	61 	-1 	26 	20 	20 	79 	60 	32 	18 	32 	25 	15 	47 	60 	50 	65 	58 	44 	70 	83 	58 	60 	95 	31 	37 	40 	79 	32 	60 	54 	95 	21 	106 	72 	30 	67 	71 	28 	67 	46 	54 	66 	43 	36 	42 	35 	81 	54 	40 	66 	50 	65 	81 	61 	71 	74 	38 	92 	7 	31 	78 	17 	99 	82 	45 	54 	66 	61 	17 	28 	50 	67 	2 	43 	52 	26 	54 	83 	42 	24 	80 	48 	100 	69 	47 	45 	45 	50 	62 	41 	62 	47 	65 	41 	38 	63 	24 	89 	3 	88 	82 	3 	31 	68 	45 	
78 	84 	131 	89 	94 	97 	95 	19 	94 	57 	98 	81 	96 	93 	98 	57 	60 	17 	55 	87 	19 	99 	37 	23 	104 	82 	47 	78 	90 	74 	21 	88 	94 	77 	88 	57 	119 	57 	25 	102 	62 	76 	135 	56 	110 	67 	52 	92 	82 	73 	103 	26 	118 	109 	83 	66 	101 	78 	77 	30 	78 	82 	62 	79 	61 	119 	62 	42 	102 	57 	47 	108 	86 	84 	87 	76 	39 	116 	95 	103 	69 	79 	132 	68 	67 	120 	108 	109 	80 	117 	106 	70 	72 	19 	85 	60 	91 	98 	40 	58 	82 	81 	89 	21 	15 	72 	52 	75 	74 	46 	92 	92 	91 	107 	54 	64 	114 	75 	79 	81 	12 	88 	19 	57 	86 	63 	54 	51 	32 	84 	14 	61 	115 	88 	80 	125 	90 	48 	86 	67 	107 	117 	26 	105 	73 	86 	26 	-1 	18 	28 	105 	73 	41 	12 	58 	51 	16 	73 	81 	75 	80 	82 	56 	93 	100 	77 	86 	121 	47 	56 	61 	92 	57 	85 	77 	121 	16 	132 	94 	51 	93 	97 	54 	91 	71 	80 	92 	53 	63 	55 	61 	96 	80 	49 	92 	62 	90 	104 	86 	97 	97 	60 	118 	28 	57 	104 	43 	125 	103 	62 	73 	87 	76 	30 	50 	74 	93 	26 	54 	78 	52 	78 	100 	53 	44 	98 	66 	126 	83 	73 	71 	71 	76 	86 	66 	85 	62 	90 	62 	53 	85 	37 	115 	27 	114 	97 	23 	44 	90 	71 	
66 	66 	119 	80 	95 	89 	97 	17 	87 	42 	80 	63 	78 	75 	80 	42 	55 	25 	39 	69 	18 	82 	23 	24 	94 	69 	30 	62 	73 	68 	3 	71 	76 	60 	73 	39 	107 	40 	7 	87 	54 	60 	123 	48 	98 	57 	34 	74 	83 	61 	95 	8 	108 	101 	70 	49 	96 	60 	58 	18 	80 	79 	56 	69 	62 	107 	44 	35 	97 	59 	48 	101 	71 	72 	85 	59 	21 	103 	82 	89 	58 	71 	120 	51 	55 	108 	97 	96 	63 	107 	96 	55 	69 	3 	76 	42 	84 	80 	22 	44 	70 	62 	72 	7 	16 	70 	45 	64 	57 	29 	78 	80 	80 	100 	39 	66 	103 	70 	61 	63 	19 	73 	9 	42 	87 	48 	45 	39 	14 	72 	4 	54 	105 	70 	70 	111 	78 	36 	83 	53 	92 	104 	8 	90 	56 	72 	20 	18 	-1 	10 	94 	55 	23 	7 	51 	45 	7 	63 	80 	61 	62 	78 	38 	77 	82 	59 	78 	111 	50 	38 	61 	74 	51 	80 	74 	109 	2 	118 	77 	50 	83 	84 	44 	86 	59 	69 	84 	35 	54 	37 	50 	77 	70 	31 	81 	44 	77 	87 	79 	88 	81 	44 	108 	17 	50 	92 	35 	114 	86 	45 	55 	86 	58 	13 	49 	60 	85 	19 	36 	68 	44 	64 	82 	35 	28 	81 	68 	115 	65 	61 	62 	60 	67 	82 	53 	82 	45 	76 	46 	36 	84 	41 	102 	19 	99 	78 	19 	26 	73 	60 	
58 	56 	111 	73 	93 	83 	95 	20 	81 	33 	70 	53 	68 	65 	70 	32 	51 	31 	29 	59 	22 	72 	15 	27 	87 	60 	20 	53 	63 	63 	7 	61 	66 	50 	63 	29 	99 	30 	3 	77 	48 	50 	114 	43 	90 	50 	24 	64 	82 	52 	89 	7 	100 	94 	61 	38 	92 	50 	49 	13 	79 	76 	51 	62 	61 	99 	35 	31 	92 	60 	48 	94 	61 	64 	82 	48 	11 	94 	74 	79 	52 	65 	112 	41 	47 	99 	89 	87 	52 	100 	89 	46 	66 	9 	68 	33 	78 	70 	13 	35 	61 	53 	62 	9 	21 	68 	41 	56 	47 	18 	70 	72 	72 	94 	29 	65 	95 	66 	51 	53 	27 	63 	12 	32 	86 	39 	39 	31 	4 	64 	14 	48 	98 	60 	63 	102 	70 	28 	79 	44 	82 	94 	3 	80 	45 	63 	20 	28 	10 	-1 	86 	45 	13 	16 	46 	41 	13 	56 	78 	52 	52 	74 	28 	67 	71 	49 	72 	103 	51 	28 	60 	64 	47 	75 	71 	100 	13 	109 	66 	49 	75 	76 	37 	82 	50 	62 	77 	26 	48 	27 	43 	68 	63 	22 	73 	34 	68 	77 	74 	81 	71 	34 	100 	14 	45 	83 	30 	106 	76 	34 	45 	84 	48 	5 	48 	50 	78 	18 	27 	60 	39 	54 	72 	26 	19 	70 	68 	107 	55 	53 	55 	53 	61 	77 	45 	79 	34 	67 	36 	25 	81 	44 	93 	18 	90 	69 	21 	16 	63 	53 	
28 	65 	26 	19 	68 	23 	72 	86 	26 	54 	65 	65 	72 	70 	59 	55 	52 	93 	59 	70 	87 	55 	72 	85 	10 	27 	69 	42 	54 	38 	92 	59 	73 	49 	33 	70 	13 	66 	88 	34 	45 	46 	31 	51 	7 	38 	75 	69 	65 	34 	21 	92 	17 	19 	26 	61 	41 	67 	79 	77 	68 	50 	47 	28 	66 	14 	80 	64 	39 	74 	71 	26 	35 	22 	51 	67 	80 	17 	14 	21 	37 	30 	27 	61 	39 	16 	3 	14 	57 	17 	11 	42 	54 	92 	21 	81 	29 	70 	82 	51 	25 	80 	53 	88 	90 	55 	56 	30 	58 	70 	20 	15 	15 	25 	59 	69 	9 	44 	74 	72 	95 	33 	88 	55 	68 	48 	52 	55 	83 	22 	97 	46 	16 	54 	25 	26 	16 	59 	46 	44 	29 	20 	89 	31 	61 	27 	79 	105 	94 	86 	-1 	76 	84 	96 	49 	57 	91 	32 	57 	36 	71 	43 	77 	38 	72 	60 	26 	17 	77 	65 	64 	83 	52 	36 	50 	19 	96 	29 	49 	65 	12 	13 	51 	37 	36 	25 	21 	82 	44 	76 	44 	79 	26 	84 	14 	79 	23 	42 	30 	16 	38 	56 	15 	78 	50 	6 	63 	20 	51 	66 	61 	59 	73 	81 	67 	39 	21 	79 	79 	27 	55 	36 	71 	81 	67 	66 	72 	21 	78 	33 	35 	34 	31 	42 	41 	52 	69 	25 	55 	72 	58 	82 	15 	78 	23 	78 	83 	77 	44 	35 	
55 	16 	96 	73 	115 	86 	118 	63 	85 	34 	28 	14 	24 	21 	31 	35 	72 	74 	32 	16 	65 	34 	43 	69 	82 	51 	30 	35 	28 	75 	52 	23 	22 	28 	43 	19 	86 	22 	48 	50 	63 	31 	95 	61 	77 	56 	22 	21 	105 	51 	89 	48 	93 	92 	52 	18 	101 	10 	4 	50 	104 	93 	69 	67 	89 	84 	11 	59 	101 	92 	80 	96 	42 	60 	99 	9 	34 	75 	63 	59 	59 	72 	95 	17 	49 	83 	79 	70 	20 	93 	84 	39 	87 	54 	69 	14 	85 	27 	33 	40 	54 	8 	28 	54 	66 	89 	64 	57 	19 	31 	57 	62 	66 	95 	32 	94 	84 	82 	7 	9 	71 	44 	57 	34 	109 	38 	56 	45 	42 	61 	59 	63 	92 	26 	64 	81 	64 	45 	94 	39 	57 	74 	47 	54 	15 	49 	60 	73 	55 	45 	76 	-1 	33 	62 	64 	64 	58 	59 	98 	44 	9 	88 	17 	42 	27 	17 	77 	93 	86 	24 	87 	19 	67 	85 	89 	82 	57 	89 	33 	78 	70 	64 	53 	92 	48 	61 	79 	20 	61 	18 	51 	22 	66 	25 	67 	11 	53 	47 	81 	80 	43 	29 	91 	53 	63 	71 	56 	94 	41 	17 	16 	104 	4 	45 	78 	39 	80 	58 	19 	61 	60 	41 	29 	20 	37 	29 	97 	95 	10 	54 	63 	56 	66 	90 	47 	97 	14 	52 	28 	21 	101 	81 	76 	57 	68 	23 	62 	30 	35 	58 	
57 	45 	108 	73 	101 	85 	103 	33 	83 	29 	58 	42 	56 	53 	59 	29 	57 	44 	25 	47 	35 	61 	19 	40 	86 	57 	15 	46 	53 	66 	20 	50 	54 	42 	57 	18 	97 	21 	16 	70 	52 	43 	110 	47 	87 	51 	12 	52 	89 	51 	90 	15 	99 	94 	58 	29 	96 	38 	36 	23 	87 	82 	56 	64 	70 	96 	22 	39 	96 	70 	58 	96 	55 	62 	88 	37 	5 	90 	71 	74 	53 	67 	108 	31 	46 	95 	87 	83 	42 	99 	88 	42 	73 	22 	69 	20 	81 	58 	2 	34 	58 	40 	52 	22 	35 	75 	47 	56 	37 	14 	66 	69 	70 	95 	25 	74 	93 	71 	39 	41 	40 	57 	26 	29 	94 	36 	43 	32 	10 	63 	27 	52 	97 	50 	63 	97 	68 	30 	84 	40 	75 	90 	15 	73 	35 	59 	32 	41 	23 	13 	84 	33 	-1 	29 	51 	47 	26 	56 	85 	49 	40 	79 	16 	60 	59 	39 	74 	101 	62 	20 	68 	51 	52 	78 	77 	96 	25 	105 	57 	58 	74 	73 	40 	85 	48 	61 	78 	13 	51 	15 	44 	55 	64 	9 	71 	21 	63 	69 	76 	81 	63 	28 	98 	25 	49 	80 	37 	104 	66 	24 	35 	91 	35 	15 	57 	46 	79 	30 	14 	60 	44 	49 	60 	13 	18 	59 	77 	105 	42 	53 	57 	53 	62 	82 	44 	85 	23 	62 	30 	15 	88 	55 	89 	29 	84 	56 	33 	7 	55 	54 	
