66 	50 	92 	38 	97 	39 	47 	99 	93 	86 	19 	54 	35 	22 	87 	41 	43 	52 	78 	66 	58 	45 	38 	66 	66 	35 	84 	29 	34 	63 	65 	66 	54 	60 	43 	44 	39 	50 	27 	51 	45 	19 	67 	24 	20 	71 	95 	35 	63 	62 	67 	100 	43 	71 	80 	99 	62 	83 	29 	62 	77 	59 	62 	74 	73 	66 	78 	37 	42 	72 	64 	90 	4 	52 	39 	47 	70 	67 	38 	34 	53 	74 	95 	30 	32 	111 	26 	28 	73 	54 	89 	89 	53 	21 	72 	31 	57 	74 	38 	104 	66 	41 	47 	57 	11 	58 	71 	61 	98 	37 	55 	110 	75 	63 	111 	42 	-1 	84 	102 	79 	36 	107 	83 	28 	36 	36 	70 	101 	70 	26 	94 	42 	57 	22 	38 	25 	78 	42 	72 	85 	95 	73 	55 	56 	59 	68 	23 	89 	47 	79 	17 	107 	100 	27 	77 	90 	41 	92 	29 	53 	63 	28 	69 	76 	62 	93 	49 	95 	34 	87 	110 	76 	27 	74 	45 	80 	99 	83 	45 	69 	94 	37 	92 	79 	93 	89 	98 	41 	75 	37 	70 	47 	39 	62 	40 	90 	69 	82 	80 	12 	94 	109 	26 	108 	36 	77 	54 	21 	115 	53 	119 	69 	75 	98 	21 	52 	84 	34 	48 	26 	83 	85 	52 	84 	22 	16 	65 	49 	15 	98 	69 	59 	20 	61 	96 	35 	46 	89 	48 	85 	103 	78 	95 	93 	97 	55 	67 	84 	66 	40 	
23 	57 	12 	46 	17 	49 	67 	25 	27 	19 	88 	55 	82 	77 	19 	57 	74 	46 	13 	34 	61 	58 	51 	18 	18 	49 	45 	83 	55 	59 	35 	23 	71 	54 	47 	43 	59 	49 	73 	40 	39 	66 	35 	72 	66 	64 	49 	51 	63 	51 	19 	23 	67 	52 	5 	24 	55 	67 	78 	25 	40 	37 	22 	57 	18 	63 	55 	50 	48 	71 	53 	35 	85 	39 	45 	59 	31 	18 	61 	51 	35 	29 	24 	67 	56 	27 	71 	88 	22 	32 	25 	31 	57 	63 	66 	60 	30 	41 	53 	31 	43 	53 	63 	31 	73 	29 	15 	64 	17 	51 	50 	31 	38 	23 	29 	70 	84 	-1 	21 	55 	65 	29 	60 	83 	66 	58 	14 	27 	71 	58 	26 	48 	36 	71 	47 	71 	20 	67 	68 	35 	33 	19 	70 	36 	64 	62 	66 	11 	65 	6 	75 	27 	38 	79 	6 	57 	58 	17 	69 	32 	59 	83 	29 	58 	23 	56 	46 	16 	51 	53 	27 	27 	61 	49 	73 	26 	16 	4 	39 	54 	28 	46 	48 	51 	51 	8 	35 	69 	59 	47 	30 	52 	69 	59 	68 	21 	39 	9 	3 	85 	50 	27 	66 	25 	48 	10 	69 	88 	31 	59 	37 	64 	29 	18 	95 	68 	9 	56 	43 	61 	12 	65 	33 	50 	65 	80 	50 	37 	69 	55 	25 	64 	73 	23 	43 	53 	63 	21 	49 	17 	34 	38 	20 	10 	14 	60 	43 	65 	33 	57 	
37 	77 	10 	64 	6 	69 	78 	11 	39 	34 	104 	65 	95 	92 	34 	71 	86 	67 	24 	54 	69 	71 	71 	39 	38 	68 	45 	97 	71 	79 	55 	43 	81 	74 	63 	64 	73 	69 	93 	60 	57 	85 	43 	92 	85 	69 	43 	71 	83 	71 	35 	28 	87 	57 	26 	10 	63 	67 	92 	45 	58 	57 	40 	76 	38 	69 	57 	66 	68 	90 	73 	31 	103 	53 	64 	70 	51 	39 	82 	68 	55 	48 	34 	82 	76 	15 	92 	103 	31 	48 	38 	28 	77 	81 	85 	80 	45 	60 	73 	15 	51 	68 	74 	52 	92 	50 	31 	84 	21 	71 	60 	30 	42 	39 	24 	82 	102 	21 	-1 	73 	86 	9 	60 	97 	80 	79 	32 	13 	90 	76 	37 	63 	49 	91 	66 	86 	39 	79 	87 	51 	25 	30 	79 	56 	73 	81 	86 	13 	86 	24 	95 	26 	27 	94 	26 	54 	71 	29 	89 	52 	66 	98 	49 	77 	43 	52 	59 	23 	69 	52 	15 	46 	81 	53 	84 	43 	16 	24 	59 	59 	20 	65 	44 	53 	47 	14 	25 	81 	77 	65 	39 	72 	82 	67 	89 	34 	45 	20 	24 	102 	45 	7 	82 	15 	66 	25 	78 	104 	18 	79 	28 	69 	35 	23 	111 	88 	26 	72 	64 	78 	20 	66 	52 	50 	82 	97 	57 	57 	87 	48 	45 	72 	90 	42 	35 	73 	75 	18 	62 	33 	21 	41 	29 	15 	14 	69 	62 	65 	53 	78 	
63 	29 	66 	58 	71 	44 	93 	80 	37 	39 	93 	87 	99 	86 	39 	80 	97 	28 	64 	25 	95 	85 	44 	47 	47 	52 	95 	96 	72 	16 	24 	38 	101 	18 	70 	42 	80 	29 	53 	35 	58 	62 	77 	55 	59 	104 	101 	48 	19 	16 	58 	50 	38 	94 	50 	79 	92 	111 	92 	39 	15 	29 	53 	5 	38 	100 	100 	66 	41 	19 	15 	88 	82 	69 	53 	86 	26 	44 	41 	62 	37 	27 	42 	83 	48 	71 	53 	99 	70 	59 	36 	85 	26 	64 	15 	48 	61 	14 	43 	86 	84 	76 	91 	37 	68 	38 	59 	22 	55 	45 	83 	57 	84 	60 	63 	94 	79 	55 	73 	-1 	43 	82 	106 	95 	86 	42 	56 	83 	20 	65 	40 	71 	71 	57 	48 	83 	35 	90 	16 	23 	88 	66 	100 	33 	98 	14 	56 	66 	33 	56 	63 	57 	93 	91 	53 	106 	81 	45 	51 	44 	96 	95 	29 	5 	46 	107 	74 	51 	63 	102 	70 	28 	53 	93 	97 	30 	59 	52 	48 	95 	83 	56 	100 	97 	102 	63 	90 	92 	6 	60 	75 	32 	91 	96 	40 	40 	82 	63 	54 	87 	102 	77 	78 	67 	60 	60 	99 	95 	72 	26 	70 	103 	77 	53 	98 	31 	48 	73 	36 	70 	66 	111 	45 	99 	72 	86 	89 	43 	70 	107 	33 	98 	83 	49 	96 	47 	90 	76 	78 	40 	90 	86 	46 	58 	60 	92 	17 	110 	26 	38 	
57 	15 	76 	33 	81 	18 	65 	87 	65 	60 	53 	64 	63 	49 	61 	53 	66 	21 	66 	37 	71 	58 	16 	48 	48 	25 	85 	59 	43 	27 	36 	43 	73 	25 	47 	23 	52 	19 	10 	26 	39 	23 	65 	13 	19 	84 	95 	19 	27 	27 	54 	75 	7 	77 	61 	86 	72 	94 	56 	40 	45 	31 	48 	38 	49 	79 	85 	40 	18 	36 	28 	86 	40 	51 	29 	60 	42 	47 	4 	34 	30 	45 	68 	49 	15 	91 	11 	60 	65 	46 	61 	83 	17 	28 	35 	11 	50 	41 	14 	93 	69 	50 	63 	34 	27 	36 	58 	24 	75 	17 	62 	84 	74 	53 	87 	63 	36 	65 	86 	43 	-1 	93 	90 	58 	55 	8 	56 	89 	34 	31 	67 	47 	56 	14 	24 	48 	52 	60 	36 	54 	89 	63 	73 	30 	74 	31 	16 	74 	11 	62 	20 	82 	94 	55 	60 	95 	53 	67 	8 	34 	75 	58 	41 	40 	44 	97 	53 	72 	35 	91 	90 	48 	15 	79 	67 	52 	77 	63 	30 	77 	85 	31 	93 	84 	94 	72 	91 	61 	38 	35 	66 	15 	59 	74 	5 	64 	70 	68 	62 	46 	95 	92 	44 	87 	33 	63 	72 	55 	94 	17 	96 	82 	70 	75 	57 	16 	62 	43 	22 	37 	70 	95 	35 	87 	37 	47 	72 	29 	31 	100 	43 	73 	45 	45 	93 	16 	62 	79 	55 	60 	94 	78 	69 	73 	77 	68 	34 	94 	37 	8 	
41 	85 	17 	69 	12 	76 	80 	9 	47 	43 	109 	67 	98 	96 	43 	74 	88 	75 	29 	62 	70 	74 	78 	46 	45 	75 	43 	101 	76 	87 	64 	51 	82 	82 	67 	71 	76 	77 	100 	68 	63 	91 	46 	99 	91 	68 	39 	78 	91 	80 	41 	36 	95 	57 	34 	9 	64 	65 	96 	53 	67 	65 	46 	84 	47 	69 	56 	71 	76 	99 	81 	29 	108 	57 	70 	73 	59 	46 	89 	74 	63 	56 	43 	86 	83 	20 	99 	107 	35 	54 	47 	27 	86 	87 	94 	87 	50 	68 	80 	9 	52 	71 	77 	60 	98 	58 	37 	93 	29 	78 	63 	37 	43 	44 	30 	85 	107 	29 	9 	82 	93 	-1 	58 	101 	83 	86 	38 	9 	99 	82 	45 	68 	52 	97 	73 	90 	47 	82 	96 	60 	22 	34 	80 	64 	74 	90 	92 	19 	94 	31 	102 	33 	22 	97 	34 	51 	75 	37 	97 	59 	67 	102 	57 	85 	50 	49 	63 	32 	74 	49 	20 	54 	88 	52 	86 	52 	24 	32 	66 	59 	18 	71 	41 	52 	44 	21 	21 	84 	86 	70 	41 	80 	84 	68 	96 	42 	46 	26 	31 	107 	42 	8 	87 	21 	72 	31 	80 	108 	22 	88 	32 	69 	37 	31 	115 	97 	35 	76 	71 	83 	25 	63 	59 	48 	87 	101 	57 	64 	93 	44 	53 	73 	94 	49 	32 	80 	77 	20 	65 	42 	16 	40 	38 	24 	22 	71 	71 	63 	61 	85 	
43 	91 	56 	57 	56 	73 	38 	50 	86 	78 	74 	29 	56 	63 	78 	42 	44 	83 	47 	81 	25 	38 	75 	59 	59 	66 	16 	62 	51 	101 	81 	68 	34 	95 	44 	71 	44 	84 	91 	74 	52 	74 	29 	88 	77 	14 	22 	71 	104 	94 	48 	82 	96 	13 	63 	50 	20 	7 	58 	66 	93 	78 	53 	105 	70 	18 	6 	52 	75 	115 	96 	30 	81 	40 	62 	35 	81 	62 	88 	57 	70 	80 	84 	53 	76 	75 	89 	68 	38 	48 	83 	32 	93 	68 	111 	80 	45 	92 	77 	50 	22 	43 	36 	69 	78 	68 	49 	104 	75 	74 	29 	88 	22 	46 	83 	43 	83 	60 	60 	106 	90 	58 	-1 	63 	47 	83 	51 	49 	114 	62 	85 	44 	36 	86 	67 	58 	75 	42 	113 	91 	36 	42 	32 	74 	26 	106 	80 	53 	97 	55 	86 	83 	37 	60 	57 	10 	42 	77 	89 	63 	19 	63 	78 	107 	60 	14 	38 	75 	56 	10 	75 	80 	77 	13 	42 	81 	71 	63 	63 	14 	41 	60 	19 	9 	17 	56 	37 	43 	106 	56 	31 	85 	45 	21 	96 	80 	24 	50 	59 	76 	19 	65 	57 	75 	57 	50 	33 	72 	79 	96 	88 	16 	31 	76 	80 	102 	68 	50 	75 	59 	48 	6 	62 	11 	62 	69 	19 	66 	71 	21 	73 	25 	63 	57 	28 	74 	37 	43 	36 	76 	44 	21 	80 	66 	68 	28 	89 	5 	80 	85 	
61 	68 	89 	40 	92 	51 	25 	92 	99 	91 	12 	36 	8 	9 	92 	27 	19 	67 	74 	77 	38 	28 	51 	68 	68 	43 	69 	2 	28 	82 	76 	71 	30 	78 	35 	54 	25 	65 	51 	62 	45 	35 	56 	47 	38 	50 	79 	47 	83 	79 	64 	103 	65 	53 	81 	92 	44 	62 	5 	67 	90 	69 	62 	92 	78 	45 	59 	34 	54 	93 	80 	78 	24 	44 	44 	29 	80 	70 	57 	35 	62 	82 	100 	15 	47 	109 	49 	6 	66 	51 	95 	78 	71 	31 	92 	48 	53 	87 	52 	96 	52 	30 	27 	65 	31 	65 	68 	81 	99 	50 	40 	113 	61 	60 	112 	19 	28 	83 	97 	95 	58 	101 	63 	-1 	18 	54 	68 	93 	91 	30 	100 	34 	49 	45 	47 	13 	84 	21 	92 	95 	84 	67 	31 	66 	37 	87 	42 	84 	68 	77 	41 	109 	89 	4 	77 	72 	27 	95 	51 	58 	43 	1 	78 	93 	64 	75 	38 	97 	34 	69 	109 	84 	43 	57 	21 	88 	99 	83 	51 	50 	85 	42 	76 	62 	76 	86 	87 	19 	92 	38 	60 	63 	18 	42 	63 	95 	57 	78 	80 	17 	77 	104 	18 	107 	38 	74 	30 	10 	113 	72 	120 	47 	65 	100 	17 	74 	86 	27 	60 	25 	78 	63 	57 	67 	23 	12 	48 	56 	26 	81 	76 	37 	12 	62 	82 	48 	26 	82 	36 	89 	93 	65 	98 	92 	97 	35 	80 	62 	76 	58 	
44 	62 	71 	28 	74 	43 	11 	74 	85 	76 	27 	19 	16 	16 	77 	9 	12 	58 	56 	65 	23 	10 	44 	52 	52 	34 	51 	18 	14 	75 	64 	57 	19 	70 	19 	44 	7 	57 	51 	51 	30 	33 	38 	48 	36 	35 	62 	39 	77 	70 	47 	88 	62 	36 	65 	74 	27 	48 	13 	54 	78 	58 	46 	83 	63 	30 	43 	20 	46 	87 	72 	60 	34 	27 	33 	12 	67 	55 	53 	24 	50 	69 	85 	6 	41 	92 	49 	24 	48 	35 	81 	60 	65 	27 	85 	44 	36 	76 	45 	78 	34 	13 	11 	52 	34 	52 	51 	75 	83 	42 	22 	96 	43 	43 	95 	8 	36 	66 	80 	86 	55 	83 	47 	18 	-1 	49 	52 	75 	86 	23 	85 	18 	31 	45 	38 	11 	70 	6 	86 	82 	66 	50 	20 	54 	23 	80 	40 	67 	64 	60 	43 	92 	71 	15 	60 	55 	9 	80 	50 	45 	28 	19 	65 	85 	50 	59 	21 	81 	23 	53 	92 	71 	40 	40 	12 	74 	82 	67 	39 	34 	67 	30 	59 	45 	59 	68 	69 	6 	84 	26 	42 	56 	5 	26 	60 	80 	39 	61 	63 	29 	60 	86 	11 	90 	26 	57 	18 	27 	96 	66 	103 	33 	47 	84 	34 	70 	70 	13 	50 	18 	61 	49 	44 	50 	19 	22 	31 	44 	26 	64 	62 	23 	16 	47 	64 	41 	10 	64 	18 	74 	74 	47 	83 	75 	80 	19 	70 	48 	64 	53 	
50 	14 	69 	26 	74 	11 	59 	80 	60 	55 	51 	58 	59 	45 	56 	47 	60 	17 	58 	32 	65 	51 	9 	41 	41 	18 	78 	55 	36 	28 	31 	37 	67 	24 	40 	16 	46 	15 	15 	19 	31 	20 	58 	15 	17 	77 	88 	12 	29 	26 	47 	70 	13 	70 	54 	79 	65 	87 	52 	34 	42 	25 	41 	38 	43 	72 	78 	33 	11 	39 	28 	78 	40 	43 	22 	54 	37 	40 	4 	27 	24 	40 	63 	44 	8 	84 	14 	57 	58 	38 	56 	75 	17 	23 	38 	6 	42 	39 	7 	86 	62 	43 	57 	27 	26 	29 	50 	27 	69 	10 	55 	79 	67 	45 	81 	57 	36 	58 	79 	42 	8 	86 	83 	54 	49 	-1 	49 	82 	37 	26 	62 	40 	48 	15 	16 	44 	47 	55 	38 	50 	81 	56 	67 	24 	67 	33 	13 	67 	15 	55 	21 	77 	86 	51 	53 	88 	47 	61 	11 	27 	68 	54 	36 	40 	36 	89 	46 	66 	29 	84 	84 	43 	11 	71 	61 	47 	71 	56 	22 	70 	78 	23 	85 	77 	87 	65 	83 	55 	39 	28 	58 	11 	54 	67 	12 	59 	62 	60 	55 	44 	87 	85 	39 	81 	26 	56 	66 	53 	88 	18 	90 	75 	62 	69 	55 	21 	56 	37 	15 	32 	62 	87 	27 	80 	32 	44 	64 	22 	28 	92 	37 	67 	42 	38 	86 	9 	56 	72 	48 	54 	87 	70 	64 	67 	71 	61 	31 	86 	33 	4 	
10 	50 	22 	32 	27 	38 	53 	31 	36 	27 	74 	42 	68 	62 	28 	43 	60 	40 	10 	31 	48 	44 	40 	9 	9 	37 	39 	69 	41 	55 	32 	18 	58 	50 	33 	33 	44 	41 	62 	31 	26 	53 	24 	61 	53 	54 	45 	40 	59 	48 	4 	36 	59 	42 	14 	31 	43 	58 	63 	18 	42 	31 	8 	56 	19 	51 	46 	36 	38 	68 	49 	33 	71 	25 	32 	45 	30 	12 	52 	37 	26 	29 	35 	53 	44 	41 	60 	74 	14 	18 	33 	29 	51 	49 	64 	49 	15 	42 	42 	37 	32 	39 	50 	24 	60 	22 	3 	60 	31 	40 	37 	45 	30 	9 	43 	56 	70 	14 	32 	56 	56 	38 	51 	68 	52 	49 	-1 	34 	68 	45 	36 	34 	22 	59 	35 	57 	24 	53 	66 	40 	34 	10 	57 	29 	52 	59 	54 	19 	58 	9 	63 	40 	39 	64 	8 	51 	44 	29 	59 	21 	47 	69 	27 	58 	13 	51 	32 	29 	37 	47 	41 	29 	49 	39 	59 	30 	30 	15 	27 	43 	30 	33 	44 	43 	47 	18 	36 	55 	58 	33 	20 	44 	55 	47 	59 	31 	28 	12 	11 	71 	46 	38 	52 	39 	35 	7 	56 	74 	45 	53 	51 	53 	21 	32 	81 	62 	19 	42 	35 	47 	14 	57 	21 	43 	51 	66 	38 	27 	56 	51 	23 	51 	59 	11 	41 	42 	50 	23 	35 	26 	38 	31 	32 	24 	28 	47 	41 	56 	31 	48 	
35 	83 	16 	63 	12 	72 	72 	3 	50 	44 	101 	59 	90 	89 	44 	66 	79 	72 	24 	61 	61 	65 	74 	42 	42 	69 	33 	93 	68 	86 	62 	49 	73 	81 	59 	67 	68 	74 	95 	64 	56 	85 	37 	94 	86 	59 	30 	73 	90 	78 	36 	41 	92 	47 	33 	4 	55 	56 	87 	50 	67 	63 	41 	84 	45 	60 	46 	64 	71 	98 	80 	19 	101 	50 	65 	64 	58 	44 	86 	67 	59 	56 	46 	78 	78 	28 	94 	99 	28 	48 	49 	17 	83 	81 	93 	82 	44 	69 	76 	4 	43 	64 	68 	56 	92 	55 	32 	91 	33 	74 	54 	43 	34 	38 	37 	76 	101 	27 	13 	83 	89 	9 	49 	93 	75 	82 	34 	-1 	98 	75 	48 	60 	44 	92 	68 	83 	47 	73 	95 	61 	13 	28 	71 	61 	64 	89 	87 	16 	91 	28 	96 	39 	14 	89 	31 	42 	66 	40 	92 	55 	57 	94 	56 	86 	46 	40 	55 	35 	67 	40 	28 	54 	82 	43 	77 	53 	28 	31 	61 	50 	9 	65 	32 	42 	35 	20 	12 	75 	86 	64 	33 	77 	76 	58 	93 	45 	37 	22 	29 	99 	33 	16 	79 	28 	66 	27 	71 	100 	30 	85 	41 	60 	28 	35 	108 	94 	35 	69 	68 	76 	20 	54 	55 	38 	80 	94 	48 	60 	86 	35 	52 	64 	86 	45 	23 	75 	69 	12 	57 	43 	8 	31 	41 	26 	26 	62 	70 	54 	60 	82 	
73 	24 	82 	60 	87 	43 	95 	95 	56 	57 	87 	92 	97 	83 	57 	82 	97 	31 	77 	37 	99 	87 	42 	58 	59 	52 	105 	93 	73 	13 	36 	50 	103 	18 	74 	44 	82 	30 	43 	40 	63 	56 	86 	46 	53 	110 	113 	47 	9 	20 	69 	70 	27 	101 	65 	94 	98 	119 	89 	50 	33 	37 	63 	16 	53 	106 	108 	68 	41 	2 	18 	101 	74 	74 	55 	89 	40 	56 	34 	63 	44 	43 	61 	82 	45 	89 	44 	94 	81 	66 	55 	97 	21 	60 	6 	43 	69 	31 	41 	102 	92 	78 	93 	45 	61 	47 	70 	10 	73 	44 	88 	77 	94 	69 	82 	94 	70 	71 	90 	20 	34 	99 	114 	91 	86 	37 	68 	98 	-1 	63 	59 	74 	78 	48 	49 	81 	51 	91 	4 	42 	102 	77 	103 	40 	102 	9 	49 	82 	23 	70 	54 	77 	107 	88 	68 	116 	83 	63 	42 	51 	101 	92 	42 	15 	56 	117 	79 	70 	64 	112 	88 	44 	48 	101 	98 	47 	77 	67 	52 	102 	97 	57 	111 	106 	113 	78 	104 	92 	14 	62 	84 	30 	91 	101 	30 	59 	91 	77 	69 	80 	113 	95 	76 	86 	61 	73 	101 	89 	91 	19 	89 	109 	87 	72 	91 	18 	64 	73 	39 	69 	80 	119 	52 	108 	69 	81 	96 	48 	65 	118 	46 	102 	79 	59 	109 	45 	92 	90 	82 	57 	105 	97 	65 	75 	78 	96 	28 	118 	38 	33 	
40 	39 	67 	13 	71 	21 	33 	74 	70 	63 	32 	34 	34 	22 	64 	22 	35 	36 	53 	46 	41 	27 	21 	41 	41 	13 	61 	32 	12 	53 	46 	43 	42 	48 	19 	24 	21 	35 	29 	31 	19 	12 	42 	26 	15 	54 	72 	17 	54 	49 	41 	76 	38 	50 	56 	73 	43 	65 	27 	39 	59 	39 	37 	62 	50 	49 	57 	12 	24 	64 	50 	65 	27 	27 	14 	29 	50 	43 	30 	8 	32 	53 	72 	19 	18 	86 	27 	35 	48 	28 	66 	63 	42 	6 	63 	21 	31 	57 	23 	79 	43 	19 	32 	35 	17 	36 	45 	52 	74 	20 	33 	86 	51 	38 	86 	31 	26 	58 	76 	65 	31 	82 	62 	30 	23 	26 	45 	75 	63 	-1 	72 	18 	33 	23 	17 	19 	55 	29 	63 	65 	70 	47 	42 	36 	43 	57 	18 	63 	41 	53 	24 	82 	75 	27 	52 	69 	22 	68 	27 	29 	45 	31 	48 	63 	37 	71 	25 	71 	8 	65 	85 	55 	17 	52 	35 	58 	74 	58 	21 	48 	69 	13 	69 	57 	70 	63 	73 	29 	62 	11 	44 	33 	28 	44 	37 	67 	46 	56 	55 	27 	71 	83 	14 	83 	10 	51 	40 	32 	89 	44 	95 	52 	49 	74 	38 	47 	60 	12 	29 	6 	57 	66 	28 	62 	8 	24 	44 	26 	11 	76 	46 	43 	18 	36 	72 	18 	31 	64 	26 	61 	77 	54 	71 	68 	72 	37 	50 	65 	46 	30 	
46 	54 	33 	60 	36 	56 	88 	45 	3 	9 	103 	78 	101 	93 	8 	77 	95 	46 	39 	30 	84 	79 	57 	33 	33 	60 	71 	101 	73 	50 	31 	29 	94 	47 	66 	50 	78 	48 	76 	44 	56 	76 	59 	77 	74 	89 	74 	59 	54 	44 	40 	11 	65 	77 	23 	45 	80 	92 	95 	33 	26 	37 	40 	44 	22 	87 	80 	67 	53 	59 	44 	60 	97 	60 	57 	80 	25 	30 	63 	65 	41 	22 	2 	85 	63 	31 	76 	105 	48 	51 	6 	57 	53 	75 	54 	66 	50 	29 	58 	51 	68 	73 	85 	37 	83 	36 	38 	56 	16 	58 	73 	18 	64 	44 	23 	91 	94 	26 	37 	40 	67 	45 	85 	100 	85 	62 	36 	48 	59 	72 	-1 	67 	58 	77 	56 	88 	16 	87 	56 	17 	57 	44 	93 	39 	88 	51 	73 	35 	62 	30 	82 	18 	61 	96 	29 	83 	78 	9 	73 	43 	83 	101 	26 	44 	36 	82 	67 	14 	66 	79 	30 	19 	69 	74 	94 	15 	21 	23 	51 	79 	51 	59 	74 	77 	77 	31 	58 	89 	45 	62 	55 	52 	89 	83 	68 	5 	64 	35 	27 	99 	76 	39 	83 	27 	63 	35 	92 	104 	32 	55 	30 	89 	55 	14 	109 	63 	18 	74 	47 	76 	38 	91 	44 	76 	79 	95 	74 	46 	81 	80 	26 	87 	89 	38 	67 	60 	85 	46 	70 	11 	56 	64 	7 	23 	23 	83 	35 	90 	30 	59 	
27 	50 	54 	14 	58 	31 	23 	59 	67 	58 	41 	18 	34 	29 	59 	10 	28 	44 	40 	48 	25 	14 	32 	34 	34 	22 	43 	35 	8 	62 	48 	40 	30 	57 	1 	30 	11 	44 	47 	36 	13 	30 	25 	44 	33 	37 	54 	28 	65 	56 	30 	70 	53 	31 	47 	59 	25 	48 	29 	36 	62 	42 	28 	69 	45 	32 	39 	7 	33 	75 	59 	48 	42 	10 	19 	16 	51 	37 	44 	13 	34 	52 	67 	19 	32 	75 	45 	40 	33 	17 	63 	47 	53 	25 	72 	36 	19 	60 	34 	63 	25 	6 	20 	35 	35 	35 	34 	64 	65 	31 	16 	79 	33 	26 	78 	24 	42 	48 	63 	71 	47 	68 	44 	34 	18 	40 	34 	60 	74 	18 	67 	-1 	16 	41 	25 	23 	52 	20 	74 	65 	54 	33 	29 	38 	28 	67 	36 	50 	55 	43 	42 	74 	58 	30 	42 	50 	11 	62 	44 	28 	28 	35 	48 	71 	32 	53 	7 	63 	12 	47 	75 	54 	33 	33 	27 	57 	64 	49 	23 	31 	53 	17 	51 	39 	51 	51 	56 	22 	70 	12 	28 	44 	22 	27 	52 	62 	27 	44 	45 	39 	53 	70 	19 	73 	14 	40 	28 	41 	79 	55 	85 	36 	33 	66 	48 	60 	52 	9 	36 	16 	44 	48 	27 	43 	21 	34 	26 	28 	28 	57 	45 	28 	26 	29 	54 	31 	19 	49 	8 	56 	61 	36 	65 	58 	62 	22 	55 	47 	48 	43 	
13 	56 	40 	23 	43 	38 	31 	44 	58 	49 	56 	20 	47 	44 	50 	22 	38 	47 	25 	46 	26 	23 	40 	26 	26 	31 	30 	49 	24 	65 	46 	34 	36 	59 	15 	35 	24 	48 	58 	38 	17 	44 	10 	56 	46 	34 	40 	37 	68 	58 	18 	59 	61 	24 	36 	43 	22 	41 	44 	32 	59 	42 	19 	70 	38 	30 	30 	21 	39 	79 	60 	33 	57 	6 	27 	23 	47 	30 	53 	25 	34 	47 	58 	34 	41 	61 	56 	55 	17 	12 	55 	31 	57 	39 	75 	46 	9 	58 	42 	48 	14 	19 	27 	34 	49 	33 	21 	68 	53 	39 	14 	67 	19 	14 	65 	35 	57 	36 	49 	71 	56 	52 	36 	49 	31 	48 	22 	44 	78 	33 	58 	16 	-1 	53 	32 	38 	44 	31 	77 	60 	38 	19 	34 	38 	30 	70 	48 	36 	62 	30 	56 	62 	43 	45 	31 	39 	23 	51 	55 	27 	26 	50 	44 	71 	26 	41 	11 	51 	25 	35 	61 	48 	44 	24 	37 	50 	51 	37 	27 	24 	37 	26 	37 	29 	39 	37 	40 	33 	71 	22 	12 	49 	33 	26 	61 	53 	14 	29 	33 	55 	39 	55 	35 	59 	25 	26 	33 	56 	65 	60 	72 	33 	17 	54 	63 	67 	41 	24 	39 	32 	29 	41 	26 	32 	36 	49 	19 	30 	43 	44 	40 	29 	42 	23 	39 	40 	28 	33 	13 	47 	45 	22 	54 	45 	49 	24 	54 	40 	45 	50 	
58 	28 	81 	30 	86 	22 	55 	90 	75 	69 	39 	58 	51 	37 	70 	45 	55 	32 	69 	47 	64 	50 	20 	52 	53 	23 	83 	46 	35 	41 	46 	50 	64 	38 	41 	28 	43 	30 	6 	33 	37 	12 	63 	3 	9 	77 	93 	20 	41 	41 	57 	84 	21 	73 	67 	89 	66 	88 	44 	47 	57 	40 	51 	52 	57 	72 	80 	34 	24 	50 	42 	85 	26 	48 	28 	53 	52 	53 	16 	29 	37 	55 	78 	39 	15 	97 	5 	47 	66 	46 	71 	83 	31 	18 	50 	11 	49 	54 	19 	96 	66 	43 	55 	41 	13 	42 	61 	38 	83 	20 	57 	93 	72 	54 	95 	53 	22 	71 	91 	57 	14 	97 	86 	45 	45 	15 	59 	92 	48 	23 	77 	41 	53 	-1 	24 	37 	61 	51 	50 	65 	89 	65 	64 	38 	66 	45 	6 	78 	25 	67 	6 	91 	95 	42 	65 	91 	45 	75 	6 	38 	68 	45 	51 	54 	48 	94 	48 	80 	30 	88 	97 	58 	10 	74 	56 	62 	84 	69 	32 	72 	87 	28 	91 	80 	92 	77 	92 	51 	52 	31 	65 	26 	49 	67 	18 	73 	67 	71 	67 	32 	93 	97 	33 	94 	29 	66 	63 	41 	101 	31 	104 	75 	69 	82 	43 	30 	69 	36 	29 	28 	73 	89 	38 	84 	26 	34 	67 	33 	19 	98 	52 	66 	33 	49 	92 	18 	53 	81 	49 	68 	96 	76 	78 	79 	84 	60 	46 	88 	47 	19 	
