71 	85 	91 	39 	59 	76 	106 	89 	17 	91 	81 	60 	83 	23 	72 	99 	18 	77 	86 	5 	77 	92 	19 	89 	98 	99 	88 	89 	63 	95 	115 	56 	116 	12 	88 	36 	58 	70 	75 	119 	32 	78 	41 	6 	62 	73 	43 	87 	69 	64 	79 	76 	48 	18 	80 	19 	55 	89 	42 	10 	19 	87 	22 	85 	73 	56 	78 	41 	73 	10 	22 	68 	93 	88 	99 	40 	95 	65 	89 	12 	68 	29 	65 	94 	64 	67 	82 	106 	77 	59 	67 	34 	79 	71 	64 	61 	9 	76 	44 	71 	100 	26 	47 	89 	54 	79 	75 	74 	12 	76 	65 	57 	89 	51 	66 	29 	28 	35 	-1 	41 	29 	74 	36 	15 	13 	48 	43 	103 	64 	80 	48 	64 	88 	82 	63 	14 	78 	50 	76 	69 	49 	54 	88 	31 	63 	68 	80 	88 	6 	15 	84 	88 	31 	15 	108 	76 	57 	37 	46 	86 	20 	101 	87 	75 	21 	50 	50 	34 	46 	50 	86 	66 	82 	61 	98 	73 	116 	107 	63 	66 	80 	49 	79 	79 	88 	109 	22 	115 	28 	77 	10 	78 	57 	15 	52 	70 	62 	49 	40 	48 	14 	83 	18 	84 	49 	94 	78 	23 	81 	7 	59 	86 	71 	67 	64 	94 	7 	66 	78 	99 	30 	51 	107 	82 	11 	69 	34 	93 	4 	66 	81 	63 	32 	47 	38 	45 	23 	59 	84 	36 	98 	101 	94 	81 	36 	67 	63 	90 	89 	66 	
38 	61 	59 	55 	45 	35 	76 	72 	48 	55 	54 	22 	75 	21 	59 	71 	52 	83 	48 	43 	61 	55 	53 	66 	79 	88 	93 	101 	62 	87 	90 	14 	88 	33 	83 	14 	69 	74 	67 	92 	10 	37 	3 	46 	21 	46 	42 	87 	49 	42 	42 	47 	11 	24 	79 	26 	75 	54 	64 	43 	23 	91 	50 	47 	45 	68 	38 	55 	80 	41 	20 	27 	64 	91 	78 	27 	72 	80 	101 	52 	46 	52 	80 	88 	23 	59 	79 	87 	77 	29 	81 	23 	48 	30 	52 	65 	48 	35 	7 	29 	69 	36 	32 	75 	21 	85 	84 	59 	33 	87 	36 	45 	100 	22 	80 	13 	27 	19 	41 	-1 	27 	38 	26 	46 	29 	66 	18 	73 	74 	58 	55 	47 	60 	80 	77 	50 	52 	14 	45 	63 	67 	73 	66 	55 	28 	42 	87 	58 	48 	26 	78 	52 	12 	31 	88 	78 	65 	56 	20 	45 	36 	88 	62 	85 	24 	58 	65 	10 	59 	49 	66 	34 	78 	29 	88 	32 	90 	80 	81 	25 	38 	52 	40 	40 	76 	84 	20 	92 	38 	84 	47 	88 	24 	49 	70 	63 	48 	26 	7 	60 	27 	50 	43 	78 	19 	81 	93 	42 	82 	38 	61 	58 	29 	60 	41 	58 	46 	60 	59 	72 	55 	57 	88 	86 	37 	34 	39 	71 	38 	35 	69 	80 	46 	6 	50 	22 	57 	62 	43 	15 	67 	86 	87 	40 	22 	26 	80 	82 	70 	37 	
43 	56 	63 	27 	30 	60 	77 	61 	26 	64 	52 	49 	57 	26 	45 	70 	30 	58 	60 	28 	49 	66 	32 	60 	70 	72 	69 	75 	39 	70 	86 	40 	86 	30 	64 	14 	43 	50 	49 	90 	19 	60 	29 	31 	43 	44 	18 	65 	40 	35 	53 	48 	26 	20 	58 	29 	48 	61 	36 	37 	16 	68 	26 	59 	44 	41 	63 	28 	55 	35 	24 	47 	64 	68 	70 	11 	66 	53 	75 	40 	39 	26 	53 	69 	50 	40 	58 	77 	55 	31 	54 	7 	51 	55 	36 	41 	38 	53 	25 	51 	72 	9 	18 	61 	29 	61 	59 	46 	17 	61 	37 	29 	74 	24 	53 	24 	2 	10 	29 	27 	-1 	48 	7 	25 	18 	39 	17 	74 	48 	51 	29 	35 	59 	59 	50 	29 	49 	41 	47 	44 	39 	45 	59 	29 	37 	39 	62 	60 	34 	19 	59 	61 	17 	31 	80 	55 	40 	28 	20 	65 	12 	74 	57 	59 	11 	32 	38 	17 	32 	26 	57 	38 	58 	34 	72 	52 	87 	78 	53 	48 	60 	27 	54 	54 	61 	80 	16 	86 	10 	59 	28 	62 	31 	28 	43 	44 	34 	20 	21 	33 	21 	55 	19 	59 	23 	67 	67 	16 	59 	22 	37 	57 	53 	41 	34 	67 	30 	40 	49 	70 	29 	32 	78 	63 	19 	43 	12 	64 	29 	38 	54 	53 	19 	33 	23 	17 	34 	38 	62 	14 	69 	73 	69 	65 	8 	48 	53 	65 	61 	38 	
8 	33 	22 	68 	38 	32 	40 	48 	74 	17 	24 	39 	60 	57 	45 	36 	78 	79 	12 	74 	43 	18 	80 	38 	53 	68 	87 	101 	58 	70 	57 	30 	53 	69 	70 	38 	74 	71 	54 	58 	43 	30 	40 	78 	23 	21 	50 	77 	31 	26 	5 	17 	27 	58 	70 	63 	86 	16 	79 	78 	56 	85 	73 	11 	19 	73 	34 	68 	78 	76 	56 	17 	30 	82 	49 	39 	42 	85 	100 	86 	27 	72 	85 	72 	35 	50 	67 	60 	69 	18 	85 	42 	15 	30 	42 	65 	82 	14 	32 	22 	32 	57 	35 	53 	20 	82 	84 	42 	63 	87 	15 	39 	98 	24 	85 	50 	49 	40 	74 	38 	48 	-1 	41 	73 	61 	77 	32 	37 	76 	33 	61 	34 	28 	70 	82 	77 	24 	42 	13 	54 	77 	83 	39 	75 	11 	21 	84 	22 	80 	59 	65 	14 	44 	68 	59 	73 	69 	71 	28 	23 	61 	66 	32 	85 	53 	64 	74 	41 	69 	53 	41 	12 	67 	14 	68 	18 	55 	46 	88 	25 	24 	57 	7 	7 	57 	51 	52 	60 	56 	81 	76 	87 	17 	76 	80 	54 	37 	29 	35 	69 	61 	13 	68 	64 	26 	59 	96 	64 	74 	69 	60 	27 	25 	52 	26 	21 	77 	52 	37 	39 	75 	62 	60 	80 	66 	5 	54 	42 	72 	13 	51 	88 	63 	35 	63 	31 	82 	62 	21 	38 	30 	63 	70 	36 	40 	22 	86 	66 	44 	15 	
36 	49 	56 	31 	24 	55 	69 	55 	33 	56 	45 	46 	53 	30 	39 	62 	37 	57 	53 	35 	43 	59 	39 	53 	63 	67 	68 	76 	37 	66 	79 	36 	79 	36 	60 	12 	44 	49 	44 	83 	19 	56 	28 	39 	38 	36 	16 	62 	33 	28 	46 	40 	22 	26 	55 	34 	51 	54 	40 	44 	22 	66 	32 	52 	36 	42 	58 	31 	54 	42 	28 	42 	56 	66 	63 	3 	59 	55 	75 	48 	32 	32 	55 	65 	47 	36 	55 	71 	52 	24 	55 	4 	43 	50 	31 	40 	45 	47 	22 	46 	64 	16 	11 	56 	23 	60 	59 	40 	24 	61 	29 	23 	74 	17 	54 	26 	9 	7 	36 	26 	7 	41 	-1 	32 	24 	41 	11 	67 	48 	44 	29 	28 	51 	56 	51 	37 	41 	39 	40 	40 	42 	48 	52 	35 	30 	32 	61 	52 	41 	25 	55 	54 	18 	36 	73 	53 	40 	32 	13 	59 	20 	69 	50 	59 	17 	32 	40 	17 	34 	24 	50 	31 	54 	27 	67 	47 	80 	71 	55 	44 	54 	27 	47 	47 	56 	73 	20 	79 	16 	58 	35 	62 	25 	35 	45 	40 	28 	13 	19 	35 	27 	47 	26 	55 	16 	61 	68 	23 	57 	30 	35 	49 	48 	37 	27 	60 	37 	36 	43 	63 	35 	31 	72 	61 	27 	36 	15 	57 	36 	31 	48 	55 	23 	30 	25 	10 	41 	37 	56 	11 	62 	68 	65 	61 	3 	43 	54 	60 	54 	31 	
68 	79 	88 	24 	50 	81 	100 	80 	2 	89 	76 	67 	72 	32 	63 	93 	5 	63 	85 	10 	68 	91 	7 	81 	89 	87 	74 	74 	51 	83 	107 	61 	109 	26 	75 	37 	43 	57 	64 	112 	37 	83 	47 	12 	65 	68 	33 	74 	62 	58 	78 	72 	49 	26 	67 	31 	40 	86 	27 	25 	24 	73 	7 	84 	68 	41 	84 	27 	59 	25 	31 	71 	87 	75 	90 	35 	88 	50 	74 	21 	62 	14 	50 	82 	70 	56 	70 	96 	64 	56 	52 	31 	75 	76 	55 	48 	21 	77 	47 	74 	96 	17 	42 	79 	54 	65 	61 	64 	14 	61 	62 	48 	74 	49 	51 	36 	24 	34 	15 	46 	25 	73 	32 	-1 	18 	33 	41 	98 	50 	73 	35 	56 	82 	69 	48 	5 	72 	58 	72 	58 	34 	39 	80 	16 	62 	63 	65 	84 	14 	23 	71 	86 	35 	29 	99 	62 	43 	22 	45 	89 	13 	90 	80 	60 	23 	37 	36 	37 	32 	38 	77 	63 	69 	59 	86 	76 	109 	101 	47 	70 	83 	37 	79 	79 	77 	101 	27 	106 	19 	63 	6 	63 	56 	3 	37 	59 	54 	45 	43 	33 	23 	80 	6 	72 	48 	84 	63 	11 	68 	10 	47 	80 	75 	56 	58 	92 	10 	55 	70 	93 	15 	38 	97 	68 	10 	68 	24 	85 	18 	63 	70 	48 	19 	53 	25 	42 	11 	46 	86 	36 	93 	90 	82 	87 	33 	71 	48 	78 	81 	63 	
58 	73 	78 	35 	48 	65 	93 	79 	20 	78 	69 	50 	74 	15 	62 	86 	23 	72 	73 	14 	67 	79 	25 	77 	87 	90 	83 	86 	55 	87 	103 	44 	103 	13 	80 	23 	54 	64 	66 	107 	20 	66 	29 	17 	49 	60 	34 	80 	57 	52 	66 	63 	35 	8 	73 	15 	54 	76 	42 	20 	7 	82 	23 	72 	60 	52 	67 	37 	68 	17 	13 	56 	80 	83 	87 	28 	84 	63 	86 	25 	56 	28 	63 	86 	52 	57 	74 	95 	70 	46 	64 	21 	66 	59 	54 	55 	21 	63 	31 	58 	88 	18 	36 	79 	41 	74 	71 	63 	4 	72 	52 	46 	86 	38 	63 	18 	16 	22 	13 	29 	18 	61 	24 	18 	-1 	46 	30 	91 	60 	69 	42 	53 	75 	74 	60 	21 	65 	40 	63 	60 	47 	53 	77 	31 	50 	56 	75 	76 	19 	5 	75 	75 	18 	14 	97 	69 	52 	35 	33 	74 	13 	91 	74 	71 	8 	45 	47 	21 	42 	41 	74 	53 	74 	48 	89 	60 	104 	95 	61 	54 	67 	42 	66 	66 	79 	97 	10 	103 	21 	73 	17 	74 	44 	20 	51 	61 	51 	36 	27 	43 	5 	70 	16 	76 	35 	84 	76 	19 	74 	9 	52 	73 	59 	58 	51 	81 	17 	57 	67 	87 	31 	45 	96 	77 	9 	56 	25 	81 	11 	53 	71 	62 	27 	36 	33 	32 	29 	53 	71 	23 	85 	91 	86 	70 	23 	55 	62 	81 	78 	53 	
70 	68 	83 	12 	42 	97 	91 	63 	32 	88 	69 	87 	48 	60 	47 	83 	32 	31 	88 	44 	53 	92 	32 	69 	71 	63 	42 	40 	28 	57 	92 	77 	96 	57 	48 	52 	12 	28 	42 	97 	57 	97 	67 	45 	79 	63 	27 	44 	53 	54 	81 	68 	63 	53 	39 	61 	9 	85 	7 	59 	50 	41 	26 	87 	64 	10 	99 	11 	27 	58 	58 	82 	79 	44 	74 	41 	74 	17 	40 	53 	56 	19 	17 	55 	88 	37 	43 	76 	36 	60 	18 	44 	72 	92 	42 	22 	53 	87 	63 	87 	89 	31 	43 	59 	63 	33 	28 	49 	43 	28 	62 	40 	40 	56 	18 	61 	39 	48 	48 	66 	39 	77 	41 	33 	46 	-1 	52 	90 	18 	62 	16 	47 	74 	41 	14 	36 	65 	80 	70 	37 	1 	7 	67 	18 	67 	60 	33 	79 	47 	51 	46 	87 	56 	60 	80 	32 	15 	12 	54 	98 	33 	67 	70 	27 	45 	15 	4 	56 	8 	25 	63 	65 	42 	64 	62 	87 	94 	89 	15 	85 	95 	20 	84 	84 	56 	87 	52 	89 	29 	31 	39 	30 	63 	34 	4 	38 	44 	50 	60 	8 	52 	78 	31 	47 	57 	62 	30 	28 	38 	42 	24 	72 	89 	37 	53 	91 	43 	36 	57 	82 	19 	17 	77 	37 	39 	72 	27 	71 	51 	64 	51 	15 	20 	71 	16 	50 	29 	22 	96 	52 	87 	68 	56 	102 	44 	84 	15 	53 	65 	63 	
28 	46 	49 	41 	27 	45 	64 	55 	42 	48 	40 	37 	56 	30 	41 	58 	46 	65 	44 	42 	44 	50 	48 	51 	63 	70 	75 	84 	43 	69 	76 	26 	75 	39 	65 	7 	53 	56 	48 	79 	16 	45 	21 	46 	27 	32 	25 	68 	32 	25 	37 	34 	12 	28 	61 	35 	61 	46 	51 	48 	25 	73 	42 	43 	31 	51 	48 	41 	62 	46 	28 	31 	51 	72 	62 	10 	57 	64 	84 	54 	30 	42 	64 	69 	37 	41 	60 	71 	58 	16 	65 	10 	37 	40 	34 	48 	51 	37 	13 	35 	58 	26 	13 	57 	13 	68 	67 	41 	31 	70 	23 	26 	83 	8 	64 	24 	17 	8 	43 	18 	17 	32 	11 	41 	30 	52 	-1 	62 	57 	42 	38 	29 	47 	61 	61 	45 	37 	31 	33 	45 	52 	58 	51 	45 	21 	28 	69 	46 	48 	29 	60 	46 	16 	39 	72 	60 	49 	43 	4 	48 	29 	70 	47 	68 	21 	41 	50 	13 	44 	32 	49 	23 	60 	19 	70 	36 	76 	67 	65 	33 	44 	35 	37 	37 	58 	70 	22 	77 	26 	66 	44 	70 	15 	44 	56 	45 	29 	9 	11 	45 	31 	40 	36 	59 	6 	63 	77 	33 	63 	37 	43 	45 	37 	42 	25 	52 	45 	41 	42 	59 	45 	40 	72 	68 	34 	27 	25 	55 	41 	23 	51 	65 	34 	22 	36 	4 	51 	45 	46 	8 	56 	69 	69 	50 	9 	33 	64 	64 	53 	24 	
36 	21 	15 	85 	49 	66 	3 	33 	98 	23 	22 	75 	51 	91 	44 	7 	102 	77 	33 	102 	38 	27 	103 	22 	30 	49 	81 	98 	63 	56 	22 	67 	16 	101 	60 	69 	82 	72 	51 	21 	76 	63 	76 	106 	60 	31 	67 	69 	37 	40 	34 	27 	62 	90 	65 	96 	96 	22 	94 	110 	87 	79 	96 	33 	31 	82 	68 	83 	78 	107 	89 	54 	11 	75 	24 	64 	19 	91 	97 	115 	36 	92 	91 	58 	71 	53 	60 	34 	65 	46 	90 	69 	25 	65 	48 	70 	112 	48 	67 	57 	6 	81 	57 	39 	53 	80 	84 	41 	91 	88 	39 	52 	95 	54 	90 	84 	76 	69 	103 	73 	74 	37 	67 	98 	91 	90 	62 	-1 	81 	27 	74 	43 	16 	64 	88 	103 	26 	78 	29 	55 	89 	93 	24 	94 	45 	35 	82 	16 	108 	90 	56 	27 	77 	100 	31 	71 	77 	88 	58 	49 	86 	45 	20 	85 	83 	75 	85 	73 	83 	66 	29 	40 	61 	44 	50 	53 	20 	11 	96 	61 	56 	70 	39 	39 	45 	18 	84 	28 	79 	79 	102 	86 	49 	101 	91 	54 	46 	55 	69 	82 	92 	24 	92 	55 	57 	42 	98 	87 	69 	97 	67 	18 	61 	54 	40 	21 	104 	54 	32 	10 	95 	72 	34 	76 	94 	39 	75 	22 	102 	39 	44 	95 	83 	71 	80 	59 	105 	69 	50 	69 	7 	43 	56 	68 	68 	59 	93 	54 	28 	38 	
68 	59 	77 	26 	38 	100 	82 	50 	48 	84 	62 	94 	34 	72 	37 	74 	50 	13 	86 	60 	43 	88 	49 	58 	58 	47 	24 	28 	19 	40 	79 	83 	84 	72 	31 	60 	6 	11 	30 	85 	67 	100 	76 	62 	83 	58 	32 	26 	47 	50 	79 	64 	68 	66 	22 	74 	19 	81 	25 	75 	63 	23 	43 	85 	59 	9 	103 	23 	9 	73 	70 	84 	71 	26 	62 	47 	64 	11 	27 	70 	51 	36 	10 	38 	94 	28 	27 	62 	20 	60 	10 	51 	68 	96 	35 	11 	70 	87 	69 	89 	81 	43 	45 	46 	65 	15 	11 	40 	57 	13 	61 	37 	26 	59 	9 	72 	49 	55 	64 	74 	48 	76 	48 	50 	60 	18 	57 	81 	-1 	54 	19 	42 	66 	24 	8 	53 	59 	87 	66 	26 	17 	16 	57 	35 	68 	56 	15 	72 	64 	64 	30 	83 	65 	74 	66 	15 	8 	27 	58 	98 	47 	51 	61 	11 	57 	16 	14 	64 	18 	25 	52 	64 	26 	64 	46 	89 	82 	78 	15 	89 	96 	21 	83 	83 	41 	75 	63 	75 	40 	13 	55 	14 	65 	51 	16 	27 	39 	52 	67 	17 	65 	74 	46 	31 	60 	48 	21 	42 	21 	58 	16 	65 	92 	27 	50 	86 	59 	27 	49 	72 	36 	17 	63 	19 	54 	72 	36 	60 	66 	63 	38 	14 	33 	78 	27 	54 	47 	13 	96 	59 	79 	52 	40 	105 	51 	88 	12 	36 	54 	61 	
26 	6 	24 	58 	23 	64 	29 	16 	73 	32 	9 	68 	29 	72 	17 	21 	77 	53 	38 	78 	12 	37 	78 	9 	22 	35 	58 	74 	36 	38 	35 	57 	36 	80 	39 	49 	55 	46 	26 	39 	58 	62 	61 	82 	52 	13 	41 	47 	11 	17 	33 	16 	47 	69 	42 	77 	69 	29 	67 	88 	66 	56 	70 	37 	14 	55 	67 	56 	53 	86 	70 	49 	17 	53 	20 	41 	15 	65 	73 	91 	13 	66 	64 	40 	65 	26 	38 	30 	41 	29 	64 	47 	18 	62 	21 	44 	89 	47 	51 	53 	27 	56 	33 	21 	38 	55 	59 	14 	68 	62 	23 	25 	72 	36 	63 	66 	53 	48 	80 	58 	51 	33 	44 	73 	69 	62 	42 	27 	54 	-1 	47 	17 	12 	41 	62 	78 	9 	67 	19 	28 	62 	66 	9 	68 	33 	16 	58 	19 	84 	69 	34 	33 	58 	80 	31 	46 	50 	61 	39 	54 	61 	33 	7 	60 	61 	48 	58 	55 	55 	39 	9 	26 	38 	30 	35 	51 	36 	28 	69 	56 	56 	43 	39 	38 	25 	29 	63 	35 	54 	54 	78 	61 	35 	76 	64 	27 	20 	34 	52 	54 	71 	23 	67 	33 	39 	26 	73 	62 	45 	73 	40 	11 	57 	27 	17 	33 	80 	28 	6 	20 	69 	45 	30 	52 	70 	31 	50 	13 	80 	25 	20 	68 	56 	58 	54 	38 	79 	42 	53 	50 	25 	31 	38 	68 	46 	54 	66 	35 	12 	22 	
54 	53 	67 	12 	25 	83 	76 	49 	34 	72 	53 	75 	37 	54 	32 	68 	36 	30 	72 	44 	38 	76 	37 	54 	58 	53 	41 	47 	16 	48 	78 	65 	81 	54 	40 	41 	15 	23 	30 	83 	47 	82 	56 	47 	65 	47 	13 	39 	37 	37 	65 	52 	50 	47 	32 	56 	25 	69 	20 	58 	44 	40 	29 	71 	48 	13 	86 	10 	26 	57 	52 	68 	63 	41 	60 	28 	60 	26 	46 	56 	39 	22 	26 	47 	75 	23 	35 	64 	29 	44 	26 	32 	56 	78 	26 	14 	55 	71 	51 	72 	73 	24 	28 	46 	48 	33 	30 	34 	39 	32 	46 	23 	46 	42 	26 	52 	30 	36 	48 	55 	29 	61 	29 	35 	42 	16 	38 	74 	19 	47 	-1 	31 	58 	34 	22 	39 	49 	68 	54 	24 	16 	21 	52 	24 	52 	43 	34 	63 	49 	45 	37 	71 	46 	56 	67 	28 	11 	16 	40 	82 	29 	56 	54 	31 	38 	3 	13 	45 	9 	9 	48 	50 	34 	48 	52 	72 	80 	74 	27 	71 	80 	4 	68 	68 	44 	72 	44 	75 	21 	31 	40 	34 	48 	36 	19 	25 	28 	35 	48 	8 	47 	62 	30 	38 	43 	50 	39 	25 	33 	41 	12 	56 	75 	23 	37 	75 	44 	22 	42 	67 	24 	4 	65 	35 	37 	57 	17 	57 	49 	48 	38 	27 	16 	59 	10 	36 	36 	12 	80 	40 	71 	56 	48 	88 	32 	70 	26 	43 	51 	47 	
26 	23 	36 	42 	6 	62 	45 	27 	56 	42 	22 	61 	29 	57 	13 	37 	60 	45 	43 	62 	15 	46 	61 	25 	35 	41 	53 	66 	24 	41 	51 	50 	53 	65 	38 	36 	42 	37 	22 	56 	45 	61 	50 	65 	47 	16 	24 	44 	6 	8 	37 	22 	37 	54 	37 	62 	55 	38 	51 	72 	50 	51 	53 	43 	17 	41 	65 	40 	44 	70 	56 	46 	32 	49 	35 	25 	32 	52 	66 	74 	8 	49 	52 	42 	59 	16 	34 	43 	35 	21 	52 	32 	26 	59 	8 	32 	72 	47 	40 	51 	42 	39 	17 	28 	30 	48 	49 	12 	52 	53 	19 	8 	64 	25 	51 	52 	37 	34 	64 	47 	35 	34 	28 	56 	53 	47 	29 	43 	42 	17 	31 	-1 	27 	37 	49 	61 	18 	58 	24 	20 	47 	52 	24 	51 	29 	13 	50 	32 	68 	54 	33 	41 	44 	65 	45 	39 	36 	45 	27 	57 	45 	41 	24 	51 	45 	33 	44 	41 	40 	23 	22 	24 	34 	25 	41 	49 	52 	45 	56 	52 	57 	27 	41 	41 	30 	45 	49 	51 	37 	46 	61 	52 	28 	59 	50 	20 	4 	21 	40 	39 	55 	31 	50 	32 	28 	34 	63 	45 	40 	57 	27 	25 	54 	18 	8 	44 	63 	17 	14 	37 	52 	30 	43 	46 	53 	31 	33 	29 	64 	22 	22 	55 	40 	49 	37 	25 	62 	29 	55 	36 	40 	40 	40 	67 	31 	50 	54 	36 	26 	19 	
24 	8 	12 	69 	33 	60 	18 	24 	83 	22 	7 	66 	40 	77 	30 	11 	86 	65 	29 	87 	24 	27 	88 	12 	26 	43 	70 	86 	48 	47 	30 	56 	28 	86 	50 	54 	67 	58 	38 	32 	62 	57 	63 	90 	50 	15 	52 	58 	21 	24 	27 	13 	49 	75 	54 	82 	81 	19 	78 	95 	72 	68 	80 	29 	16 	67 	62 	68 	65 	92 	75 	45 	5 	64 	21 	48 	14 	77 	85 	99 	20 	76 	77 	50 	63 	38 	49 	32 	53 	32 	76 	54 	13 	58 	33 	56 	97 	41 	54 	49 	15 	65 	41 	30 	40 	67 	71 	27 	76 	75 	25 	36 	83 	39 	76 	70 	60 	54 	88 	60 	59 	28 	51 	82 	75 	74 	47 	16 	66 	12 	58 	27 	-1 	52 	74 	87 	10 	67 	16 	41 	74 	78 	14 	79 	32 	20 	70 	8 	92 	75 	46 	24 	63 	86 	32 	59 	62 	72 	44 	46 	70 	40 	6 	72 	67 	59 	70 	59 	67 	50 	17 	26 	49 	31 	44 	46 	30 	20 	81 	53 	51 	54 	32 	32 	35 	24 	69 	33 	63 	66 	86 	73 	36 	85 	76 	40 	31 	39 	55 	66 	77 	16 	76 	45 	43 	34 	85 	71 	57 	81 	52 	2 	53 	39 	25 	22 	89 	40 	18 	12 	79 	57 	33 	64 	78 	28 	59 	15 	87 	25 	32 	80 	67 	59 	64 	44 	89 	54 	46 	55 	13 	37 	47 	63 	52 	50 	78 	45 	19 	24 	
62 	45 	64 	45 	35 	99 	65 	31 	68 	73 	50 	97 	13 	84 	25 	57 	70 	15 	77 	78 	28 	78 	70 	42 	37 	23 	18 	34 	19 	16 	58 	85 	64 	87 	7 	67 	29 	14 	15 	64 	75 	98 	82 	81 	83 	49 	41 	7 	39 	45 	72 	54 	71 	79 	2 	88 	43 	70 	48 	92 	75 	15 	63 	77 	51 	31 	102 	43 	17 	90 	82 	83 	56 	12 	42 	53 	45 	33 	33 	89 	43 	56 	32 	14 	95 	21 	3 	39 	5 	58 	31 	60 	58 	95 	29 	21 	89 	83 	74 	88 	66 	57 	48 	25 	65 	17 	22 	28 	72 	25 	56 	35 	32 	60 	31 	81 	60 	63 	82 	80 	59 	70 	56 	69 	74 	41 	61 	64 	24 	41 	34 	37 	52 	-1 	31 	72 	48 	93 	58 	17 	41 	40 	40 	56 	65 	49 	19 	59 	83 	78 	7 	73 	74 	89 	44 	10 	27 	48 	61 	92 	62 	28 	46 	23 	69 	32 	37 	72 	38 	33 	35 	60 	3 	61 	22 	86 	61 	58 	39 	88 	93 	33 	77 	77 	20 	54 	75 	53 	54 	16 	74 	23 	64 	70 	40 	17 	34 	54 	72 	37 	79 	64 	64 	9 	63 	25 	36 	59 	5 	75 	22 	51 	91 	20 	45 	74 	78 	20 	35 	54 	57 	30 	40 	12 	71 	67 	49 	42 	83 	58 	20 	37 	50 	83 	44 	58 	69 	22 	91 	66 	64 	29 	15 	103 	59 	87 	35 	12 	35 	55 	
74 	67 	84 	25 	44 	105 	90 	58 	46 	91 	69 	97 	41 	73 	44 	81 	47 	19 	92 	58 	50 	95 	46 	66 	66 	54 	28 	26 	26 	47 	87 	87 	92 	71 	38 	63 	8 	18 	38 	93 	69 	105 	78 	60 	87 	65 	35 	33 	54 	57 	85 	71 	72 	67 	29 	74 	12 	87 	21 	73 	63 	28 	41 	91 	66 	9 	108 	23 	15 	72 	71 	89 	78 	31 	70 	50 	71 	4 	26 	67 	57 	33 	4 	45 	97 	35 	34 	70 	27 	65 	4 	54 	75 	100 	42 	18 	68 	93 	73 	94 	89 	43 	50 	53 	70 	19 	14 	47 	56 	13 	67 	43 	26 	64 	4 	73 	51 	58 	63 	77 	50 	82 	51 	48 	60 	14 	61 	88 	8 	62 	22 	49 	74 	31 	-1 	50 	66 	90 	73 	34 	14 	10 	64 	32 	73 	62 	19 	80 	62 	64 	38 	90 	67 	74 	74 	22 	13 	26 	62 	104 	47 	59 	69 	13 	58 	19 	13 	67 	18 	30 	60 	70 	33 	70 	53 	94 	90 	85 	8 	93 	102 	25 	89 	89 	49 	83 	64 	83 	41 	18 	53 	16 	70 	48 	11 	35 	46 	57 	70 	17 	65 	80 	45 	39 	65 	55 	17 	41 	28 	56 	22 	72 	97 	34 	56 	93 	57 	34 	56 	80 	33 	21 	71 	24 	54 	78 	38 	68 	65 	69 	46 	6 	33 	82 	28 	58 	43 	20 	102 	62 	86 	60 	47 	110 	54 	92 	5 	44 	61 	67 	
73 	83 	92 	28 	55 	85 	105 	85 	5 	93 	80 	70 	76 	34 	67 	97 	4 	66 	89 	10 	73 	95 	5 	86 	93 	91 	77 	76 	55 	87 	112 	64 	113 	26 	79 	41 	46 	60 	68 	116 	40 	86 	50 	10 	69 	72 	37 	77 	66 	63 	82 	76 	53 	28 	71 	32 	41 	91 	29 	24 	27 	76 	10 	88 	72 	44 	87 	30 	62 	24 	33 	74 	92 	78 	95 	39 	92 	52 	76 	17 	67 	17 	53 	85 	73 	60 	73 	100 	68 	60 	54 	36 	80 	80 	59 	52 	18 	81 	50 	78 	100 	22 	46 	83 	58 	68 	63 	69 	17 	64 	66 	53 	76 	53 	53 	39 	28 	38 	14 	50 	29 	77 	37 	5 	21 	36 	45 	103 	53 	78 	39 	61 	87 	72 	50 	-1 	77 	61 	77 	62 	36 	41 	85 	18 	66 	68 	68 	89 	12 	25 	75 	91 	38 	29 	103 	65 	47 	25 	49 	93 	17 	94 	84 	63 	26 	41 	38 	41 	35 	42 	82 	68 	73 	64 	91 	79 	113 	105 	49 	74 	87 	41 	83 	83 	82 	106 	30 	111 	24 	66 	4 	66 	61 	2 	39 	63 	58 	50 	47 	36 	24 	84 	11 	76 	52 	88 	65 	16 	71 	12 	51 	84 	78 	60 	62 	96 	7 	59 	75 	97 	17 	42 	101 	71 	12 	73 	28 	90 	18 	67 	75 	50 	23 	56 	28 	46 	9 	50 	90 	40 	98 	94 	86 	90 	37 	75 	50 	82 	85 	67 	
