54 	44 	48 	16 	29 	28 	55 	57 	47 	43 	47 	39 	45 	22 	47 	59 	41 	57 	48 	73 	46 	42 	54 	41 	40 	41 	30 	56 	51 	50 	27 	34 	44 	3 	31 	48 	51 	20 	31 	26 	73 	53 	42 	28 	41 	39 	-1 	27 	19 	56 	16 	28 	47 	17 	38 	48 	49 	59 	19 	48 	42 	42 	54 	13 	15 	53 	52 	34 	47 	49 	40 	42 	19 	32 	28 	27 	29 	22 	47 	51 	37 	55 	35 	6 	42 	31 	28 	55 	49 	8 	32 	31 	18 	10 	57 	42 	50 	19 	39 	52 	
74 	55 	21 	26 	41 	23 	34 	65 	24 	43 	35 	57 	59 	28 	51 	40 	59 	32 	61 	61 	42 	44 	37 	55 	16 	23 	57 	35 	35 	30 	14 	45 	57 	28 	33 	41 	64 	9 	46 	12 	60 	29 	63 	26 	51 	24 	27 	-1 	18 	30 	32 	55 	65 	38 	18 	72 	41 	39 	38 	35 	58 	68 	28 	19 	41 	40 	29 	29 	28 	26 	63 	20 	45 	45 	13 	7 	14 	5 	22 	74 	36 	73 	10 	21 	63 	45 	5 	67 	72 	29 	58 	42 	40 	29 	61 	33 	23 	25 	62 	76 	
56 	36 	36 	29 	23 	35 	53 	47 	43 	27 	28 	58 	62 	10 	35 	40 	41 	50 	65 	55 	29 	28 	35 	37 	25 	41 	45 	53 	53 	48 	10 	50 	61 	18 	16 	30 	45 	19 	48 	10 	54 	37 	61 	10 	57 	40 	19 	18 	-1 	47 	33 	45 	46 	35 	22 	56 	31 	41 	37 	29 	39 	55 	42 	6 	34 	34 	36 	16 	46 	33 	59 	25 	35 	49 	28 	24 	12 	16 	32 	57 	47 	73 	28 	17 	45 	48 	16 	49 	68 	25 	44 	23 	24 	27 	45 	48 	39 	7 	45 	60 	
102 	80 	13 	50 	69 	40 	19 	88 	14 	64 	49 	79 	78 	55 	74 	43 	87 	6 	79 	68 	61 	67 	44 	83 	25 	24 	86 	18 	31 	20 	38 	63 	76 	57 	57 	58 	90 	36 	68 	37 	66 	24 	87 	51 	68 	28 	56 	30 	47 	-1 	57 	83 	93 	64 	31 	102 	57 	39 	63 	48 	85 	97 	12 	48 	68 	50 	27 	51 	21 	25 	88 	29 	74 	66 	31 	29 	37 	34 	20 	103 	49 	92 	20 	50 	91 	66 	31 	92 	96 	56 	87 	69 	69 	55 	83 	39 	10 	53 	91 	106 	
67 	60 	52 	7 	45 	20 	51 	73 	45 	59 	61 	25 	29 	38 	64 	71 	56 	57 	32 	88 	62 	58 	66 	56 	48 	36 	34 	52 	43 	46 	39 	18 	28 	20 	47 	63 	66 	23 	15 	37 	87 	61 	31 	43 	25 	33 	16 	32 	33 	57 	-1 	30 	61 	7 	48 	57 	64 	70 	6 	61 	57 	47 	59 	28 	15 	67 	61 	48 	43 	58 	31 	51 	25 	16 	26 	29 	41 	28 	54 	62 	23 	41 	37 	16 	56 	15 	36 	71 	40 	9 	40 	47 	32 	6 	73 	31 	54 	35 	51 	61 	
47 	51 	76 	35 	40 	49 	80 	64 	73 	60 	71 	33 	40 	43 	60 	85 	41 	84 	44 	95 	66 	58 	79 	44 	68 	65 	6 	81 	72 	75 	54 	40 	41 	28 	51 	70 	53 	47 	32 	54 	95 	81 	27 	50 	44 	62 	28 	55 	45 	83 	30 	-1 	44 	22 	66 	31 	70 	86 	26 	72 	43 	17 	82 	40 	15 	77 	80 	56 	72 	77 	22 	69 	10 	36 	53 	54 	57 	50 	75 	38 	52 	44 	63 	33 	37 	33 	56 	59 	28 	27 	14 	43 	25 	29 	67 	61 	78 	41 	30 	35 	
10 	17 	81 	63 	24 	75 	99 	24 	89 	37 	56 	76 	83 	37 	30 	72 	6 	96 	87 	69 	44 	33 	66 	11 	69 	86 	39 	99 	96 	94 	55 	78 	83 	44 	37 	49 	11 	63 	72 	56 	71 	79 	72 	42 	84 	84 	47 	65 	46 	93 	61 	44 	-1 	57 	64 	25 	49 	75 	62 	57 	8 	37 	86 	46 	50 	60 	76 	45 	91 	75 	66 	67 	40 	75 	72 	69 	56 	62 	76 	18 	84 	88 	75 	52 	8 	72 	62 	17 	72 	53 	31 	24 	30 	56 	31 	89 	84 	40 	15 	25 	
63 	58 	58 	14 	43 	27 	58 	71 	53 	59 	64 	23 	28 	39 	63 	75 	52 	64 	31 	90 	63 	58 	70 	53 	53 	44 	27 	59 	50 	53 	43 	20 	28 	19 	48 	65 	63 	29 	15 	41 	89 	66 	26 	44 	26 	41 	17 	38 	35 	64 	7 	22 	57 	-1 	53 	51 	66 	75 	4 	64 	54 	40 	65 	30 	8 	70 	66 	50 	50 	63 	25 	56 	18 	17 	33 	35 	45 	33 	60 	57 	29 	38 	44 	19 	51 	15 	41 	69 	34 	10 	33 	46 	29 	9 	72 	38 	60 	36 	46 	55 	
74 	50 	18 	43 	41 	41 	44 	57 	33 	33 	19 	74 	76 	28 	43 	23 	59 	36 	79 	44 	30 	36 	20 	54 	6 	38 	67 	44 	49 	41 	11 	62 	75 	38 	27 	27 	60 	26 	63 	12 	43 	16 	79 	22 	69 	39 	38 	18 	22 	31 	48 	66 	64 	53 	-1 	77 	27 	22 	54 	19 	56 	76 	23 	26 	54 	23 	14 	20 	40 	12 	78 	4 	56 	63 	30 	25 	9 	21 	12 	77 	54 	89 	22 	35 	64 	62 	13 	61 	87 	43 	65 	40 	46 	44 	52 	50 	22 	27 	65 	81 	
21 	40 	92 	61 	39 	75 	103 	49 	95 	57 	75 	63 	71 	50 	52 	91 	25 	104 	74 	92 	64 	53 	84 	32 	81 	89 	25 	104 	98 	99 	66 	70 	72 	46 	54 	69 	36 	67 	63 	67 	93 	93 	56 	57 	75 	87 	48 	72 	56 	102 	57 	31 	25 	51 	77 	-1 	70 	93 	55 	76 	29 	16 	98 	54 	43 	80 	91 	61 	96 	89 	50 	81 	33 	66 	76 	75 	68 	68 	89 	9 	80 	72 	82 	54 	18 	64 	72 	41 	54 	51 	18 	40 	33 	54 	55 	88 	95 	50 	13 	4 	
59 	33 	45 	60 	32 	63 	71 	34 	61 	12 	9 	88 	93 	27 	21 	24 	46 	63 	96 	25 	6 	17 	18 	39 	33 	64 	68 	71 	76 	69 	28 	81 	92 	46 	19 	0 	41 	47 	79 	30 	25 	36 	90 	21 	87 	65 	49 	41 	31 	57 	64 	70 	49 	66 	27 	70 	-1 	27 	68 	10 	42 	74 	47 	36 	63 	11 	33 	15 	67 	33 	87 	29 	60 	80 	54 	49 	27 	42 	37 	66 	76 	104 	48 	48 	53 	78 	36 	41 	96 	56 	64 	30 	45 	58 	27 	75 	48 	30 	56 	72 	
85 	59 	29 	65 	54 	62 	57 	61 	48 	39 	19 	96 	98 	44 	48 	4 	71 	45 	101 	29 	33 	43 	10 	65 	24 	55 	86 	57 	66 	56 	32 	84 	97 	59 	39 	27 	68 	48 	85 	33 	27 	15 	100 	37 	90 	57 	59 	39 	41 	39 	70 	86 	75 	75 	22 	93 	27 	-1 	76 	18 	68 	94 	27 	46 	75 	16 	13 	32 	55 	15 	99 	20 	76 	84 	51 	46 	30 	43 	21 	90 	75 	111 	40 	56 	77 	84 	35 	68 	108 	65 	83 	53 	64 	65 	54 	69 	31 	45 	80 	96 	
67 	61 	58 	12 	47 	25 	56 	75 	51 	62 	66 	20 	25 	42 	66 	76 	56 	62 	28 	92 	65 	61 	71 	57 	53 	42 	31 	57 	47 	51 	44 	16 	24 	22 	51 	68 	67 	29 	11 	42 	91 	67 	25 	47 	23 	38 	19 	38 	37 	63 	6 	26 	62 	4 	54 	55 	68 	76 	-1 	66 	57 	43 	65 	32 	12 	72 	66 	53 	48 	63 	26 	57 	23 	13 	32 	34 	46 	33 	60 	61 	26 	36 	43 	20 	55 	11 	41 	72 	34 	12 	37 	49 	33 	10 	75 	35 	60 	38 	50 	59 	
67 	41 	35 	56 	37 	57 	62 	44 	52 	21 	1 	86 	90 	29 	30 	15 	53 	53 	93 	27 	15 	25 	9 	47 	24 	56 	71 	62 	68 	60 	23 	77 	89 	46 	22 	10 	50 	42 	76 	25 	26 	26 	90 	21 	84 	57 	48 	35 	29 	48 	61 	72 	57 	64 	19 	76 	10 	18 	66 	-1 	50 	78 	37 	34 	63 	6 	22 	15 	58 	23 	87 	20 	62 	77 	47 	42 	21 	37 	27 	73 	71 	102 	40 	46 	59 	76 	29 	50 	96 	54 	67 	35 	48 	55 	38 	68 	38 	30 	62 	78 	
17 	11 	74 	58 	16 	69 	92 	22 	82 	30 	49 	73 	80 	30 	24 	65 	4 	89 	84 	63 	37 	26 	58 	3 	61 	79 	39 	92 	90 	87 	47 	74 	80 	38 	29 	42 	10 	56 	68 	49 	65 	71 	70 	35 	80 	78 	42 	58 	39 	85 	57 	43 	8 	54 	56 	29 	42 	68 	57 	50 	-1 	39 	79 	39 	46 	53 	68 	37 	85 	67 	65 	60 	38 	71 	65 	63 	49 	55 	68 	24 	78 	86 	68 	46 	11 	69 	55 	16 	71 	48 	31 	17 	25 	51 	27 	83 	77 	33 	17 	30 	
35 	49 	89 	52 	42 	66 	96 	60 	89 	63 	77 	48 	56 	50 	60 	93 	35 	99 	60 	98 	69 	59 	86 	41 	79 	82 	12 	97 	89 	91 	65 	57 	57 	40 	56 	74 	47 	61 	49 	65 	99 	92 	41 	58 	61 	79 	42 	68 	55 	97 	47 	17 	37 	40 	76 	16 	74 	94 	43 	78 	39 	-1 	95 	51 	32 	83 	90 	63 	88 	88 	35 	80 	23 	53 	69 	69 	67 	63 	87 	25 	69 	57 	77 	47 	29 	51 	68 	53 	38 	43 	11 	45 	31 	45 	65 	78 	91 	50 	22 	19 	
96 	73 	7 	52 	63 	44 	30 	79 	22 	55 	38 	83 	83 	49 	65 	31 	81 	17 	85 	57 	51 	58 	33 	76 	18 	32 	84 	30 	41 	30 	32 	68 	81 	55 	50 	47 	82 	36 	71 	31 	54 	12 	90 	44 	74 	35 	54 	28 	42 	12 	59 	82 	86 	65 	23 	98 	47 	27 	65 	37 	79 	95 	-1 	45 	68 	39 	16 	42 	30 	14 	90 	19 	73 	70 	34 	30 	30 	33 	11 	98 	55 	97 	22 	49 	86 	70 	27 	84 	99 	57 	85 	62 	66 	56 	74 	47 	6 	48 	86 	102 	
55 	38 	38 	25 	23 	31 	52 	50 	43 	32 	34 	52 	57 	12 	38 	46 	40 	51 	60 	60 	34 	31 	41 	37 	28 	40 	41 	53 	51 	48 	15 	45 	56 	12 	20 	36 	46 	17 	43 	14 	60 	41 	55 	15 	52 	39 	13 	19 	6 	48 	28 	40 	46 	30 	26 	54 	36 	46 	32 	34 	39 	51 	45 	-1 	29 	40 	40 	21 	45 	38 	53 	30 	30 	44 	26 	23 	17 	16 	36 	55 	43 	68 	29 	12 	43 	42 	18 	50 	62 	20 	40 	24 	21 	22 	48 	45 	41 	8 	42 	57 	
55 	52 	62 	20 	38 	34 	64 	65 	58 	55 	62 	27 	34 	35 	58 	74 	45 	69 	37 	88 	60 	53 	69 	46 	55 	50 	20 	66 	57 	59 	43 	28 	34 	17 	45 	62 	56 	32 	22 	42 	87 	68 	28 	42 	34 	47 	15 	41 	34 	68 	15 	15 	50 	8 	54 	43 	63 	75 	12 	63 	46 	32 	68 	29 	-1 	68 	67 	48 	56 	64 	25 	57 	10 	25 	38 	39 	45 	36 	62 	49 	37 	42 	48 	19 	43 	23 	43 	62 	33 	12 	25 	40 	22 	13 	66 	46 	64 	33 	38 	47 	
70 	44 	38 	62 	41 	63 	66 	45 	56 	23 	6 	92 	96 	34 	32 	13 	56 	56 	99 	21 	17 	27 	7 	50 	28 	61 	76 	66 	72 	64 	28 	83 	95 	52 	27 	11 	53 	48 	82 	30 	20 	27 	95 	27 	89 	62 	53 	40 	34 	50 	67 	77 	60 	70 	23 	80 	11 	16 	72 	6 	53 	83 	39 	40 	68 	-1 	24 	21 	63 	25 	93 	24 	67 	82 	53 	48 	27 	42 	30 	76 	76 	108 	45 	51 	63 	81 	35 	52 	102 	60 	72 	39 	53 	61 	38 	73 	41 	36 	66 	82 	
86 	61 	16 	55 	53 	50 	44 	66 	35 	42 	24 	86 	88 	41 	52 	16 	71 	33 	90 	41 	37 	46 	17 	65 	13 	43 	81 	44 	53 	43 	25 	74 	86 	52 	39 	33 	71 	38 	75 	26 	39 	3 	92 	34 	79 	45 	52 	29 	36 	27 	61 	80 	76 	66 	14 	91 	33 	13 	66 	22 	68 	90 	16 	40 	67 	24 	-1 	31 	43 	3 	91 	11 	70 	74 	39 	34 	23 	33 	9 	90 	63 	101 	28 	48 	77 	74 	25 	71 	100 	56 	79 	52 	60 	57 	60 	57 	18 	41 	78 	94 	
55 	30 	38 	45 	23 	49 	61 	38 	51 	14 	15 	73 	78 	13 	24 	30 	40 	55 	80 	40 	14 	16 	23 	34 	25 	52 	56 	62 	64 	58 	15 	65 	76 	32 	8 	15 	40 	33 	64 	17 	39 	34 	75 	6 	72 	52 	34 	29 	16 	51 	48 	56 	45 	50 	20 	61 	15 	32 	53 	15 	37 	63 	42 	21 	48 	21 	31 	-1 	56 	30 	73 	23 	47 	64 	40 	36 	15 	28 	32 	59 	62 	89 	37 	33 	46 	63 	24 	42 	81 	41 	52 	21 	33 	43 	33 	61 	41 	15 	48 	64 	
100 	82 	27 	37 	68 	23 	8 	92 	8 	70 	59 	61 	59 	55 	79 	58 	86 	18 	60 	83 	69 	72 	58 	83 	34 	6 	76 	9 	10 	3 	41 	45 	57 	50 	61 	67 	91 	29 	51 	39 	81 	40 	70 	54 	49 	10 	47 	28 	46 	21 	43 	72 	91 	50 	40 	96 	67 	55 	48 	58 	85 	88 	30 	45 	56 	63 	43 	56 	-1 	40 	72 	39 	65 	48 	20 	22 	41 	30 	34 	99 	29 	74 	19 	42 	88 	49 	32 	95 	80 	45 	79 	69 	64 	43 	89 	19 	25 	52 	86 	100 	
84 	60 	14 	52 	52 	47 	42 	66 	32 	41 	24 	83 	85 	39 	52 	18 	70 	31 	87 	43 	37 	45 	19 	64 	10 	40 	78 	42 	50 	41 	23 	70 	83 	49 	38 	33 	70 	35 	72 	23 	41 	4 	89 	33 	76 	42 	49 	26 	33 	25 	58 	77 	75 	63 	12 	89 	33 	15 	63 	23 	67 	88 	14 	38 	64 	25 	3 	30 	40 	-1 	88 	8 	67 	71 	36 	31 	21 	30 	6 	88 	60 	98 	25 	45 	75 	71 	22 	71 	97 	53 	77 	51 	57 	54 	60 	54 	16 	39 	76 	92 	
68 	72 	83 	38 	60 	49 	80 	86 	76 	79 	87 	16 	23 	60 	81 	99 	63 	88 	26 	112 	84 	77 	94 	66 	78 	66 	27 	81 	69 	75 	67 	30 	25 	42 	69 	87 	75 	54 	22 	66 	112 	91 	6 	67 	31 	62 	40 	63 	59 	88 	31 	22 	66 	25 	78 	50 	87 	99 	26 	87 	65 	35 	90 	53 	25 	93 	91 	73 	72 	88 	-1 	81 	29 	26 	57 	60 	69 	58 	85 	59 	46 	22 	69 	43 	59 	24 	66 	81 	9 	35 	36 	63 	44 	35 	88 	57 	85 	58 	52 	54 	
77 	53 	16 	45 	44 	42 	43 	60 	32 	36 	20 	76 	79 	31 	46 	21 	62 	34 	81 	44 	32 	39 	19 	57 	5 	38 	70 	43 	49 	41 	15 	65 	77 	42 	31 	29 	63 	29 	66 	15 	42 	12 	82 	25 	71 	39 	42 	20 	25 	29 	51 	69 	67 	56 	4 	81 	29 	20 	57 	20 	60 	80 	19 	30 	57 	24 	11 	23 	39 	8 	81 	-1 	59 	65 	31 	26 	13 	24 	9 	80 	55 	92 	22 	38 	67 	64 	15 	65 	90 	46 	69 	43 	49 	46 	55 	51 	19 	31 	68 	84 	
45 	44 	66 	29 	32 	43 	73 	58 	65 	51 	61 	35 	43 	33 	52 	75 	36 	76 	46 	85 	56 	49 	69 	38 	58 	58 	11 	74 	66 	68 	45 	38 	43 	18 	42 	60 	48 	38 	32 	44 	85 	71 	33 	40 	44 	56 	19 	45 	35 	74 	25 	10 	40 	18 	56 	33 	60 	76 	23 	62 	38 	23 	73 	30 	10 	67 	70 	47 	65 	67 	29 	59 	-1 	35 	45 	46 	47 	41 	65 	38 	47 	49 	54 	24 	34 	32 	47 	54 	36 	19 	15 	34 	16 	22 	60 	55 	69 	31 	28 	37 	
79 	75 	63 	20 	60 	26 	55 	88 	53 	75 	77 	13 	14 	54 	79 	85 	70 	64 	16 	103 	78 	74 	81 	70 	61 	42 	41 	56 	44 	50 	54 	4 	12 	35 	63 	79 	80 	36 	4 	52 	102 	74 	22 	59 	9 	38 	32 	45 	49 	66 	16 	36 	75 	17 	63 	66 	80 	84 	13 	77 	71 	53 	70 	44 	25 	82 	74 	64 	48 	71 	26 	65 	35 	-1 	36 	40 	56 	42 	67 	73 	20 	27 	48 	32 	68 	2 	50 	86 	33 	25 	49 	62 	46 	22 	89 	31 	65 	51 	63 	70 	
80 	64 	27 	19 	49 	11 	28 	75 	20 	54 	48 	49 	50 	37 	62 	52 	66 	31 	51 	74 	54 	55 	50 	63 	27 	14 	57 	29 	25 	23 	26 	35 	48 	30 	44 	54 	73 	9 	38 	24 	72 	38 	56 	37 	40 	13 	28 	13 	28 	31 	26 	53 	72 	33 	30 	76 	54 	51 	32 	47 	65 	69 	34 	26 	38 	53 	39 	40 	20 	36 	57 	31 	45 	36 	-1 	5 	26 	12 	31 	79 	24 	63 	12 	22 	68 	36 	18 	76 	66 	26 	59 	51 	44 	25 	72 	21 	28 	34 	66 	80 	
78 	60 	24 	22 	46 	16 	29 	71 	20 	50 	43 	52 	54 	34 	58 	47 	64 	30 	56 	69 	49 	51 	44 	60 	22 	17 	57 	30 	29 	25 	21 	39 	52 	29 	40 	49 	69 	7 	41 	19 	67 	34 	59 	33 	45 	17 	27 	7 	24 	29 	29 	54 	69 	35 	25 	75 	49 	46 	34 	42 	63 	69 	30 	23 	39 	48 	34 	36 	22 	31 	60 	26 	46 	40 	5 	-1 	22 	8 	26 	77 	29 	68 	9 	22 	66 	40 	13 	73 	68 	27 	59 	47 	43 	26 	68 	26 	25 	30 	65 	79 	
66 	44 	25 	36 	33 	36 	46 	52 	36 	29 	22 	66 	69 	19 	39 	30 	51 	41 	72 	48 	28 	31 	26 	46 	13 	37 	57 	47 	49 	43 	2 	56 	68 	29 	21 	27 	53 	21 	56 	3 	47 	25 	71 	14 	63 	38 	29 	14 	12 	37 	41 	57 	56 	45 	9 	68 	27 	30 	46 	21 	49 	67 	30 	17 	45 	27 	23 	15 	41 	21 	69 	13 	47 	56 	26 	22 	-1 	15 	20 	68 	50 	82 	22 	26 	56 	55 	9 	56 	78 	35 	56 	32 	36 	36 	48 	47 	28 	18 	56 	72 	
70 	52 	26 	22 	38 	21 	37 	63 	27 	42 	37 	53 	55 	26 	50 	44 	56 	36 	58 	64 	42 	43 	40 	53 	20 	25 	52 	38 	36 	33 	14 	41 	54 	23 	32 	42 	61 	5 	42 	12 	62 	33 	59 	25 	48 	24 	22 	5 	16 	34 	28 	50 	62 	33 	21 	68 	42 	43 	33 	37 	55 	63 	33 	16 	36 	42 	33 	28 	30 	30 	58 	24 	41 	42 	12 	8 	15 	-1 	26 	70 	34 	68 	14 	16 	59 	41 	8 	65 	67 	24 	53 	39 	36 	24 	60 	33 	28 	22 	58 	72 	
86 	62 	8 	48 	52 	42 	36 	69 	26 	44 	28 	79 	80 	39 	55 	24 	71 	26 	82 	49 	41 	48 	24 	66 	8 	34 	76 	36 	44 	35 	22 	66 	78 	47 	39 	37 	72 	31 	68 	22 	47 	7 	85 	34 	71 	36 	47 	22 	32 	20 	54 	75 	76 	60 	12 	89 	37 	21 	60 	27 	68 	87 	11 	36 	62 	30 	9 	32 	34 	6 	85 	9 	65 	67 	31 	26 	20 	26 	-1 	88 	55 	94 	19 	42 	76 	66 	19 	73 	93 	50 	76 	52 	56 	50 	63 	48 	11 	38 	76 	92 	
12 	34 	92 	66 	37 	79 	106 	42 	97 	53 	72 	71 	78 	49 	47 	88 	20 	106 	82 	87 	60 	49 	81 	27 	81 	92 	32 	107 	102 	101 	66 	76 	79 	49 	51 	66 	29 	70 	69 	67 	88 	92 	65 	55 	82 	90 	51 	74 	57 	103 	62 	38 	18 	57 	77 	9 	66 	90 	61 	73 	24 	25 	98 	55 	49 	76 	90 	59 	99 	88 	59 	80 	38 	73 	79 	77 	68 	70 	88 	-1 	85 	81 	84 	57 	13 	70 	73 	34 	62 	56 	24 	38 	35 	59 	49 	92 	95 	50 	12 	8 	
90 	80 	50 	21 	65 	13 	36 	92 	35 	74 	71 	32 	30 	55 	81 	76 	78 	47 	31 	98 	76 	75 	74 	77 	51 	24 	57 	37 	24 	32 	48 	16 	28 	40 	63 	76 	87 	29 	23 	46 	96 	62 	42 	57 	19 	21 	37 	36 	47 	49 	23 	52 	84 	29 	54 	80 	76 	75 	26 	71 	78 	69 	55 	43 	37 	76 	63 	62 	29 	60 	46 	55 	47 	20 	24 	29 	50 	34 	55 	85 	-1 	44 	35 	33 	78 	21 	42 	92 	52 	30 	62 	66 	54 	27 	91 	11 	50 	51 	74 	84 	
90 	93 	91 	47 	79 	53 	80 	106 	79 	97 	102 	16 	14 	77 	100 	112 	84 	91 	14 	128 	101 	95 	107 	87 	88 	68 	49 	81 	68 	76 	80 	29 	17 	57 	86 	103 	96 	63 	26 	78 	128 	101 	16 	83 	25 	65 	55 	73 	73 	92 	41 	44 	88 	38 	89 	72 	104 	111 	36 	102 	86 	57 	97 	68 	42 	108 	101 	89 	74 	98 	22 	92 	49 	27 	63 	68 	82 	68 	94 	81 	44 	-1 	76 	56 	80 	28 	77 	102 	20 	48 	58 	82 	64 	47 	108 	55 	92 	74 	74 	76 	
84 	64 	15 	31 	51 	23 	25 	74 	14 	51 	41 	61 	62 	38 	60 	42 	69 	22 	63 	66 	50 	53 	41 	65 	17 	16 	65 	25 	28 	21 	22 	47 	60 	37 	42 	48 	74 	16 	50 	20 	64 	27 	68 	35 	52 	18 	35 	10 	28 	20 	37 	63 	75 	44 	22 	82 	48 	40 	43 	40 	68 	77 	22 	29 	48 	45 	28 	37 	19 	25 	69 	22 	54 	48 	12 	9 	22 	14 	19 	84 	35 	76 	-1 	30 	73 	48 	13 	77 	77 	36 	67 	52 	50 	35 	70 	29 	16 	35 	72 	86 	
59 	47 	43 	13 	31 	23 	50 	59 	42 	43 	45 	41 	45 	23 	49 	56 	46 	52 	48 	72 	46 	43 	51 	44 	35 	36 	36 	51 	45 	45 	24 	33 	44 	8 	32 	48 	54 	14 	31 	23 	71 	49 	44 	27 	40 	34 	6 	21 	17 	50 	16 	33 	52 	19 	35 	54 	48 	56 	20 	46 	46 	47 	49 	12 	19 	51 	48 	33 	42 	45 	43 	38 	24 	32 	22 	22 	26 	16 	42 	57 	33 	56 	30 	-1 	47 	31 	23 	59 	52 	9 	37 	33 	23 	10 	58 	37 	45 	19 	45 	58 	
12 	22 	80 	58 	23 	70 	96 	31 	86 	40 	58 	68 	76 	36 	34 	75 	7 	94 	79 	74 	47 	36 	68 	14 	68 	82 	32 	97 	93 	91 	54 	71 	76 	39 	38 	52 	19 	60 	65 	55 	75 	79 	64 	42 	77 	81 	42 	63 	45 	91 	56 	37 	8 	51 	64 	18 	53 	77 	55 	59 	11 	29 	86 	43 	43 	63 	77 	46 	88 	75 	59 	67 	34 	68 	68 	66 	56 	59 	76 	13 	78 	80 	73 	47 	-1 	66 	61 	24 	64 	48 	23 	25 	25 	51 	37 	84 	83 	38 	7 	19 	
77 	73 	63 	19 	58 	26 	56 	86 	53 	73 	75 	13 	15 	53 	78 	85 	67 	65 	17 	102 	76 	72 	80 	68 	61 	43 	39 	57 	45 	51 	53 	6 	13 	34 	62 	78 	78 	36 	2 	52 	101 	73 	21 	57 	11 	39 	31 	45 	48 	66 	15 	33 	72 	15 	62 	64 	78 	84 	11 	76 	69 	51 	70 	42 	23 	81 	74 	63 	49 	71 	24 	64 	32 	2 	36 	40 	55 	41 	66 	70 	21 	28 	48 	31 	66 	-1 	49 	84 	31 	23 	46 	61 	44 	21 	87 	33 	65 	49 	61 	68 	
72 	51 	20 	30 	39 	28 	38 	61 	27 	38 	30 	61 	64 	25 	47 	36 	57 	34 	66 	56 	37 	40 	32 	53 	12 	28 	58 	38 	40 	34 	9 	50 	62 	29 	29 	36 	61 	13 	50 	7 	55 	25 	67 	22 	56 	29 	28 	5 	16 	31 	36 	56 	62 	41 	13 	72 	36 	35 	41 	29 	55 	68 	27 	18 	43 	35 	25 	24 	32 	22 	66 	15 	47 	50 	18 	13 	9 	8 	19 	73 	42 	77 	13 	23 	61 	49 	-1 	63 	75 	31 	58 	39 	39 	32 	57 	38 	23 	23 	60 	75 	
23 	12 	80 	71 	27 	81 	101 	9 	91 	30 	49 	89 	96 	39 	20 	64 	19 	96 	99 	56 	35 	26 	58 	16 	67 	90 	55 	102 	101 	97 	55 	89 	96 	52 	35 	40 	6 	67 	83 	56 	58 	74 	86 	41 	95 	89 	55 	67 	49 	92 	71 	59 	17 	69 	61 	41 	41 	68 	72 	50 	16 	53 	84 	50 	62 	52 	71 	42 	95 	71 	81 	65 	54 	86 	76 	73 	56 	65 	73 	34 	92 	102 	77 	59 	24 	84 	63 	-1 	87 	63 	46 	26 	40 	66 	16 	95 	83 	43 	31 	41 	
73 	79 	92 	46 	68 	57 	87 	92 	84 	87 	96 	20 	26 	68 	88 	108 	69 	96 	28 	121 	92 	85 	103 	72 	87 	74 	33 	89 	77 	83 	76 	36 	29 	50 	77 	95 	81 	63 	30 	75 	121 	100 	10 	75 	36 	70 	49 	72 	68 	96 	40 	28 	72 	34 	87 	54 	96 	108 	34 	96 	71 	38 	99 	62 	33 	102 	100 	81 	80 	97 	9 	90 	36 	33 	66 	68 	78 	67 	93 	62 	52 	20 	77 	52 	64 	31 	75 	87 	-1 	43 	41 	71 	52 	43 	96 	64 	94 	66 	57 	57 	
60 	51 	50 	10 	36 	23 	53 	64 	46 	50 	54 	32 	37 	30 	55 	65 	48 	57 	40 	80 	53 	49 	60 	47 	43 	39 	30 	54 	47 	48 	33 	26 	36 	11 	39 	56 	58 	20 	23 	31 	80 	57 	36 	35 	33 	36 	8 	29 	25 	56 	9 	27 	53 	10 	43 	51 	56 	65 	12 	54 	48 	43 	57 	20 	12 	60 	56 	41 	45 	53 	35 	46 	19 	25 	26 	27 	35 	24 	50 	56 	30 	48 	36 	9 	48 	23 	31 	63 	43 	-1 	34 	38 	24 	3 	64 	37 	52 	26 	44 	56 	
32 	40 	78 	44 	32 	57 	87 	52 	79 	53 	67 	47 	54 	39 	51 	82 	28 	89 	58 	88 	59 	49 	76 	32 	68 	73 	9 	88 	81 	82 	54 	52 	55 	30 	46 	63 	40 	52 	45 	54 	88 	81 	42 	47 	57 	70 	32 	58 	44 	87 	40 	14 	31 	33 	65 	18 	64 	83 	37 	67 	31 	11 	85 	40 	25 	72 	79 	52 	79 	77 	36 	69 	15 	49 	59 	59 	56 	53 	76 	24 	62 	58 	67 	37 	23 	46 	58 	46 	41 	34 	-1 	35 	20 	37 	56 	70 	81 	39 	16 	22 	
34 	13 	57 	46 	3 	55 	76 	26 	66 	18 	34 	68 	74 	14 	18 	50 	19 	72 	77 	53 	24 	15 	44 	14 	45 	64 	40 	77 	75 	72 	31 	65 	73 	27 	13 	29 	22 	42 	61 	32 	54 	55 	67 	18 	71 	63 	31 	42 	23 	69 	47 	43 	24 	46 	40 	40 	30 	53 	49 	35 	17 	45 	62 	24 	40 	39 	52 	21 	69 	51 	63 	43 	34 	62 	51 	47 	32 	39 	52 	38 	66 	82 	52 	33 	25 	61 	39 	26 	71 	38 	35 	-1 	19 	41 	26 	69 	60 	17 	27 	43 	
