39 	45 	24 	34 	55 	25 	32 	14 	15 	55 	35 	23 	40 	56 	56 	53 	11 	17 	36 	15 	64 	51 	26 	52 	59 	37 	37 	47 	64 	49 	39 	57 	47 	28 	39 	22 	42 	30 	59 	27 	58 	55 	28 	40 	52 	31 	-1 	43 	60 	51 	10 	36 	45 	16 	61 	60 	7 	29 	12 	56 	14 	38 	69 	18 	17 	37 	41 	54 	42 	49 	47 	27 	41 	39 	40 	36 	32 	58 	48 	49 	22 	57 	28 	27 	54 	59 	52 	41 	39 	53 	54 	43 	54 	42 	22 	55 	4 	53 	7 	33 	
75 	61 	53 	59 	98 	67 	59 	48 	58 	86 	55 	48 	41 	90 	72 	90 	34 	45 	42 	48 	107 	85 	63 	68 	102 	77 	80 	85 	107 	75 	69 	94 	73 	35 	71 	60 	32 	36 	102 	52 	15 	96 	70 	79 	95 	28 	43 	-1 	77 	93 	49 	11 	63 	48 	84 	102 	37 	70 	36 	99 	33 	69 	112 	59 	56 	78 	25 	81 	60 	86 	58 	69 	71 	77 	83 	8 	29 	74 	91 	66 	56 	14 	36 	62 	93 	101 	74 	18 	34 	63 	91 	86 	75 	76 	53 	93 	39 	91 	50 	36 	
37 	16 	36 	26 	71 	53 	28 	73 	63 	109 	25 	37 	37 	107 	115 	99 	67 	76 	94 	45 	81 	102 	80 	111 	86 	46 	70 	43 	85 	107 	25 	45 	104 	43 	29 	43 	47 	87 	82 	87 	85 	93 	53 	44 	83 	50 	60 	77 	-1 	60 	68 	78 	104 	75 	11 	89 	64 	75 	70 	82 	69 	27 	82 	69 	73 	50 	54 	18 	101 	41 	107 	52 	96 	87 	69 	75 	49 	3 	63 	109 	78 	85 	42 	37 	46 	70 	9 	88 	44 	112 	41 	73 	113 	32 	80 	100 	62 	43 	61 	90 	
25 	59 	44 	45 	11 	27 	44 	55 	39 	66 	53 	50 	72 	61 	85 	51 	62 	60 	81 	46 	21 	58 	48 	83 	28 	18 	24 	17 	25 	72 	39 	19 	70 	65 	34 	34 	80 	77 	23 	65 	107 	39 	24 	18 	28 	72 	51 	93 	60 	-1 	51 	87 	78 	56 	52 	31 	58 	38 	62 	24 	65 	37 	23 	42 	48 	15 	82 	42 	76 	20 	85 	25 	61 	45 	20 	87 	73 	61 	6 	81 	52 	106 	65 	35 	16 	10 	51 	92 	75 	89 	21 	21 	80 	29 	57 	50 	56 	19 	46 	81 	
43 	55 	32 	42 	52 	26 	40 	5 	12 	45 	44 	33 	50 	47 	47 	44 	15 	10 	31 	24 	61 	41 	16 	43 	54 	39 	32 	50 	59 	39 	46 	59 	37 	38 	45 	27 	52 	27 	55 	19 	64 	48 	28 	43 	46 	40 	10 	49 	68 	51 	-1 	40 	36 	7 	68 	54 	12 	21 	13 	51 	16 	45 	66 	10 	8 	39 	50 	60 	33 	52 	40 	28 	31 	30 	36 	41 	42 	67 	47 	40 	11 	62 	39 	33 	57 	57 	61 	43 	49 	45 	57 	39 	45 	47 	12 	46 	11 	56 	8 	30 	
71 	62 	50 	58 	91 	60 	57 	38 	50 	76 	54 	46 	44 	80 	62 	80 	26 	35 	31 	44 	100 	74 	54 	58 	94 	72 	72 	81 	99 	64 	67 	90 	63 	35 	68 	55 	37 	25 	95 	42 	25 	87 	64 	75 	87 	29 	36 	11 	78 	87 	40 	-1 	53 	39 	84 	94 	30 	61 	27 	91 	24 	67 	105 	50 	47 	73 	31 	80 	50 	82 	48 	63 	61 	68 	75 	4 	31 	76 	85 	56 	47 	23 	36 	58 	88 	95 	75 	10 	38 	53 	87 	78 	64 	73 	43 	84 	32 	87 	42 	26 	
78 	91 	68 	78 	74 	58 	76 	31 	44 	28 	80 	68 	82 	35 	11 	41 	41 	29 	22 	60 	79 	31 	30 	7 	67 	72 	54 	83 	75 	14 	82 	91 	14 	70 	80 	63 	81 	27 	71 	18 	77 	54 	60 	76 	60 	69 	45 	63 	104 	78 	36 	53 	-1 	29 	104 	65 	42 	40 	37 	67 	39 	81 	84 	39 	33 	70 	77 	96 	3 	85 	10 	60 	19 	35 	58 	56 	71 	103 	73 	4 	27 	74 	71 	69 	88 	80 	97 	47 	79 	11 	90 	59 	12 	82 	24 	44 	43 	89 	44 	27 	
50 	62 	39 	49 	57 	32 	47 	2 	18 	41 	51 	39 	56 	43 	40 	42 	16 	4 	25 	31 	65 	37 	15 	36 	56 	46 	36 	57 	63 	34 	53 	66 	31 	43 	52 	35 	56 	21 	58 	12 	64 	48 	35 	50 	49 	44 	16 	48 	75 	56 	7 	39 	29 	-1 	76 	56 	15 	23 	13 	54 	16 	52 	69 	14 	9 	45 	53 	68 	26 	59 	33 	34 	26 	29 	40 	41 	46 	74 	52 	33 	8 	62 	44 	41 	63 	62 	68 	40 	54 	38 	64 	42 	38 	54 	6 	45 	15 	63 	15 	25 	
31 	24 	37 	27 	63 	49 	29 	74 	61 	106 	30 	39 	45 	103 	115 	95 	69 	77 	96 	46 	72 	99 	78 	111 	79 	40 	65 	35 	77 	105 	22 	36 	103 	49 	25 	42 	56 	90 	75 	87 	93 	87 	49 	37 	77 	56 	61 	84 	11 	52 	68 	84 	104 	76 	-1 	82 	66 	72 	72 	75 	72 	24 	73 	67 	72 	44 	62 	10 	101 	32 	108 	49 	95 	84 	64 	81 	55 	14 	56 	109 	78 	93 	48 	35 	37 	61 	10 	93 	52 	113 	32 	67 	112 	26 	80 	95 	64 	34 	61 	93 	
52 	84 	65 	70 	21 	42 	67 	56 	45 	44 	76 	69 	92 	37 	69 	27 	68 	59 	77 	62 	18 	37 	41 	69 	4 	43 	23 	48 	12 	55 	65 	50 	53 	82 	61 	53 	98 	76 	10 	59 	117 	12 	40 	45 	7 	88 	60 	102 	89 	31 	54 	94 	65 	56 	82 	-1 	65 	33 	66 	8 	70 	63 	22 	43 	47 	39 	98 	72 	64 	50 	74 	41 	46 	30 	22 	94 	89 	90 	27 	67 	48 	116 	83 	57 	48 	25 	80 	95 	94 	76 	52 	18 	63 	57 	53 	24 	63 	50 	53 	78 	
45 	49 	28 	38 	61 	31 	36 	14 	21 	56 	39 	27 	40 	58 	53 	56 	4 	14 	30 	20 	71 	52 	29 	49 	65 	44 	43 	54 	70 	49 	45 	63 	46 	28 	45 	28 	40 	24 	65 	25 	52 	60 	35 	47 	58 	29 	7 	37 	64 	58 	12 	30 	42 	15 	66 	65 	-1 	33 	6 	62 	7 	44 	75 	22 	20 	44 	38 	59 	39 	55 	43 	34 	41 	42 	46 	30 	31 	62 	55 	47 	23 	51 	28 	33 	61 	65 	57 	34 	38 	49 	60 	49 	53 	48 	21 	58 	2 	60 	13 	27 	
42 	65 	42 	51 	36 	23 	48 	23 	15 	33 	55 	45 	67 	32 	48 	25 	36 	27 	45 	36 	43 	26 	10 	45 	34 	35 	15 	45 	40 	35 	51 	52 	32 	55 	47 	32 	70 	44 	35 	28 	85 	27 	24 	38 	26 	59 	29 	70 	75 	38 	21 	61 	40 	23 	72 	33 	33 	-1 	34 	31 	37 	49 	48 	11 	14 	32 	69 	63 	38 	47 	47 	24 	24 	12 	19 	62 	61 	75 	33 	43 	16 	83 	56 	38 	49 	41 	67 	62 	67 	50 	52 	20 	43 	47 	21 	27 	31 	50 	22 	46 	
51 	55 	34 	44 	64 	36 	43 	12 	24 	53 	44 	33 	45 	56 	48 	55 	4 	10 	24 	26 	73 	50 	28 	44 	67 	49 	45 	59 	72 	45 	51 	68 	42 	32 	50 	34 	44 	18 	68 	21 	51 	60 	39 	52 	59 	32 	12 	36 	70 	62 	13 	27 	37 	13 	72 	66 	6 	34 	-1 	64 	3 	50 	78 	23 	20 	49 	41 	65 	34 	61 	38 	38 	38 	41 	48 	28 	34 	68 	59 	41 	21 	50 	33 	39 	66 	69 	63 	30 	42 	43 	66 	51 	48 	54 	18 	58 	8 	65 	16 	21 	
45 	77 	59 	63 	13 	36 	61 	54 	41 	49 	70 	63 	87 	42 	72 	31 	65 	58 	76 	57 	13 	41 	41 	71 	5 	36 	19 	40 	9 	58 	58 	42 	56 	77 	53 	47 	93 	75 	4 	59 	114 	18 	34 	38 	7 	83 	56 	99 	82 	24 	51 	91 	67 	54 	75 	8 	62 	31 	64 	-1 	67 	56 	18 	41 	45 	32 	93 	64 	66 	42 	76 	35 	48 	32 	17 	91 	84 	82 	19 	70 	47 	112 	78 	50 	40 	18 	73 	93 	89 	78 	44 	13 	67 	50 	53 	30 	60 	42 	49 	78 	
52 	54 	35 	45 	67 	38 	43 	15 	26 	56 	44 	33 	43 	59 	50 	58 	3 	13 	24 	27 	76 	53 	31 	46 	70 	51 	48 	61 	75 	47 	51 	70 	45 	31 	51 	35 	42 	18 	71 	23 	48 	63 	41 	54 	62 	30 	14 	33 	69 	65 	16 	24 	39 	16 	72 	70 	7 	37 	3 	67 	-1 	51 	81 	26 	23 	51 	38 	66 	36 	62 	39 	40 	41 	44 	51 	25 	32 	67 	61 	43 	24 	46 	32 	40 	68 	72 	63 	27 	40 	44 	68 	54 	50 	55 	21 	61 	9 	67 	19 	21 	
12 	22 	17 	10 	47 	26 	10 	51 	38 	83 	18 	21 	38 	80 	91 	72 	48 	54 	74 	24 	57 	76 	54 	88 	61 	20 	44 	21 	60 	82 	2 	28 	79 	35 	3 	18 	47 	68 	57 	64 	81 	67 	26 	19 	57 	43 	38 	69 	27 	37 	45 	67 	81 	52 	24 	63 	44 	49 	50 	56 	51 	-1 	59 	44 	48 	24 	51 	15 	78 	20 	85 	26 	71 	61 	43 	64 	43 	27 	39 	85 	54 	80 	35 	12 	27 	47 	18 	75 	43 	90 	24 	47 	89 	9 	57 	73 	42 	25 	38 	71 	
47 	81 	66 	68 	14 	46 	66 	69 	55 	66 	75 	71 	94 	59 	90 	48 	79 	73 	93 	66 	5 	58 	57 	89 	18 	40 	34 	40 	10 	76 	61 	37 	73 	86 	56 	55 	102 	91 	13 	75 	127 	34 	43 	41 	24 	93 	69 	112 	82 	23 	66 	105 	84 	69 	73 	22 	75 	48 	78 	18 	81 	59 	-1 	55 	61 	37 	103 	64 	83 	41 	93 	44 	66 	49 	30 	105 	94 	83 	22 	87 	64 	125 	87 	57 	36 	12 	73 	108 	97 	96 	41 	27 	84 	51 	69 	46 	73 	39 	63 	94 	
39 	57 	34 	43 	42 	20 	41 	14 	6 	41 	47 	36 	56 	40 	48 	35 	25 	18 	39 	27 	51 	35 	11 	45 	44 	33 	22 	44 	49 	38 	45 	53 	35 	44 	43 	26 	59 	36 	45 	23 	74 	38 	22 	37 	36 	48 	18 	59 	69 	42 	10 	50 	39 	14 	67 	43 	22 	11 	23 	41 	26 	44 	55 	-1 	6 	32 	58 	58 	36 	46 	44 	21 	28 	22 	26 	51 	50 	68 	38 	43 	11 	72 	45 	32 	50 	47 	60 	53 	56 	49 	51 	28 	45 	44 	16 	38 	20 	50 	11 	39 	
44 	60 	37 	47 	48 	25 	44 	9 	11 	38 	50 	38 	58 	39 	43 	36 	22 	13 	33 	29 	56 	33 	9 	40 	48 	39 	27 	50 	54 	34 	50 	59 	31 	45 	47 	30 	59 	30 	49 	17 	71 	40 	28 	43 	40 	48 	17 	56 	73 	48 	8 	47 	33 	9 	72 	47 	20 	14 	20 	45 	23 	48 	61 	6 	-1 	38 	58 	63 	30 	52 	38 	27 	24 	22 	31 	48 	50 	72 	44 	37 	6 	69 	46 	37 	56 	53 	65 	48 	57 	43 	57 	33 	40 	49 	10 	38 	19 	56 	13 	33 	
13 	46 	29 	31 	23 	13 	29 	44 	27 	64 	39 	34 	57 	61 	79 	51 	48 	48 	70 	30 	34 	56 	40 	76 	37 	4 	22 	13 	37 	67 	26 	21 	64 	50 	21 	19 	65 	65 	33 	55 	92 	43 	10 	7 	33 	57 	37 	78 	50 	15 	39 	73 	70 	45 	44 	39 	44 	32 	49 	32 	51 	24 	37 	32 	38 	-1 	67 	34 	68 	15 	76 	11 	56 	42 	20 	72 	58 	50 	15 	74 	43 	91 	50 	20 	18 	25 	41 	78 	60 	80 	20 	23 	75 	18 	47 	52 	42 	19 	33 	69 	
60 	38 	38 	41 	89 	58 	41 	52 	55 	94 	34 	33 	16 	96 	87 	93 	37 	51 	58 	37 	100 	90 	66 	83 	98 	64 	75 	70 	101 	85 	50 	79 	83 	17 	54 	48 	7 	51 	96 	61 	31 	95 	61 	66 	91 	10 	41 	25 	54 	82 	50 	31 	77 	53 	62 	98 	38 	69 	41 	93 	38 	51 	103 	58 	58 	67 	-1 	61 	73 	70 	74 	60 	79 	79 	77 	26 	9 	51 	81 	80 	61 	32 	17 	48 	78 	92 	52 	41 	10 	80 	75 	81 	88 	59 	59 	96 	39 	75 	47 	52 	
21 	25 	31 	22 	53 	40 	23 	66 	52 	96 	27 	34 	45 	93 	106 	85 	63 	69 	89 	39 	63 	89 	69 	103 	69 	30 	55 	25 	67 	96 	15 	27 	94 	46 	16 	33 	56 	83 	65 	79 	92 	77 	39 	27 	67 	54 	54 	81 	18 	42 	60 	80 	96 	68 	10 	72 	59 	63 	65 	64 	66 	15 	64 	58 	63 	34 	61 	-1 	93 	22 	100 	39 	85 	74 	53 	77 	54 	20 	46 	100 	69 	92 	46 	27 	28 	52 	11 	88 	51 	105 	23 	57 	103 	16 	72 	85 	57 	25 	53 	86 	
75 	87 	65 	75 	73 	56 	73 	28 	41 	30 	77 	65 	79 	36 	14 	41 	38 	25 	19 	57 	78 	32 	28 	10 	67 	69 	52 	80 	75 	15 	79 	88 	15 	66 	78 	60 	77 	24 	70 	14 	74 	54 	58 	73 	60 	66 	42 	60 	101 	76 	33 	50 	3 	26 	101 	64 	39 	38 	34 	66 	36 	78 	83 	36 	30 	68 	73 	93 	-1 	82 	10 	57 	19 	34 	56 	53 	68 	100 	71 	7 	25 	71 	67 	66 	86 	79 	94 	45 	76 	13 	87 	57 	15 	79 	21 	45 	40 	86 	41 	24 	
11 	41 	33 	30 	31 	27 	29 	57 	41 	79 	38 	38 	58 	75 	94 	66 	60 	62 	83 	38 	40 	72 	55 	91 	47 	13 	36 	3 	44 	82 	22 	8 	79 	54 	17 	27 	67 	78 	42 	69 	99 	57 	25 	9 	45 	61 	49 	86 	41 	20 	52 	82 	85 	59 	32 	50 	55 	47 	61 	42 	62 	20 	41 	46 	52 	15 	70 	22 	82 	-1 	91 	25 	71 	57 	34 	80 	62 	42 	24 	89 	58 	98 	54 	24 	7 	29 	32 	89 	62 	95 	5 	37 	90 	11 	62 	66 	53 	5 	45 	81 	
83 	92 	71 	81 	83 	64 	79 	34 	49 	38 	82 	70 	82 	45 	15 	51 	41 	31 	17 	62 	88 	41 	37 	11 	77 	78 	62 	89 	84 	23 	86 	97 	24 	69 	85 	67 	79 	23 	80 	21 	71 	63 	66 	82 	69 	68 	47 	58 	107 	85 	40 	48 	10 	33 	108 	74 	43 	47 	38 	76 	39 	85 	93 	44 	38 	76 	74 	100 	10 	91 	-1 	66 	28 	44 	66 	51 	70 	105 	80 	10 	33 	68 	70 	73 	94 	88 	100 	41 	78 	6 	96 	67 	19 	87 	29 	54 	45 	94 	47 	22 	
18 	45 	24 	30 	30 	2 	27 	33 	16 	57 	36 	29 	52 	55 	69 	46 	38 	37 	59 	22 	40 	50 	31 	66 	39 	12 	19 	23 	41 	58 	28 	32 	55 	43 	24 	12 	58 	54 	37 	44 	83 	42 	1 	16 	34 	49 	27 	69 	52 	25 	28 	63 	60 	34 	49 	41 	34 	24 	38 	35 	40 	26 	44 	21 	27 	11 	60 	39 	57 	25 	66 	-1 	47 	35 	19 	62 	50 	52 	22 	64 	33 	82 	43 	16 	29 	33 	43 	68 	54 	70 	30 	23 	66 	23 	37 	47 	31 	29 	22 	58 	
65 	84 	61 	71 	57 	46 	68 	27 	34 	15 	74 	62 	81 	19 	24 	23 	42 	28 	35 	53 	61 	14 	17 	23 	49 	58 	37 	69 	57 	11 	72 	76 	8 	68 	70 	53 	81 	37 	53 	19 	86 	35 	47 	62 	42 	70 	41 	71 	96 	61 	31 	61 	19 	26 	95 	46 	41 	24 	38 	48 	41 	71 	66 	28 	24 	56 	79 	85 	19 	71 	28 	47 	-1 	17 	41 	64 	72 	95 	56 	21 	19 	84 	69 	60 	73 	62 	88 	58 	79 	30 	76 	41 	19 	70 	20 	26 	41 	74 	37 	38 	
53 	77 	54 	63 	40 	35 	60 	29 	27 	22 	67 	57 	78 	20 	41 	14 	44 	32 	47 	48 	44 	15 	14 	40 	32 	45 	21 	55 	40 	27 	62 	61 	25 	66 	59 	44 	81 	47 	36 	29 	92 	20 	35 	49 	25 	70 	39 	77 	87 	45 	30 	68 	35 	29 	84 	30 	42 	12 	41 	32 	44 	61 	49 	22 	22 	42 	79 	74 	34 	57 	44 	35 	17 	-1 	25 	69 	71 	87 	40 	38 	21 	90 	67 	50 	58 	46 	78 	67 	78 	46 	61 	24 	36 	58 	25 	16 	41 	60 	33 	49 	
32 	63 	43 	48 	17 	20 	46 	39 	25 	47 	55 	47 	70 	42 	65 	32 	49 	44 	64 	40 	25 	39 	29 	64 	21 	23 	4 	31 	24 	52 	45 	37 	49 	61 	40 	31 	76 	61 	20 	46 	98 	24 	18 	27 	15 	66 	40 	83 	69 	20 	36 	75 	58 	40 	64 	22 	46 	19 	48 	17 	51 	43 	30 	26 	31 	20 	77 	53 	56 	34 	66 	19 	41 	25 	-1 	75 	68 	69 	15 	61 	34 	96 	61 	35 	34 	23 	60 	78 	72 	69 	37 	4 	60 	38 	39 	32 	43 	35 	33 	64 	
70 	59 	48 	55 	91 	60 	55 	40 	51 	79 	51 	44 	40 	83 	66 	82 	26 	37 	35 	43 	100 	77 	56 	62 	95 	71 	73 	80 	100 	67 	64 	89 	66 	32 	66 	54 	32 	29 	95 	44 	23 	88 	63 	73 	87 	26 	36 	8 	75 	87 	41 	4 	56 	41 	81 	94 	30 	62 	28 	91 	25 	64 	105 	51 	48 	72 	26 	77 	53 	80 	51 	62 	64 	69 	75 	-1 	27 	72 	84 	59 	49 	21 	33 	57 	87 	95 	71 	14 	34 	57 	85 	79 	68 	71 	45 	85 	32 	85 	42 	30 	
51 	32 	29 	33 	80 	49 	33 	45 	46 	87 	27 	24 	13 	89 	82 	85 	31 	44 	54 	28 	90 	83 	59 	78 	89 	55 	66 	62 	91 	79 	42 	70 	77 	8 	45 	39 	10 	47 	87 	55 	38 	87 	51 	57 	82 	2 	32 	29 	49 	73 	42 	31 	71 	46 	55 	89 	31 	61 	34 	84 	32 	43 	94 	50 	50 	58 	9 	54 	68 	62 	70 	50 	72 	71 	68 	27 	-1 	46 	72 	75 	53 	38 	8 	39 	69 	83 	46 	41 	8 	76 	66 	72 	82 	51 	52 	88 	31 	67 	38 	49 	
37 	14 	35 	25 	72 	52 	27 	72 	62 	108 	23 	35 	34 	106 	114 	99 	65 	75 	92 	43 	82 	101 	79 	110 	87 	46 	70 	44 	86 	106 	25 	47 	103 	41 	29 	43 	44 	85 	83 	85 	82 	93 	53 	44 	84 	47 	58 	74 	3 	61 	67 	76 	103 	74 	14 	90 	62 	75 	68 	82 	67 	27 	83 	68 	72 	50 	51 	20 	100 	42 	105 	52 	95 	87 	69 	72 	46 	-1 	64 	107 	77 	83 	40 	36 	48 	71 	10 	85 	41 	111 	43 	73 	112 	32 	79 	100 	60 	45 	59 	88 	
27 	61 	44 	47 	8 	25 	45 	51 	35 	61 	54 	49 	72 	55 	80 	45 	59 	56 	77 	44 	19 	53 	43 	78 	24 	19 	19 	21 	22 	67 	41 	24 	64 	65 	36 	33 	80 	73 	19 	60 	105 	34 	21 	20 	22 	71 	48 	91 	63 	6 	47 	85 	73 	52 	56 	27 	55 	33 	59 	19 	61 	39 	22 	38 	44 	15 	81 	46 	71 	24 	80 	22 	56 	40 	15 	84 	72 	64 	-1 	76 	48 	104 	65 	35 	21 	10 	54 	89 	75 	83 	26 	16 	75 	32 	53 	44 	53 	24 	43 	77 	
82 	95 	72 	83 	78 	62 	80 	35 	48 	28 	84 	72 	86 	36 	7 	43 	45 	33 	25 	64 	82 	32 	34 	3 	70 	76 	57 	87 	78 	14 	86 	95 	15 	74 	85 	67 	84 	30 	74 	22 	79 	56 	64 	80 	63 	73 	49 	66 	109 	81 	40 	56 	4 	33 	109 	67 	47 	43 	41 	70 	43 	85 	87 	43 	37 	74 	80 	100 	7 	89 	10 	64 	21 	38 	61 	59 	75 	107 	76 	-1 	32 	77 	75 	73 	92 	83 	101 	50 	83 	9 	94 	62 	9 	86 	29 	46 	47 	92 	48 	30 	
50 	66 	42 	52 	51 	31 	50 	9 	17 	34 	55 	44 	62 	36 	37 	34 	24 	12 	29 	35 	59 	30 	7 	34 	49 	45 	30 	56 	56 	29 	55 	64 	26 	49 	53 	36 	63 	27 	52 	12 	72 	40 	33 	49 	42 	51 	22 	56 	78 	52 	11 	47 	27 	8 	78 	48 	23 	16 	21 	47 	24 	54 	64 	11 	6 	43 	61 	69 	25 	58 	33 	33 	19 	21 	34 	49 	53 	77 	48 	32 	-1 	70 	50 	42 	61 	57 	70 	47 	60 	37 	63 	36 	35 	55 	5 	37 	22 	61 	18 	30 	
87 	70 	65 	70 	111 	80 	70 	61 	71 	99 	65 	60 	48 	103 	83 	103 	47 	58 	52 	61 	121 	97 	77 	79 	116 	90 	93 	98 	120 	86 	80 	107 	85 	45 	82 	72 	38 	48 	116 	65 	3 	109 	83 	92 	108 	38 	57 	14 	85 	106 	62 	23 	74 	62 	93 	116 	51 	83 	50 	112 	46 	80 	125 	72 	69 	91 	32 	92 	71 	98 	68 	82 	84 	90 	96 	21 	38 	83 	104 	77 	70 	-1 	46 	74 	105 	115 	84 	27 	42 	73 	103 	100 	86 	88 	66 	106 	53 	103 	63 	47 	
43 	26 	21 	25 	72 	42 	25 	42 	41 	84 	19 	16 	12 	85 	81 	80 	30 	43 	55 	21 	83 	79 	55 	77 	82 	47 	60 	54 	84 	77 	34 	62 	75 	1 	37 	31 	15 	48 	80 	54 	46 	81 	44 	49 	76 	8 	28 	36 	42 	65 	39 	36 	71 	44 	48 	83 	28 	56 	33 	78 	32 	35 	87 	45 	46 	50 	17 	46 	67 	54 	70 	43 	69 	67 	61 	33 	8 	40 	65 	75 	50 	46 	-1 	31 	61 	75 	39 	45 	11 	76 	58 	65 	81 	43 	49 	83 	28 	59 	34 	51 	
13 	28 	10 	13 	43 	16 	11 	39 	26 	71 	20 	15 	37 	70 	80 	62 	37 	43 	63 	14 	54 	65 	43 	76 	55 	17 	35 	23 	56 	70 	13 	32 	67 	31 	11 	6 	45 	57 	52 	52 	75 	58 	17 	18 	50 	38 	27 	62 	37 	35 	33 	58 	69 	41 	35 	57 	33 	38 	39 	50 	40 	12 	57 	32 	37 	20 	48 	27 	66 	24 	73 	16 	60 	50 	35 	57 	39 	36 	35 	73 	42 	74 	31 	-1 	31 	45 	29 	65 	41 	78 	29 	39 	77 	15 	45 	64 	31 	29 	26 	60 	
18 	48 	40 	38 	27 	31 	37 	62 	46 	80 	45 	45 	65 	76 	97 	66 	65 	66 	88 	44 	35 	72 	58 	94 	44 	17 	37 	7 	40 	84 	29 	3 	82 	61 	24 	33 	74 	83 	39 	73 	106 	55 	28 	14 	44 	68 	54 	93 	46 	16 	57 	88 	88 	63 	37 	48 	61 	49 	66 	40 	68 	27 	36 	50 	56 	18 	78 	28 	86 	7 	94 	29 	73 	58 	34 	87 	69 	48 	21 	92 	61 	105 	61 	31 	-1 	24 	38 	95 	70 	99 	5 	36 	92 	19 	66 	65 	59 	3 	50 	87 	
35 	69 	54 	56 	6 	35 	54 	61 	45 	65 	63 	59 	82 	59 	87 	48 	70 	65 	86 	55 	11 	57 	51 	85 	22 	28 	27 	27 	16 	73 	49 	26 	71 	75 	44 	44 	90 	83 	16 	69 	116 	36 	32 	28 	24 	82 	59 	101 	70 	10 	57 	95 	80 	62 	61 	25 	65 	41 	69 	18 	72 	47 	12 	47 	53 	25 	92 	52 	79 	29 	88 	33 	62 	46 	23 	95 	83 	71 	10 	83 	57 	115 	75 	45 	24 	-1 	61 	99 	85 	91 	30 	22 	81 	39 	62 	47 	63 	27 	53 	86 	
28 	15 	29 	19 	62 	44 	21 	66 	54 	100 	20 	30 	36 	98 	107 	90 	60 	69 	87 	37 	72 	93 	71 	104 	77 	37 	61 	34 	76 	99 	16 	38 	96 	40 	20 	35 	47 	81 	73 	79 	83 	84 	44 	35 	74 	47 	52 	74 	9 	51 	61 	75 	97 	68 	10 	80 	57 	67 	63 	73 	63 	18 	73 	60 	65 	41 	52 	11 	94 	32 	100 	43 	88 	78 	60 	71 	46 	10 	54 	101 	70 	84 	39 	29 	38 	61 	-1 	83 	42 	105 	33 	64 	105 	23 	72 	91 	55 	35 	53 	84 	
78 	71 	58 	66 	95 	65 	65 	40 	54 	73 	63 	54 	54 	78 	56 	79 	30 	36 	25 	51 	103 	72 	54 	52 	96 	78 	75 	87 	102 	60 	75 	97 	59 	45 	76 	61 	47 	22 	97 	40 	30 	87 	69 	81 	88 	39 	41 	18 	88 	92 	43 	10 	47 	40 	93 	95 	34 	62 	30 	93 	27 	75 	108 	53 	48 	78 	41 	88 	45 	89 	41 	68 	58 	67 	78 	14 	41 	85 	89 	50 	47 	27 	45 	65 	95 	99 	83 	-1 	48 	46 	94 	81 	59 	80 	43 	83 	36 	93 	46 	21 	
52 	28 	31 	32 	83 	53 	33 	52 	52 	94 	25 	26 	6 	96 	90 	92 	39 	52 	62 	32 	94 	90 	65 	86 	93 	57 	71 	63 	95 	87 	41 	70 	84 	12 	45 	42 	5 	55 	91 	63 	41 	92 	55 	58 	87 	10 	39 	34 	44 	75 	49 	38 	79 	54 	52 	94 	38 	67 	42 	89 	40 	43 	97 	56 	57 	60 	10 	51 	76 	62 	78 	54 	79 	78 	72 	34 	8 	41 	75 	83 	60 	42 	11 	41 	70 	85 	42 	48 	-1 	84 	66 	76 	90 	51 	59 	94 	38 	67 	45 	57 	
87 	98 	76 	86 	86 	68 	84 	39 	54 	37 	87 	76 	88 	44 	11 	52 	47 	36 	22 	68 	91 	41 	41 	9 	79 	82 	65 	93 	87 	23 	91 	101 	24 	75 	90 	72 	84 	29 	82 	26 	75 	65 	71 	86 	72 	74 	53 	63 	112 	89 	45 	53 	11 	38 	113 	76 	49 	50 	43 	78 	44 	90 	96 	49 	43 	80 	80 	105 	13 	95 	6 	70 	30 	46 	69 	57 	76 	111 	83 	9 	37 	73 	76 	78 	99 	91 	105 	46 	84 	-1 	100 	70 	17 	92 	34 	55 	50 	99 	52 	28 	
16 	44 	38 	34 	32 	32 	33 	62 	46 	83 	41 	43 	61 	79 	99 	69 	65 	67 	88 	43 	41 	76 	60 	96 	49 	18 	40 	7 	45 	87 	25 	4 	84 	58 	21 	32 	71 	83 	44 	74 	103 	59 	29 	14 	48 	66 	54 	91 	41 	21 	57 	87 	90 	64 	32 	52 	60 	52 	66 	44 	68 	24 	41 	51 	57 	20 	75 	23 	87 	5 	96 	30 	76 	61 	37 	85 	66 	43 	26 	94 	63 	103 	58 	29 	5 	30 	33 	94 	66 	100 	-1 	40 	95 	15 	67 	69 	58 	2 	50 	87 	
36 	67 	47 	52 	16 	24 	50 	42 	28 	45 	59 	51 	75 	40 	65 	30 	53 	46 	65 	44 	23 	37 	30 	64 	17 	27 	6 	34 	21 	52 	49 	39 	49 	65 	44 	35 	80 	63 	16 	48 	101 	20 	22 	30 	11 	71 	43 	86 	73 	21 	39 	78 	59 	42 	67 	18 	49 	20 	51 	13 	54 	47 	27 	28 	33 	23 	81 	57 	57 	37 	67 	23 	41 	24 	4 	79 	72 	73 	16 	62 	36 	100 	65 	39 	36 	22 	64 	81 	76 	70 	40 	-1 	60 	42 	41 	29 	47 	38 	37 	66 	
