52 	56 	7 	88 	67 	84 	30 	30 	44 	57 	35 	67 	32 	37 	43 	18 	56 	53 	43 	20 	19 	42 	9 	46 	28 	22 	51 	41 	31 	39 	38 	25 	41 	6 	54 	68 	41 	65 	70 	7 	51 	54 	61 	40 	30 	77 	-1 	32 	44 	48 	60 	35 	29 	49 	23 	10 	69 	26 	56 	30 	55 	66 	56 	57 	32 	30 	28 	48 	40 	32 	42 	16 	32 	39 	31 	44 	46 	41 	30 	54 	28 	36 	54 	65 	77 	19 	72 	32 	57 	38 	18 	28 	14 	58 	41 	58 	9 	65 	39 	78 	
40 	27 	37 	62 	49 	57 	56 	9 	50 	35 	67 	43 	2 	5 	22 	47 	41 	42 	29 	43 	48 	19 	34 	39 	57 	12 	19 	66 	62 	26 	62 	49 	29 	31 	52 	52 	13 	54 	48 	40 	41 	49 	30 	40 	62 	88 	32 	-1 	29 	28 	28 	32 	58 	24 	11 	23 	41 	20 	62 	40 	76 	69 	67 	71 	18 	8 	21 	29 	23 	8 	61 	29 	64 	48 	12 	69 	29 	64 	44 	23 	48 	57 	51 	43 	59 	38 	53 	31 	42 	70 	47 	29 	23 	52 	11 	26 	39 	46 	45 	52 	
68 	23 	43 	45 	24 	44 	52 	20 	30 	15 	76 	25 	27 	27 	8 	48 	13 	13 	2 	61 	62 	11 	39 	12 	71 	26 	32 	57 	75 	5 	53 	68 	57 	46 	26 	25 	18 	26 	26 	50 	13 	22 	33 	19 	69 	66 	44 	29 	-1 	7 	39 	60 	73 	14 	26 	36 	30 	18 	39 	64 	62 	43 	47 	52 	46 	36 	15 	57 	6 	37 	49 	50 	72 	31 	18 	60 	3 	54 	32 	44 	41 	47 	24 	22 	34 	58 	29 	58 	14 	72 	48 	54 	43 	24 	22 	40 	53 	21 	27 	36 	
67 	16 	49 	40 	22 	38 	59 	21 	37 	9 	82 	19 	26 	25 	6 	55 	13 	16 	9 	65 	67 	9 	45 	18 	76 	29 	28 	64 	79 	11 	60 	71 	56 	50 	31 	24 	16 	27 	22 	54 	17 	26 	27 	26 	75 	72 	48 	28 	7 	-1 	34 	60 	77 	8 	29 	39 	23 	22 	45 	66 	69 	48 	53 	59 	46 	36 	20 	55 	8 	36 	55 	52 	78 	38 	19 	67 	4 	61 	39 	40 	47 	54 	29 	17 	31 	61 	25 	58 	14 	78 	54 	56 	46 	28 	19 	35 	57 	18 	34 	30 	
48 	19 	65 	47 	49 	40 	82 	32 	69 	34 	95 	35 	28 	23 	32 	74 	45 	50 	41 	69 	75 	29 	61 	51 	84 	39 	9 	90 	89 	40 	86 	75 	42 	59 	65 	51 	23 	59 	43 	67 	51 	60 	10 	58 	90 	105 	60 	28 	39 	34 	-1 	51 	85 	25 	38 	50 	27 	43 	78 	62 	99 	82 	86 	91 	37 	32 	42 	36 	36 	30 	84 	54 	92 	68 	33 	94 	37 	88 	66 	12 	73 	81 	62 	39 	55 	64 	48 	50 	46 	97 	74 	50 	50 	61 	21 	3 	66 	45 	65 	38 	
18 	58 	42 	93 	82 	88 	65 	39 	74 	68 	58 	75 	34 	36 	54 	52 	73 	73 	60 	27 	37 	51 	43 	68 	43 	34 	45 	76 	48 	56 	73 	31 	10 	29 	80 	84 	46 	85 	81 	39 	72 	78 	57 	67 	57 	110 	35 	32 	60 	60 	51 	-1 	44 	56 	34 	32 	72 	46 	86 	13 	90 	95 	89 	90 	15 	24 	48 	19 	54 	24 	77 	19 	57 	70 	42 	79 	60 	76 	62 	39 	62 	71 	79 	76 	91 	23 	85 	3 	74 	68 	53 	7 	23 	81 	43 	48 	34 	78 	68 	83 	
61 	84 	30 	117 	96 	113 	41 	58 	67 	86 	15 	96 	59 	63 	72 	31 	85 	82 	72 	17 	11 	70 	34 	74 	1 	50 	77 	51 	5 	68 	50 	13 	54 	28 	80 	97 	69 	93 	99 	23 	79 	81 	88 	67 	18 	94 	29 	58 	73 	77 	85 	44 	-1 	77 	51 	38 	97 	55 	78 	31 	65 	89 	76 	74 	50 	53 	57 	62 	69 	55 	58 	31 	16 	63 	59 	53 	75 	52 	53 	77 	47 	51 	81 	94 	106 	22 	101 	42 	86 	31 	33 	39 	35 	85 	68 	83 	20 	94 	63 	107 	
61 	9 	51 	39 	27 	36 	64 	19 	45 	12 	83 	20 	22 	20 	8 	58 	20 	25 	16 	64 	67 	7 	47 	26 	76 	28 	20 	70 	80 	16 	66 	71 	51 	50 	39 	29 	10 	35 	25 	56 	26 	35 	19 	33 	77 	80 	49 	24 	14 	8 	25 	56 	77 	-1 	27 	40 	20 	25 	53 	63 	76 	56 	61 	66 	41 	32 	23 	49 	12 	32 	62 	51 	80 	44 	18 	73 	12 	67 	45 	32 	52 	60 	37 	20 	36 	60 	29 	54 	21 	81 	57 	52 	44 	36 	13 	26 	57 	23 	41 	29 	
46 	33 	27 	67 	50 	63 	45 	8 	42 	37 	58 	46 	10 	15 	23 	36 	40 	39 	26 	37 	40 	21 	24 	34 	49 	1 	29 	55 	54 	22 	51 	43 	33 	23 	46 	52 	19 	52 	50 	30 	38 	44 	39 	33 	53 	80 	23 	11 	26 	29 	38 	34 	51 	27 	-1 	13 	47 	12 	54 	38 	65 	62 	58 	61 	22 	13 	14 	36 	21 	15 	51 	24 	55 	39 	9 	58 	28 	53 	34 	34 	37 	46 	45 	45 	60 	33 	54 	32 	41 	59 	36 	28 	17 	47 	18 	37 	31 	47 	37 	56 	
48 	46 	15 	79 	59 	75 	36 	21 	42 	49 	45 	58 	23 	27 	34 	25 	49 	47 	35 	26 	27 	32 	13 	40 	37 	12 	42 	47 	41 	31 	43 	32 	36 	11 	50 	61 	32 	59 	61 	17 	45 	49 	52 	36 	40 	78 	10 	23 	36 	39 	50 	32 	38 	40 	13 	-1 	59 	18 	54 	31 	59 	64 	57 	58 	25 	21 	21 	41 	31 	24 	45 	16 	42 	38 	21 	50 	38 	45 	30 	45 	31 	39 	49 	57 	70 	23 	64 	30 	50 	47 	25 	25 	10 	52 	31 	49 	18 	57 	36 	69 	
73 	14 	71 	21 	25 	16 	82 	39 	59 	16 	103 	10 	40 	36 	27 	77 	27 	33 	32 	83 	87 	27 	67 	39 	96 	47 	28 	87 	100 	34 	83 	90 	65 	70 	49 	27 	28 	38 	17 	76 	36 	44 	18 	48 	97 	90 	69 	41 	30 	23 	27 	72 	97 	20 	47 	59 	-1 	45 	65 	81 	92 	65 	74 	80 	57 	49 	42 	61 	31 	48 	78 	70 	100 	60 	38 	91 	27 	84 	62 	39 	71 	78 	47 	15 	29 	79 	23 	71 	27 	101 	77 	69 	63 	44 	30 	30 	77 	22 	56 	11 	
58 	33 	26 	62 	41 	60 	40 	12 	30 	32 	59 	42 	19 	22 	18 	33 	31 	29 	17 	44 	44 	17 	22 	23 	54 	12 	34 	47 	57 	13 	43 	50 	45 	29 	34 	43 	20 	41 	44 	32 	27 	32 	41 	21 	53 	68 	26 	20 	18 	22 	43 	46 	55 	25 	12 	18 	45 	-1 	42 	48 	56 	50 	47 	51 	34 	25 	3 	48 	14 	27 	42 	33 	55 	28 	10 	51 	20 	45 	24 	42 	30 	38 	33 	39 	52 	41 	46 	43 	32 	57 	32 	40 	26 	36 	22 	42 	35 	39 	25 	53 	
100 	62 	51 	71 	44 	74 	41 	53 	13 	49 	74 	57 	61 	63 	47 	47 	38 	31 	37 	75 	71 	49 	48 	27 	77 	54 	71 	36 	78 	39 	34 	80 	88 	62 	16 	43 	56 	32 	52 	58 	29 	21 	72 	22 	66 	27 	56 	62 	39 	45 	78 	86 	78 	53 	54 	54 	65 	42 	-1 	85 	32 	11 	9 	17 	76 	67 	41 	90 	43 	69 	25 	70 	70 	17 	51 	38 	42 	33 	26 	82 	32 	30 	18 	51 	50 	75 	49 	84 	38 	61 	46 	80 	65 	22 	59 	79 	64 	45 	18 	66 	
30 	67 	37 	102 	87 	97 	58 	44 	72 	74 	46 	82 	41 	44 	60 	45 	77 	76 	64 	16 	26 	57 	38 	71 	30 	37 	55 	70 	36 	59 	67 	18 	24 	24 	81 	89 	53 	89 	87 	32 	75 	80 	67 	67 	46 	107 	30 	40 	64 	66 	62 	13 	31 	63 	38 	31 	81 	48 	85 	-1 	84 	95 	86 	87 	25 	32 	50 	33 	58 	33 	72 	15 	45 	68 	47 	72 	65 	69 	60 	51 	58 	65 	80 	82 	97 	13 	91 	12 	78 	58 	46 	12 	22 	83 	50 	59 	25 	84 	67 	91 	
106 	85 	47 	102 	74 	103 	26 	68 	33 	76 	55 	85 	75 	78 	69 	38 	67 	60 	61 	70 	62 	70 	47 	53 	65 	65 	90 	14 	63 	60 	17 	72 	94 	61 	46 	74 	75 	63 	82 	52 	57 	50 	95 	43 	49 	31 	55 	76 	62 	69 	99 	90 	65 	76 	65 	59 	92 	56 	32 	84 	-1 	41 	23 	17 	84 	78 	57 	100 	64 	80 	15 	71 	52 	32 	66 	13 	66 	14 	33 	99 	28 	19 	48 	79 	81 	71 	80 	87 	67 	39 	37 	83 	68 	53 	78 	98 	58 	75 	36 	95 	
108 	64 	61 	68 	41 	71 	52 	60 	23 	50 	85 	56 	67 	68 	51 	58 	38 	32 	41 	86 	82 	54 	58 	31 	88 	62 	75 	47 	89 	44 	45 	91 	95 	72 	17 	40 	61 	28 	50 	68 	31 	22 	75 	29 	78 	26 	66 	69 	43 	48 	82 	95 	89 	56 	62 	64 	65 	50 	11 	95 	41 	-1 	18 	24 	84 	75 	48 	97 	48 	76 	36 	80 	81 	27 	57 	49 	45 	44 	36 	87 	43 	41 	19 	50 	45 	85 	46 	93 	38 	72 	57 	89 	74 	21 	64 	82 	74 	44 	28 	64 	
104 	69 	50 	81 	53 	83 	36 	58 	17 	58 	70 	66 	66 	68 	54 	45 	47 	40 	45 	75 	69 	56 	48 	35 	75 	58 	78 	30 	75 	46 	28 	79 	91 	62 	25 	53 	63 	41 	61 	57 	38 	30 	80 	28 	62 	21 	56 	67 	47 	53 	86 	89 	76 	61 	58 	57 	74 	47 	9 	86 	23 	18 	-1 	7 	80 	72 	46 	95 	50 	74 	19 	72 	66 	19 	56 	31 	49 	27 	27 	88 	30 	25 	27 	60 	59 	75 	59 	86 	47 	56 	43 	82 	67 	31 	66 	86 	63 	54 	22 	75 	
106 	75 	50 	88 	60 	90 	34 	62 	22 	64 	66 	72 	69 	72 	59 	43 	54 	47 	50 	74 	68 	61 	48 	41 	73 	61 	83 	25 	73 	51 	24 	78 	93 	63 	32 	60 	68 	48 	68 	56 	44 	36 	86 	33 	59 	20 	57 	71 	52 	59 	91 	90 	74 	66 	61 	58 	80 	51 	17 	87 	17 	24 	7 	-1 	82 	75 	50 	97 	55 	77 	16 	73 	63 	23 	60 	26 	55 	23 	28 	92 	29 	23 	34 	66 	66 	75 	66 	88 	53 	51 	42 	83 	68 	38 	70 	91 	63 	61 	26 	82 	
24 	43 	39 	78 	67 	73 	61 	26 	64 	53 	62 	60 	19 	22 	40 	49 	58 	59 	46 	33 	41 	37 	38 	55 	49 	22 	31 	72 	54 	42 	68 	39 	12 	28 	68 	69 	31 	72 	66 	38 	58 	65 	43 	55 	59 	101 	32 	18 	46 	46 	37 	15 	50 	41 	22 	25 	57 	34 	76 	25 	84 	84 	80 	82 	-1 	10 	36 	16 	40 	10 	70 	19 	60 	60 	28 	75 	46 	71 	54 	27 	56 	65 	67 	61 	77 	28 	70 	14 	59 	69 	50 	13 	18 	68 	28 	35 	35 	64 	58 	68 	
33 	35 	35 	70 	58 	65 	57 	16 	55 	43 	63 	51 	10 	13 	30 	46 	49 	49 	37 	37 	43 	27 	33 	46 	52 	14 	24 	67 	57 	33 	63 	43 	21 	27 	59 	60 	22 	62 	56 	37 	49 	56 	36 	46 	59 	93 	30 	8 	36 	36 	32 	24 	53 	32 	13 	21 	49 	25 	67 	32 	78 	75 	72 	75 	10 	-1 	26 	23 	30 	3 	64 	22 	60 	52 	19 	70 	36 	65 	47 	25 	50 	59 	57 	52 	67 	32 	61 	23 	50 	67 	46 	20 	18 	59 	19 	30 	35 	54 	50 	60 	
59 	31 	29 	60 	39 	57 	41 	12 	29 	29 	62 	39 	19 	22 	16 	35 	28 	26 	15 	46 	47 	15 	25 	21 	56 	14 	34 	48 	60 	10 	44 	53 	47 	31 	32 	40 	19 	39 	41 	34 	25 	30 	40 	20 	55 	67 	28 	21 	15 	20 	42 	48 	57 	23 	14 	21 	42 	3 	41 	50 	57 	48 	46 	50 	36 	26 	-1 	49 	12 	28 	42 	36 	58 	27 	10 	52 	18 	46 	24 	42 	31 	39 	31 	37 	49 	43 	44 	45 	29 	59 	34 	42 	29 	33 	21 	42 	37 	36 	24 	50 	
13 	48 	55 	82 	76 	75 	77 	38 	78 	61 	76 	66 	31 	30 	50 	65 	68 	70 	58 	46 	55 	47 	54 	68 	62 	37 	33 	88 	67 	54 	84 	50 	9 	43 	81 	78 	40 	82 	73 	53 	70 	78 	44 	69 	74 	116 	48 	29 	57 	55 	36 	19 	62 	49 	36 	41 	61 	48 	90 	33 	100 	97 	95 	97 	16 	23 	49 	-1 	51 	21 	86 	34 	74 	75 	40 	91 	56 	86 	69 	23 	72 	80 	79 	68 	84 	41 	78 	21 	69 	84 	66 	23 	34 	80 	36 	33 	49 	72 	73 	72 	
63 	21 	40 	48 	29 	46 	52 	14 	33 	18 	73 	28 	21 	21 	5 	46 	19 	19 	7 	57 	58 	6 	36 	17 	67 	21 	28 	58 	71 	4 	53 	63 	51 	42 	31 	31 	13 	32 	30 	46 	19 	27 	31 	22 	67 	70 	40 	23 	6 	8 	36 	54 	69 	12 	21 	31 	31 	14 	43 	58 	64 	48 	50 	55 	40 	30 	12 	51 	-1 	31 	50 	45 	69 	33 	12 	61 	7 	55 	32 	39 	40 	48 	29 	26 	39 	53 	33 	52 	20 	70 	46 	49 	38 	29 	17 	36 	48 	26 	29 	39 	
32 	34 	38 	69 	58 	64 	59 	17 	57 	43 	65 	51 	10 	12 	31 	48 	49 	50 	38 	39 	45 	28 	36 	47 	54 	16 	23 	69 	59 	34 	65 	45 	20 	29 	60 	60 	22 	63 	56 	39 	50 	57 	35 	48 	62 	95 	32 	8 	37 	36 	30 	24 	55 	32 	15 	24 	48 	27 	69 	33 	80 	76 	74 	77 	10 	3 	28 	21 	31 	-1 	66 	24 	63 	54 	20 	72 	37 	67 	49 	22 	52 	61 	58 	51 	67 	34 	61 	23 	50 	70 	49 	21 	20 	60 	18 	28 	37 	54 	52 	59 	
93 	71 	35 	90 	62 	90 	17 	53 	21 	63 	51 	72 	60 	64 	54 	28 	54 	48 	47 	59 	52 	56 	34 	40 	57 	50 	76 	11 	57 	46 	9 	62 	81 	48 	36 	63 	61 	53 	69 	41 	44 	39 	81 	30 	43 	36 	42 	61 	49 	55 	84 	77 	58 	62 	51 	45 	78 	42 	25 	72 	15 	36 	19 	16 	70 	64 	42 	86 	50 	66 	-1 	58 	47 	19 	52 	14 	52 	8 	18 	84 	14 	7 	37 	67 	70 	60 	69 	74 	54 	37 	26 	70 	54 	42 	63 	84 	47 	63 	22 	83 	
37 	56 	24 	90 	73 	86 	46 	32 	58 	61 	43 	70 	30 	34 	47 	34 	63 	62 	50 	14 	22 	44 	25 	56 	30 	24 	47 	58 	35 	45 	55 	21 	26 	10 	66 	75 	41 	74 	74 	20 	60 	65 	58 	52 	40 	93 	16 	29 	50 	52 	54 	19 	31 	51 	24 	16 	70 	33 	70 	15 	71 	80 	72 	73 	19 	22 	36 	34 	45 	24 	58 	-1 	41 	54 	33 	60 	51 	57 	45 	46 	44 	52 	65 	69 	84 	10 	78 	16 	64 	51 	34 	12 	7 	68 	39 	52 	16 	70 	52 	80 	
75 	87 	29 	118 	94 	115 	30 	62 	60 	87 	4 	97 	64 	69 	73 	25 	84 	79 	71 	29 	20 	72 	33 	71 	16 	54 	83 	39 	12 	68 	39 	27 	66 	33 	75 	95 	73 	90 	98 	25 	76 	76 	93 	63 	4 	82 	32 	64 	72 	78 	92 	57 	16 	80 	55 	42 	100 	55 	70 	45 	52 	81 	66 	63 	60 	60 	58 	74 	69 	63 	47 	41 	-1 	56 	62 	39 	75 	40 	47 	85 	39 	41 	75 	94 	104 	34 	100 	54 	84 	15 	26 	51 	43 	80 	73 	90 	26 	93 	58 	108 	
84 	53 	34 	71 	44 	72 	28 	39 	5 	44 	60 	53 	47 	50 	37 	32 	35 	29 	29 	59 	55 	39 	31 	22 	62 	39 	60 	29 	63 	29 	25 	64 	72 	45 	19 	45 	45 	36 	51 	41 	26 	22 	64 	12 	52 	41 	39 	48 	31 	38 	68 	70 	63 	44 	39 	38 	60 	28 	17 	68 	32 	27 	19 	23 	60 	52 	27 	75 	33 	54 	19 	54 	56 	-1 	37 	32 	34 	25 	9 	70 	17 	19 	20 	48 	53 	58 	50 	67 	36 	50 	30 	63 	48 	25 	48 	68 	47 	44 	4 	64 	
51 	25 	33 	57 	40 	54 	49 	3 	39 	28 	66 	37 	10 	12 	13 	42 	31 	31 	18 	46 	49 	11 	30 	27 	58 	10 	24 	57 	62 	14 	53 	53 	40 	32 	40 	42 	11 	43 	41 	38 	30 	37 	32 	29 	60 	77 	31 	12 	18 	19 	33 	42 	59 	18 	9 	21 	38 	10 	51 	47 	66 	57 	56 	60 	28 	19 	10 	40 	12 	20 	52 	33 	62 	37 	-1 	61 	19 	55 	34 	33 	40 	48 	39 	36 	51 	42 	45 	40 	32 	65 	41 	37 	26 	40 	12 	32 	39 	37 	34 	47 	
96 	82 	37 	103 	76 	103 	14 	62 	34 	75 	42 	84 	68 	72 	66 	27 	67 	61 	59 	57 	49 	66 	37 	53 	52 	57 	85 	3 	50 	57 	7 	60 	85 	50 	49 	76 	71 	66 	82 	41 	57 	53 	91 	43 	36 	43 	44 	69 	60 	67 	94 	79 	53 	73 	58 	50 	91 	51 	38 	72 	13 	49 	31 	26 	75 	70 	52 	91 	61 	72 	14 	60 	39 	32 	61 	-1 	64 	6 	28 	92 	21 	13 	51 	80 	84 	60 	82 	76 	67 	26 	26 	72 	58 	56 	72 	93 	47 	76 	35 	95 	
68 	20 	46 	42 	22 	41 	56 	21 	33 	12 	79 	22 	27 	26 	7 	52 	12 	14 	5 	63 	65 	10 	42 	14 	74 	28 	30 	60 	77 	8 	56 	70 	57 	49 	28 	24 	17 	26 	24 	52 	14 	23 	31 	22 	72 	69 	46 	29 	3 	4 	37 	60 	75 	12 	28 	38 	27 	20 	42 	65 	66 	45 	49 	55 	46 	36 	18 	56 	7 	37 	52 	51 	75 	34 	19 	64 	-1 	57 	35 	42 	44 	51 	26 	19 	32 	60 	26 	58 	13 	75 	51 	55 	44 	25 	21 	38 	55 	19 	30 	33 	
93 	76 	33 	97 	69 	97 	12 	57 	28 	69 	44 	78 	63 	67 	59 	24 	61 	54 	52 	56 	48 	60 	33 	47 	52 	52 	79 	3 	51 	51 	2 	58 	81 	47 	43 	70 	65 	61 	76 	38 	51 	47 	85 	37 	37 	42 	41 	64 	54 	61 	88 	76 	52 	67 	53 	45 	84 	45 	33 	69 	14 	44 	27 	23 	71 	65 	46 	86 	55 	67 	8 	57 	40 	25 	55 	6 	57 	-1 	22 	87 	16 	7 	45 	73 	78 	57 	76 	73 	61 	29 	23 	69 	54 	50 	67 	87 	44 	70 	29 	89 	
77 	54 	25 	76 	50 	75 	21 	36 	14 	47 	51 	57 	42 	46 	37 	23 	40 	34 	30 	49 	45 	38 	22 	26 	52 	33 	58 	25 	54 	29 	21 	54 	65 	36 	28 	50 	43 	43 	55 	32 	31 	29 	63 	16 	44 	48 	30 	44 	32 	39 	66 	62 	53 	45 	34 	30 	62 	24 	26 	60 	33 	36 	27 	28 	54 	47 	24 	69 	32 	49 	18 	45 	47 	9 	34 	28 	35 	22 	-1 	66 	9 	15 	28 	52 	59 	49 	56 	60 	40 	42 	21 	55 	40 	33 	45 	66 	38 	49 	10 	68 	
35 	28 	60 	59 	58 	52 	80 	31 	71 	42 	88 	45 	24 	20 	36 	70 	52 	56 	45 	60 	67 	33 	57 	56 	76 	35 	12 	89 	81 	43 	85 	66 	30 	52 	69 	60 	26 	66 	53 	61 	57 	65 	21 	60 	84 	109 	54 	23 	44 	40 	12 	39 	77 	32 	34 	45 	39 	42 	82 	51 	99 	87 	88 	92 	27 	25 	42 	23 	39 	22 	84 	46 	85 	70 	33 	92 	42 	87 	66 	-1 	71 	80 	67 	49 	65 	55 	58 	39 	53 	92 	70 	40 	42 	67 	22 	9 	59 	53 	66 	50 	
79 	61 	21 	85 	59 	84 	12 	41 	21 	56 	43 	65 	47 	51 	45 	16 	49 	43 	39 	46 	40 	45 	20 	35 	46 	37 	64 	18 	47 	37 	14 	50 	66 	34 	36 	60 	50 	52 	65 	27 	40 	38 	70 	25 	35 	49 	28 	48 	41 	47 	73 	62 	47 	52 	37 	31 	71 	30 	32 	58 	28 	43 	30 	29 	56 	50 	31 	72 	40 	52 	14 	44 	39 	17 	40 	21 	44 	16 	9 	71 	-1 	9 	37 	61 	68 	46 	65 	59 	49 	33 	14 	55 	40 	42 	51 	72 	34 	58 	19 	77 	
87 	69 	29 	90 	63 	90 	11 	50 	23 	62 	45 	72 	56 	60 	53 	21 	54 	48 	46 	52 	45 	53 	28 	41 	50 	46 	72 	10 	50 	44 	6 	55 	75 	42 	38 	64 	58 	55 	70 	34 	45 	41 	78 	30 	37 	43 	36 	57 	47 	54 	81 	71 	51 	60 	46 	39 	78 	38 	30 	65 	19 	41 	25 	23 	65 	59 	39 	80 	48 	61 	7 	52 	41 	19 	48 	13 	51 	7 	15 	80 	9 	-1 	40 	67 	72 	53 	70 	68 	55 	31 	19 	63 	48 	44 	60 	81 	40 	63 	23 	83 	
90 	45 	51 	54 	26 	56 	49 	42 	17 	32 	79 	39 	49 	50 	32 	51 	20 	14 	22 	74 	71 	34 	47 	12 	79 	45 	56 	48 	81 	25 	45 	79 	78 	59 	2 	26 	42 	16 	34 	58 	12 	3 	56 	14 	72 	44 	54 	51 	24 	29 	62 	79 	81 	37 	45 	49 	47 	33 	18 	80 	48 	19 	27 	34 	67 	57 	31 	79 	29 	58 	37 	65 	75 	20 	39 	51 	26 	45 	28 	67 	37 	40 	-1 	33 	33 	72 	32 	77 	20 	70 	49 	73 	59 	5 	46 	63 	63 	27 	18 	48 	
80 	21 	65 	24 	10 	24 	73 	38 	46 	8 	98 	6 	42 	40 	23 	70 	13 	20 	23 	82 	84 	25 	61 	27 	93 	46 	37 	77 	96 	27 	73 	89 	71 	67 	35 	12 	30 	22 	5 	71 	23 	30 	30 	37 	91 	76 	65 	43 	22 	17 	39 	76 	94 	20 	45 	57 	15 	39 	51 	82 	79 	50 	60 	66 	61 	52 	37 	68 	26 	51 	67 	69 	94 	48 	36 	80 	19 	73 	52 	49 	61 	67 	33 	-1 	16 	78 	10 	74 	13 	93 	69 	72 	63 	29 	33 	41 	74 	6 	45 	16 	
97 	37 	76 	23 	10 	28 	80 	53 	50 	24 	108 	20 	57 	56 	37 	80 	21 	25 	34 	95 	96 	40 	72 	33 	105 	60 	53 	81 	108 	39 	77 	102 	87 	80 	35 	9 	46 	18 	12 	83 	28 	31 	45 	43 	101 	71 	77 	59 	34 	31 	55 	91 	106 	36 	60 	70 	29 	52 	50 	97 	81 	45 	59 	66 	77 	67 	49 	84 	39 	67 	70 	84 	104 	53 	51 	84 	32 	78 	59 	65 	68 	72 	33 	16 	-1 	92 	7 	90 	20 	101 	78 	87 	77 	29 	49 	57 	86 	13 	50 	22 	
41 	65 	25 	99 	82 	95 	45 	41 	62 	70 	35 	79 	39 	43 	56 	33 	71 	70 	58 	5 	14 	54 	27 	63 	21 	33 	56 	57 	26 	54 	55 	11 	32 	13 	72 	84 	51 	82 	83 	19 	68 	71 	68 	58 	34 	95 	19 	38 	58 	61 	64 	23 	22 	60 	33 	23 	79 	41 	75 	13 	71 	85 	75 	75 	28 	32 	43 	41 	53 	34 	60 	10 	34 	58 	42 	60 	60 	57 	49 	55 	46 	53 	72 	78 	92 	-1 	86 	21 	72 	46 	34 	17 	16 	75 	49 	62 	13 	79 	57 	89 	
90 	30 	72 	22 	6 	25 	77 	47 	48 	17 	104 	14 	51 	49 	31 	76 	16 	21 	29 	90 	91 	34 	67 	29 	100 	54 	46 	79 	103 	33 	75 	96 	80 	75 	34 	6 	39 	18 	6 	78 	25 	30 	39 	40 	97 	72 	72 	53 	29 	25 	48 	85 	101 	29 	54 	64 	23 	46 	49 	91 	80 	46 	59 	66 	70 	61 	44 	78 	33 	61 	69 	78 	100 	50 	45 	82 	26 	76 	56 	58 	65 	70 	32 	10 	7 	86 	-1 	83 	16 	98 	75 	81 	71 	28 	43 	50 	81 	7 	47 	18 	
21 	57 	40 	92 	80 	87 	62 	37 	71 	66 	56 	74 	32 	35 	53 	50 	71 	71 	58 	25 	35 	50 	40 	66 	41 	32 	44 	74 	47 	54 	71 	30 	12 	27 	78 	82 	44 	83 	79 	36 	69 	75 	56 	64 	55 	107 	32 	31 	58 	58 	50 	3 	42 	54 	32 	30 	71 	43 	84 	12 	87 	93 	86 	88 	14 	23 	45 	21 	52 	23 	74 	16 	54 	67 	40 	76 	58 	73 	60 	39 	59 	68 	77 	74 	90 	21 	83 	-1 	72 	66 	50 	4 	20 	79 	41 	48 	31 	76 	66 	82 	
81 	27 	56 	36 	10 	37 	62 	34 	34 	12 	88 	19 	40 	39 	19 	60 	1 	7 	15 	75 	76 	23 	52 	14 	85 	41 	41 	64 	88 	19 	60 	82 	70 	60 	22 	11 	30 	13 	15 	63 	10 	17 	38 	24 	81 	63 	57 	42 	14 	14 	46 	74 	86 	21 	41 	50 	27 	32 	38 	78 	67 	38 	47 	53 	59 	50 	29 	69 	20 	50 	54 	64 	84 	36 	32 	67 	13 	61 	40 	53 	49 	55 	20 	13 	20 	72 	16 	72 	-1 	82 	59 	69 	57 	17 	33 	47 	66 	9 	32 	29 	
86 	90 	32 	117 	92 	115 	21 	66 	54 	87 	18 	97 	69 	74 	74 	24 	81 	76 	70 	42 	32 	74 	36 	68 	31 	58 	88 	26 	27 	67 	28 	41 	76 	41 	69 	92 	76 	85 	97 	31 	73 	71 	97 	58 	13 	69 	38 	70 	72 	78 	97 	68 	31 	81 	59 	47 	101 	57 	61 	58 	39 	72 	56 	51 	69 	67 	59 	84 	70 	70 	37 	51 	15 	50 	65 	26 	75 	29 	42 	92 	33 	31 	70 	93 	101 	46 	98 	66 	82 	-1 	24 	62 	51 	75 	76 	96 	35 	91 	52 	108 	
71 	66 	11 	93 	69 	91 	12 	42 	35 	63 	30 	73 	46 	51 	50 	1 	58 	54 	46 	33 	26 	50 	13 	46 	32 	35 	65 	23 	33 	43 	21 	36 	59 	24 	49 	70 	52 	64 	73 	15 	51 	50 	73 	36 	23 	62 	18 	47 	48 	54 	74 	53 	33 	57 	36 	25 	77 	32 	46 	46 	37 	57 	43 	42 	50 	46 	34 	66 	46 	49 	26 	34 	26 	30 	41 	26 	51 	23 	21 	70 	14 	19 	49 	69 	78 	34 	75 	50 	59 	24 	-1 	46 	32 	54 	53 	72 	21 	67 	32 	84 	
25 	55 	35 	90 	77 	85 	58 	34 	67 	64 	53 	71 	30 	33 	50 	45 	68 	67 	55 	22 	31 	47 	36 	62 	38 	28 	44 	69 	44 	50 	66 	27 	15 	22 	74 	79 	42 	80 	77 	32 	66 	72 	56 	60 	51 	103 	28 	29 	54 	56 	50 	7 	39 	52 	28 	25 	69 	40 	80 	12 	83 	89 	82 	83 	13 	20 	42 	23 	49 	21 	70 	12 	51 	63 	37 	72 	55 	69 	55 	40 	55 	63 	73 	72 	87 	17 	81 	4 	69 	62 	46 	-1 	15 	75 	39 	48 	27 	74 	62 	80 	
