69 	77 	74 	55 	25 	10 	78 	33 	66 	80 	54 	11 	66 	7 	46 	90 	60 	25 	104 	21 	38 	36 	87 	87 	65 	12 	95 	39 	87 	4 	93 	79 	77 	54 	33 	83 	32 	87 	27 	80 	49 	57 	87 	73 	95 	21 	22 	61 	18 	73 	92 	74 	86 	64 	27 	49 	88 	84 	71 	91 	59 	63 	3 	81 	81 	34 	91 	63 	55 	78 	63 	59 	73 	16 	66 	68 	45 	104 	22 	66 	35 	26 	56 	68 	56 	32 	21 	47 	24 	55 	52 	90 	61 	78 	49 	88 	101 	18 	90 	47 	87 	68 	57 	74 	36 	28 	35 	24 	49 	18 	100 	45 	82 	64 	93 	80 	16 	90 	-1 	81 	41 	57 	94 	81 	27 	20 	76 	9 	96 	80 	58 	60 	64 	90 	73 	27 	62 	66 	12 	85 	107 	31 	38 	30 	64 	46 	9 	78 	19 	57 	65 	43 	48 	27 	86 	79 	94 	89 	39 	12 	56 	73 	89 	76 	12 	41 	33 	75 	18 	66 	14 	67 	52 	99 	57 	15 	50 	79 	59 	73 	20 	16 	35 	29 	98 	36 	83 	101 	46 	105 	71 	57 	10 	22 	50 	57 	80 	83 	71 	71 	87 	17 	62 	111 	43 	96 	89 	14 	78 	55 	53 	71 	77 	18 	13 	112 	62 	63 	73 	97 	74 	65 	67 	43 	26 	25 	73 	77 	90 	59 	108 	15 	11 	85 	44 	109 	18 	58 	4 	8 	89 	44 	99 	73 	51 	62 	55 	72 	1 	54 	
69 	12 	9 	62 	85 	72 	8 	57 	17 	36 	57 	70 	16 	86 	75 	15 	62 	75 	46 	64 	55 	53 	9 	34 	20 	77 	57 	51 	6 	80 	54 	3 	21 	27 	48 	23 	53 	35 	74 	24 	33 	38 	46 	83 	63 	91 	68 	83 	73 	66 	10 	71 	26 	69 	54 	32 	7 	25 	21 	64 	44 	90 	84 	44 	85 	55 	22 	18 	42 	13 	18 	44 	33 	73 	37 	55 	46 	35 	59 	27 	77 	79 	26 	32 	29 	54 	61 	37 	59 	81 	48 	19 	47 	46 	32 	9 	38 	65 	53 	71 	7 	25 	31 	64 	75 	80 	88 	72 	34 	87 	43 	68 	39 	80 	49 	64 	67 	12 	81 	-1 	87 	42 	28 	38 	61 	62 	6 	74 	27 	34 	70 	61 	80 	35 	37 	70 	51 	26 	70 	32 	48 	86 	75 	55 	68 	37 	72 	38 	87 	57 	27 	53 	34 	55 	12 	64 	66 	57 	46 	69 	29 	8 	30 	46 	78 	42 	49 	12 	86 	18 	91 	22 	52 	30 	45 	74 	45 	31 	32 	12 	71 	79 	60 	53 	63 	46 	47 	63 	39 	42 	84 	95 	72 	88 	31 	83 	30 	6 	90 	92 	9 	75 	36 	57 	39 	51 	17 	79 	4 	27 	92 	10 	69 	74 	73 	62 	23 	86 	17 	37 	42 	17 	101 	42 	61 	56 	82 	94 	25 	30 	58 	87 	84 	37 	88 	59 	67 	33 	77 	82 	12 	49 	43 	55 	30 	30 	30 	15 	81 	66 	
39 	89 	78 	31 	16 	37 	81 	63 	70 	69 	34 	39 	76 	37 	15 	89 	36 	18 	91 	53 	68 	65 	96 	106 	79 	52 	75 	67 	92 	44 	73 	85 	73 	67 	52 	99 	39 	76 	17 	97 	56 	50 	70 	37 	71 	61 	57 	24 	56 	46 	97 	44 	102 	34 	45 	64 	92 	78 	87 	66 	85 	23 	41 	65 	46 	63 	87 	72 	46 	90 	71 	85 	63 	54 	89 	46 	70 	96 	45 	62 	11 	15 	70 	89 	72 	60 	47 	52 	52 	18 	79 	86 	46 	61 	58 	91 	90 	49 	70 	20 	94 	64 	75 	47 	12 	13 	7 	21 	66 	25 	86 	21 	68 	29 	76 	54 	34 	92 	41 	87 	-1 	82 	88 	102 	31 	45 	81 	45 	91 	68 	28 	36 	29 	79 	95 	64 	44 	83 	37 	104 	93 	10 	12 	38 	35 	63 	38 	100 	60 	36 	83 	34 	61 	49 	96 	52 	68 	67 	63 	40 	72 	80 	81 	59 	30 	61 	50 	86 	59 	69 	53 	83 	37 	92 	45 	28 	42 	99 	79 	75 	26 	25 	27 	42 	74 	47 	65 	78 	49 	94 	35 	16 	37 	20 	63 	19 	71 	91 	33 	32 	95 	56 	85 	93 	52 	78 	101 	27 	83 	70 	12 	79 	48 	57 	50 	92 	64 	25 	72 	86 	59 	76 	27 	64 	32 	45 	38 	39 	84 	78 	89 	56 	31 	106 	4 	90 	32 	78 	41 	33 	90 	38 	85 	51 	63 	58 	72 	85 	39 	28 	
84 	31 	40 	71 	72 	51 	45 	24 	37 	66 	66 	48 	28 	63 	76 	56 	74 	65 	85 	36 	19 	21 	42 	31 	22 	47 	88 	18 	46 	53 	85 	39 	53 	24 	29 	30 	43 	69 	65 	27 	34 	52 	77 	96 	92 	58 	36 	90 	42 	84 	49 	87 	32 	81 	37 	22 	48 	61 	22 	91 	4 	95 	59 	73 	100 	23 	62 	31 	53 	31 	31 	3 	60 	43 	9 	73 	12 	76 	38 	50 	71 	69 	21 	13 	17 	25 	38 	38 	33 	85 	7 	59 	63 	72 	32 	50 	77 	39 	83 	73 	44 	49 	13 	83 	70 	70 	80 	61 	18 	70 	81 	70 	69 	89 	82 	86 	50 	53 	57 	42 	82 	-1 	67 	24 	51 	39 	39 	48 	68 	65 	79 	73 	89 	71 	16 	35 	66 	16 	49 	30 	87 	76 	71 	44 	80 	20 	51 	22 	54 	68 	15 	55 	25 	33 	40 	85 	94 	85 	19 	47 	17 	37 	67 	71 	59 	21 	31 	30 	54 	39 	61 	20 	60 	71 	58 	57 	52 	24 	10 	42 	57 	63 	57 	40 	93 	36 	76 	95 	40 	81 	95 	95 	52 	73 	25 	87 	62 	40 	99 	101 	43 	43 	7 	95 	33 	85 	40 	62 	42 	21 	91 	34 	88 	43 	45 	98 	40 	93 	47 	75 	67 	28 	104 	17 	49 	37 	95 	105 	64 	12 	94 	56 	65 	28 	84 	96 	51 	10 	53 	61 	54 	52 	80 	76 	25 	48 	16 	27 	57 	74 	
59 	40 	27 	58 	90 	84 	23 	77 	32 	20 	54 	83 	39 	98 	74 	13 	55 	81 	19 	82 	77 	74 	33 	61 	46 	93 	34 	73 	25 	94 	31 	29 	18 	47 	65 	50 	63 	14 	79 	51 	46 	39 	25 	73 	41 	108 	86 	77 	91 	53 	27 	58 	53 	61 	68 	52 	23 	10 	48 	44 	70 	84 	97 	27 	71 	75 	5 	37 	43 	40 	37 	70 	25 	90 	64 	45 	69 	10 	73 	28 	80 	85 	48 	59 	52 	74 	77 	47 	76 	76 	72 	8 	42 	31 	47 	21 	10 	81 	32 	69 	31 	27 	55 	51 	77 	85 	91 	79 	55 	96 	17 	67 	22 	72 	26 	48 	78 	18 	94 	28 	88 	67 	-1 	65 	69 	76 	28 	89 	3 	20 	64 	54 	72 	12 	65 	90 	45 	52 	83 	59 	21 	90 	76 	65 	59 	56 	85 	65 	104 	52 	53 	56 	51 	71 	37 	49 	46 	37 	67 	82 	52 	30 	8 	32 	88 	62 	64 	39 	104 	31 	106 	48 	51 	5 	43 	83 	48 	58 	57 	26 	80 	88 	65 	66 	40 	58 	29 	38 	49 	14 	74 	92 	85 	95 	49 	77 	17 	32 	81 	83 	33 	92 	62 	30 	52 	27 	42 	88 	26 	49 	90 	34 	56 	92 	89 	35 	33 	79 	23 	10 	30 	40 	94 	63 	70 	71 	71 	83 	4 	55 	31 	104 	95 	64 	87 	33 	77 	58 	90 	93 	17 	53 	16 	43 	49 	33 	52 	42 	93 	62 	
98 	26 	41 	86 	94 	74 	45 	48 	44 	72 	81 	72 	33 	87 	95 	52 	89 	86 	84 	60 	43 	45 	33 	9 	26 	71 	93 	42 	40 	77 	91 	36 	56 	37 	51 	16 	64 	72 	86 	14 	49 	65 	82 	111 	99 	81 	60 	107 	65 	96 	41 	100 	15 	96 	59 	39 	43 	62 	19 	99 	23 	113 	83 	79 	114 	46 	60 	38 	67 	25 	39 	22 	67 	66 	15 	85 	36 	72 	61 	58 	92 	90 	33 	13 	31 	49 	61 	53 	57 	103 	30 	57 	75 	80 	47 	45 	76 	62 	89 	91 	35 	56 	27 	95 	91 	92 	101 	83 	36 	93 	81 	88 	75 	105 	86 	96 	73 	48 	81 	38 	102 	24 	65 	-1 	72 	63 	39 	72 	65 	70 	95 	88 	105 	73 	8 	59 	79 	20 	73 	9 	86 	98 	91 	65 	95 	39 	74 	2 	77 	83 	20 	72 	42 	56 	29 	96 	102 	92 	42 	71 	31 	38 	68 	80 	82 	42 	53 	27 	77 	46 	85 	23 	76 	68 	71 	80 	67 	7 	23 	45 	80 	86 	76 	61 	99 	56 	83 	100 	57 	79 	111 	115 	75 	95 	41 	105 	66 	34 	116 	117 	34 	67 	18 	95 	51 	88 	26 	85 	40 	34 	111 	36 	100 	66 	68 	100 	49 	110 	51 	75 	75 	33 	123 	39 	71 	60 	110 	121 	63 	24 	96 	79 	88 	5 	104 	97 	73 	25 	77 	85 	49 	69 	80 	87 	40 	58 	31 	26 	81 	90 	
44 	60 	52 	29 	24 	18 	56 	34 	44 	54 	27 	18 	48 	29 	26 	67 	35 	15 	78 	26 	39 	35 	68 	76 	50 	32 	68 	37 	66 	28 	66 	59 	52 	37 	22 	69 	9 	61 	14 	67 	28 	31 	60 	51 	67 	46 	32 	42 	33 	48 	71 	49 	73 	40 	14 	34 	67 	59 	57 	64 	54 	46 	30 	54 	58 	34 	67 	44 	28 	61 	43 	54 	46 	32 	58 	41 	40 	79 	16 	41 	20 	19 	40 	58 	42 	30 	20 	24 	24 	36 	49 	65 	34 	51 	29 	67 	75 	23 	62 	26 	68 	43 	45 	48 	19 	20 	29 	11 	36 	27 	73 	22 	55 	43 	66 	53 	11 	68 	27 	61 	31 	51 	69 	72 	-1 	18 	55 	25 	71 	53 	34 	35 	43 	64 	64 	39 	35 	53 	16 	74 	80 	27 	21 	7 	39 	32 	19 	70 	43 	31 	53 	16 	31 	19 	69 	52 	67 	62 	33 	18 	42 	53 	63 	49 	19 	30 	20 	58 	42 	43 	41 	53 	24 	74 	29 	14 	23 	68 	49 	50 	11 	19 	9 	11 	71 	16 	56 	74 	22 	79 	50 	45 	18 	27 	33 	38 	54 	64 	52 	53 	68 	34 	54 	84 	23 	69 	73 	19 	57 	40 	41 	51 	51 	35 	29 	84 	38 	45 	49 	71 	47 	47 	54 	34 	2 	16 	51 	58 	65 	48 	81 	41 	26 	75 	33 	82 	9 	47 	24 	24 	67 	17 	72 	46 	34 	37 	42 	56 	26 	30 	
61 	57 	54 	46 	33 	11 	59 	18 	47 	64 	43 	9 	46 	25 	44 	71 	52 	27 	88 	9 	24 	20 	67 	69 	46 	17 	82 	23 	67 	18 	79 	59 	59 	35 	13 	64 	17 	71 	28 	61 	30 	42 	72 	69 	82 	32 	14 	59 	16 	64 	72 	66 	67 	57 	9 	30 	68 	66 	52 	79 	42 	63 	22 	67 	76 	18 	73 	44 	40 	58 	44 	42 	56 	15 	48 	56 	27 	86 	3 	49 	36 	30 	37 	50 	36 	15 	2 	29 	7 	53 	36 	71 	48 	64 	30 	69 	83 	6 	76 	43 	67 	50 	37 	64 	35 	32 	41 	24 	30 	31 	83 	40 	66 	60 	78 	69 	11 	71 	20 	62 	45 	39 	76 	63 	18 	-1 	56 	12 	78 	63 	52 	51 	61 	73 	55 	21 	49 	47 	10 	67 	90 	38 	37 	15 	56 	26 	11 	61 	29 	47 	46 	31 	28 	7 	67 	68 	82 	76 	21 	8 	36 	54 	72 	62 	20 	22 	13 	55 	28 	46 	30 	48 	40 	81 	43 	18 	35 	61 	41 	53 	19 	24 	26 	12 	85 	18 	69 	88 	28 	88 	68 	60 	12 	33 	31 	55 	63 	64 	70 	70 	68 	18 	44 	95 	24 	81 	70 	22 	59 	36 	56 	51 	68 	18 	13 	97 	43 	62 	54 	80 	59 	45 	70 	24 	15 	6 	69 	76 	72 	40 	93 	27 	25 	67 	48 	95 	13 	39 	15 	23 	70 	31 	82 	61 	32 	45 	36 	53 	19 	47 	
65 	13 	4 	57 	79 	66 	6 	52 	11 	34 	52 	65 	11 	81 	70 	17 	57 	69 	47 	59 	51 	49 	14 	36 	17 	72 	55 	47 	11 	74 	52 	4 	18 	22 	43 	25 	47 	33 	68 	25 	28 	33 	43 	79 	61 	86 	63 	78 	68 	62 	16 	66 	28 	64 	48 	27 	12 	24 	20 	61 	42 	85 	78 	42 	80 	50 	23 	12 	37 	14 	12 	41 	30 	68 	36 	50 	42 	37 	53 	23 	71 	74 	22 	31 	25 	50 	56 	31 	54 	75 	44 	21 	42 	43 	27 	13 	39 	60 	51 	65 	13 	21 	27 	60 	69 	75 	82 	66 	29 	82 	43 	62 	37 	75 	47 	60 	62 	15 	76 	6 	81 	39 	28 	39 	55 	56 	-1 	69 	29 	32 	65 	56 	75 	34 	37 	65 	46 	24 	65 	34 	49 	81 	69 	49 	63 	32 	67 	38 	82 	52 	25 	47 	28 	50 	16 	60 	64 	54 	42 	64 	25 	2 	29 	43 	72 	37 	43 	11 	81 	13 	86 	20 	47 	32 	40 	68 	40 	32 	29 	8 	65 	73 	55 	48 	61 	40 	45 	61 	34 	43 	79 	90 	67 	82 	26 	77 	28 	10 	86 	87 	14 	70 	34 	57 	33 	50 	21 	73 	3 	23 	87 	6 	65 	70 	68 	62 	18 	81 	13 	37 	39 	12 	95 	37 	55 	51 	78 	89 	25 	27 	57 	82 	79 	38 	82 	59 	61 	30 	71 	77 	15 	44 	42 	52 	25 	25 	25 	14 	75 	61 	
69 	69 	67 	54 	31 	8 	71 	24 	59 	76 	52 	7 	59 	15 	48 	83 	60 	28 	100 	12 	30 	27 	79 	79 	57 	7 	92 	30 	79 	6 	90 	71 	71 	47 	25 	75 	27 	83 	30 	72 	43 	53 	83 	74 	92 	21 	13 	63 	11 	72 	84 	74 	77 	64 	21 	42 	81 	79 	63 	89 	50 	66 	11 	78 	82 	25 	85 	56 	51 	70 	56 	50 	68 	9 	57 	66 	36 	98 	15 	61 	38 	30 	48 	60 	48 	23 	13 	41 	16 	57 	43 	83 	58 	75 	42 	81 	96 	10 	87 	48 	79 	62 	48 	73 	38 	32 	40 	26 	41 	25 	95 	46 	78 	66 	89 	78 	14 	83 	9 	74 	45 	48 	89 	72 	25 	12 	69 	-1 	91 	75 	58 	60 	66 	85 	64 	19 	59 	58 	9 	77 	102 	36 	40 	26 	64 	38 	7 	70 	18 	56 	57 	41 	40 	19 	79 	77 	92 	86 	31 	8 	48 	66 	84 	73 	16 	33 	25 	67 	17 	59 	18 	59 	49 	93 	53 	17 	46 	71 	51 	66 	21 	21 	34 	23 	95 	30 	80 	98 	40 	100 	73 	61 	9 	29 	43 	59 	75 	76 	74 	74 	80 	11 	54 	107 	36 	93 	81 	19 	71 	47 	57 	63 	76 	12 	5 	108 	55 	66 	67 	92 	70 	57 	72 	35 	23 	18 	75 	80 	84 	51 	104 	16 	18 	76 	49 	106 	17 	49 	5 	15 	82 	41 	94 	71 	44 	57 	47 	64 	9 	54 	
62 	40 	28 	61 	93 	87 	23 	78 	33 	23 	57 	85 	40 	100 	76 	12 	58 	84 	20 	83 	78 	76 	32 	60 	46 	95 	36 	74 	25 	96 	34 	29 	20 	48 	67 	50 	65 	17 	82 	51 	48 	42 	28 	76 	44 	110 	88 	80 	92 	56 	26 	61 	52 	64 	70 	53 	22 	13 	48 	46 	71 	87 	99 	30 	74 	76 	6 	38 	45 	40 	38 	70 	28 	92 	64 	48 	70 	8 	75 	30 	82 	87 	49 	59 	53 	75 	78 	49 	78 	79 	73 	8 	45 	34 	49 	20 	11 	83 	35 	72 	30 	29 	56 	54 	80 	88 	94 	81 	56 	98 	18 	69 	25 	75 	28 	51 	81 	17 	96 	27 	91 	68 	3 	65 	71 	78 	29 	91 	-1 	23 	67 	57 	75 	15 	64 	91 	48 	52 	85 	58 	21 	93 	79 	67 	62 	58 	87 	65 	106 	55 	54 	58 	53 	73 	36 	52 	48 	39 	68 	84 	53 	30 	11 	35 	90 	63 	66 	39 	105 	33 	108 	48 	54 	3 	46 	85 	50 	58 	58 	27 	82 	90 	68 	68 	42 	60 	32 	41 	51 	15 	77 	95 	87 	97 	50 	80 	20 	31 	84 	86 	32 	94 	63 	31 	54 	29 	41 	91 	26 	50 	93 	34 	59 	94 	91 	36 	35 	82 	24 	12 	33 	40 	97 	64 	72 	73 	74 	86 	7 	55 	32 	105 	97 	63 	90 	34 	79 	58 	92 	95 	16 	56 	18 	46 	50 	35 	53 	42 	96 	65 	
39 	45 	29 	38 	72 	70 	26 	68 	28 	2 	34 	69 	38 	82 	54 	27 	35 	63 	25 	70 	69 	66 	43 	68 	45 	80 	24 	65 	36 	80 	21 	35 	14 	41 	54 	57 	48 	8 	61 	57 	36 	22 	12 	53 	29 	96 	75 	57 	79 	34 	39 	39 	60 	41 	55 	45 	34 	12 	51 	29 	68 	64 	82 	10 	52 	66 	21 	34 	25 	46 	34 	68 	7 	78 	64 	25 	63 	28 	60 	16 	61 	67 	44 	61 	48 	64 	64 	35 	65 	56 	68 	22 	22 	12 	37 	33 	22 	69 	19 	49 	41 	16 	52 	32 	58 	67 	72 	61 	49 	78 	20 	47 	5 	52 	17 	30 	63 	31 	80 	34 	68 	65 	20 	70 	53 	63 	32 	75 	23 	-1 	44 	34 	52 	11 	67 	80 	25 	52 	68 	66 	27 	72 	57 	50 	39 	49 	70 	69 	92 	33 	54 	38 	43 	59 	46 	30 	32 	22 	59 	68 	48 	32 	12 	13 	72 	53 	53 	43 	91 	26 	93 	49 	32 	24 	25 	67 	30 	63 	55 	25 	63 	71 	48 	52 	29 	46 	13 	30 	35 	26 	54 	72 	70 	77 	42 	58 	4 	40 	61 	63 	43 	80 	62 	32 	41 	20 	52 	72 	31 	44 	70 	35 	37 	81 	77 	35 	25 	59 	19 	18 	10 	38 	74 	55 	54 	58 	52 	63 	17 	53 	31 	91 	78 	70 	68 	32 	61 	55 	76 	77 	29 	36 	19 	23 	41 	19 	48 	44 	79 	42 	
12 	75 	61 	8 	39 	50 	62 	67 	55 	44 	13 	51 	64 	57 	14 	68 	9 	33 	64 	61 	71 	67 	79 	96 	69 	65 	46 	68 	74 	60 	45 	69 	52 	57 	52 	87 	38 	51 	31 	86 	46 	32 	43 	17 	42 	78 	66 	13 	67 	18 	78 	16 	91 	6 	47 	57 	73 	55 	77 	38 	82 	20 	59 	39 	24 	66 	64 	58 	29 	76 	58 	82 	40 	66 	83 	20 	70 	71 	50 	43 	25 	34 	61 	82 	64 	63 	54 	42 	58 	12 	79 	64 	23 	34 	48 	72 	65 	58 	42 	11 	78 	45 	68 	19 	23 	33 	34 	34 	61 	47 	60 	13 	43 	10 	48 	26 	44 	72 	58 	70 	28 	79 	64 	95 	34 	52 	65 	58 	67 	44 	-1 	10 	10 	54 	89 	73 	20 	75 	49 	94 	66 	35 	21 	38 	7 	58 	51 	93 	76 	13 	75 	24 	54 	53 	81 	24 	40 	39 	63 	51 	65 	64 	56 	33 	47 	58 	50 	73 	75 	53 	72 	72 	19 	68 	25 	42 	27 	90 	73 	58 	38 	43 	26 	43 	46 	43 	38 	50 	39 	68 	17 	28 	50 	44 	54 	13 	48 	75 	21 	23 	79 	68 	79 	65 	45 	51 	86 	45 	66 	61 	26 	64 	20 	69 	63 	64 	48 	16 	53 	60 	34 	63 	31 	62 	37 	49 	17 	26 	61 	71 	62 	73 	51 	97 	26 	62 	42 	72 	56 	52 	70 	27 	59 	24 	55 	40 	65 	72 	57 	5 	
11 	67 	53 	6 	44 	52 	53 	64 	47 	34 	8 	52 	56 	61 	21 	59 	1 	38 	55 	60 	68 	64 	70 	89 	62 	66 	38 	65 	64 	62 	37 	60 	43 	51 	49 	79 	36 	41 	35 	78 	40 	24 	34 	23 	35 	80 	65 	23 	67 	13 	69 	15 	83 	8 	45 	51 	64 	45 	69 	32 	77 	30 	62 	29 	27 	64 	54 	51 	21 	68 	50 	77 	30 	66 	77 	10 	66 	61 	49 	34 	31 	39 	55 	75 	58 	61 	53 	36 	56 	22 	74 	55 	14 	25 	42 	63 	55 	57 	34 	17 	69 	36 	62 	14 	29 	39 	41 	37 	55 	53 	50 	17 	33 	19 	39 	20 	45 	62 	60 	61 	36 	73 	54 	88 	35 	51 	56 	60 	57 	34 	10 	-1 	19 	44 	82 	72 	10 	68 	51 	86 	57 	42 	27 	36 	7 	53 	53 	86 	78 	5 	68 	20 	48 	51 	72 	18 	34 	31 	59 	52 	58 	55 	47 	24 	50 	54 	47 	65 	76 	44 	74 	65 	13 	58 	16 	45 	21 	82 	67 	49 	41 	47 	26 	41 	39 	40 	29 	43 	33 	58 	23 	38 	52 	50 	48 	23 	38 	66 	29 	31 	70 	68 	73 	57 	40 	42 	77 	49 	57 	55 	36 	56 	17 	69 	63 	56 	40 	25 	44 	51 	24 	56 	40 	58 	37 	48 	22 	33 	51 	65 	53 	75 	55 	90 	34 	54 	43 	66 	58 	55 	61 	22 	50 	15 	49 	31 	58 	65 	59 	9 	
14 	86 	71 	19 	42 	58 	72 	76 	65 	51 	24 	58 	74 	62 	18 	77 	18 	39 	70 	69 	81 	77 	89 	107 	79 	73 	50 	78 	83 	67 	50 	79 	62 	68 	62 	97 	47 	59 	37 	96 	56 	42 	49 	9 	45 	85 	75 	6 	75 	21 	88 	17 	101 	11 	56 	67 	83 	63 	87 	40 	92 	12 	65 	45 	17 	76 	73 	69 	39 	87 	68 	92 	49 	74 	94 	27 	80 	78 	59 	53 	30 	39 	72 	92 	75 	73 	63 	52 	67 	10 	89 	73 	33 	41 	59 	82 	72 	66 	47 	17 	87 	55 	79 	22 	28 	38 	35 	40 	71 	51 	66 	21 	50 	0 	54 	28 	52 	81 	64 	80 	29 	89 	72 	105 	43 	61 	75 	66 	75 	52 	10 	19 	-1 	61 	99 	82 	29 	85 	57 	104 	71 	38 	26 	47 	13 	69 	59 	104 	83 	23 	85 	34 	64 	62 	91 	27 	41 	43 	73 	59 	75 	74 	64 	40 	53 	69 	60 	83 	82 	63 	78 	83 	30 	75 	35 	49 	38 	100 	83 	68 	45 	48 	35 	53 	49 	53 	45 	53 	49 	74 	7 	22 	57 	48 	65 	9 	56 	85 	11 	12 	89 	76 	90 	70 	56 	55 	96 	51 	76 	71 	22 	74 	21 	77 	70 	67 	58 	7 	63 	67 	42 	74 	22 	72 	45 	58 	9 	16 	69 	82 	66 	79 	56 	107 	25 	66 	49 	82 	63 	57 	79 	37 	65 	30 	65 	50 	75 	83 	63 	15 	
47 	47 	32 	48 	83 	80 	28 	76 	33 	10 	45 	79 	43 	93 	64 	23 	45 	74 	15 	80 	77 	74 	42 	69 	50 	90 	22 	73 	34 	90 	20 	36 	18 	48 	63 	58 	58 	3 	72 	59 	45 	33 	13 	61 	29 	106 	84 	66 	88 	42 	37 	47 	61 	50 	65 	52 	33 	10 	54 	32 	74 	73 	92 	16 	59 	75 	15 	40 	36 	47 	39 	73 	17 	88 	69 	34 	70 	17 	70 	24 	71 	77 	50 	65 	54 	73 	74 	44 	74 	66 	75 	17 	33 	20 	46 	31 	12 	78 	20 	59 	40 	24 	58 	40 	69 	78 	83 	72 	56 	89 	11 	58 	11 	61 	14 	36 	74 	28 	90 	35 	79 	71 	12 	73 	64 	73 	34 	85 	15 	11 	54 	44 	61 	-1 	71 	89 	35 	57 	78 	67 	17 	82 	68 	60 	48 	57 	81 	72 	102 	43 	58 	49 	51 	68 	46 	37 	34 	25 	67 	78 	54 	35 	5 	21 	82 	61 	62 	46 	101 	32 	103 	53 	43 	15 	36 	77 	41 	65 	61 	29 	74 	81 	58 	62 	29 	55 	17 	28 	45 	15 	62 	82 	80 	88 	49 	67 	10 	40 	70 	72 	42 	90 	67 	24 	50 	16 	51 	82 	32 	51 	80 	38 	44 	90 	86 	28 	32 	68 	24 	7 	20 	43 	83 	63 	65 	68 	60 	71 	11 	58 	24 	101 	89 	72 	78 	25 	72 	61 	86 	88 	26 	47 	10 	31 	49 	28 	55 	48 	89 	52 	
92 	25 	39 	80 	87 	66 	43 	40 	40 	69 	75 	64 	29 	79 	88 	52 	83 	79 	83 	52 	35 	37 	34 	16 	22 	63 	91 	34 	41 	69 	88 	35 	54 	31 	43 	18 	56 	70 	79 	15 	43 	59 	79 	105 	95 	74 	52 	101 	58 	91 	42 	95 	19 	90 	51 	32 	43 	60 	16 	95 	15 	106 	75 	76 	109 	39 	60 	34 	61 	24 	34 	15 	63 	59 	7 	80 	28 	72 	54 	54 	85 	83 	27 	7 	24 	41 	53 	47 	49 	96 	22 	57 	70 	76 	40 	45 	75 	54 	86 	85 	36 	53 	21 	90 	83 	84 	94 	75 	29 	85 	80 	81 	72 	99 	83 	92 	65 	48 	73 	37 	95 	16 	65 	8 	64 	55 	37 	64 	64 	67 	89 	82 	99 	71 	-1 	51 	74 	15 	65 	15 	85 	90 	84 	58 	89 	32 	66 	6 	69 	77 	14 	66 	35 	48 	31 	91 	98 	89 	34 	63 	24 	36 	66 	76 	75 	35 	45 	25 	70 	42 	77 	18 	70 	68 	66 	72 	61 	10 	16 	42 	72 	78 	69 	53 	96 	49 	79 	97 	50 	79 	105 	108 	67 	88 	34 	98 	64 	34 	110 	111 	35 	59 	11 	94 	44 	86 	29 	77 	39 	28 	104 	33 	95 	59 	60 	98 	45 	104 	48 	74 	72 	29 	116 	31 	63 	52 	105 	115 	62 	18 	94 	72 	80 	13 	97 	96 	66 	18 	69 	77 	49 	63 	79 	83 	34 	53 	24 	23 	73 	84 	
82 	62 	65 	67 	50 	26 	70 	13 	59 	81 	64 	25 	54 	33 	64 	82 	73 	46 	104 	12 	16 	17 	74 	67 	51 	15 	100 	19 	75 	22 	98 	67 	73 	43 	26 	65 	37 	87 	47 	62 	44 	60 	90 	90 	102 	23 	7 	80 	9 	85 	80 	87 	67 	78 	27 	38 	77 	81 	55 	99 	36 	83 	28 	85 	97 	15 	86 	54 	59 	63 	54 	36 	73 	10 	45 	76 	25 	100 	23 	65 	55 	49 	44 	48 	41 	16 	19 	45 	16 	74 	29 	83 	68 	82 	43 	78 	98 	15 	95 	64 	74 	65 	40 	85 	55 	50 	59 	43 	36 	44 	100 	61 	84 	81 	96 	90 	30 	81 	27 	70 	64 	35 	90 	59 	39 	21 	65 	19 	91 	80 	73 	72 	82 	89 	51 	-1 	70 	49 	26 	65 	106 	55 	57 	36 	78 	34 	26 	56 	19 	68 	47 	52 	39 	22 	72 	89 	102 	95 	24 	24 	41 	63 	87 	81 	35 	29 	27 	61 	19 	59 	27 	51 	60 	94 	62 	36 	55 	59 	41 	65 	38 	40 	47 	31 	104 	35 	87 	106 	45 	103 	89 	80 	27 	48 	41 	76 	79 	71 	91 	91 	74 	10 	42 	112 	39 	99 	73 	38 	68 	43 	75 	60 	89 	9 	14 	114 	57 	83 	67 	95 	77 	53 	90 	28 	37 	25 	90 	97 	86 	42 	110 	21 	37 	63 	67 	112 	33 	40 	25 	34 	80 	51 	98 	81 	41 	61 	41 	58 	28 	69 	
