38 	16 	36 	61 	64 	66 	32 	32 	29 	74 	77 	19 	65 	51 	18 	63 	64 	91 	27 	66 	72 	64 	31 	57 	23 	52 	25 	53 	51 	48 	35 	62 	24 	29 	62 	69 	17 	64 	25 	73 	29 	5 	77 	42 	46 	18 	-1 	9 	55 	83 	78 	22 	27 	63 	44 	59 	50 	66 	41 	60 	33 	53 	66 	26 	66 	82 	71 	61 	46 	42 	32 	48 	68 	68 	71 	22 	64 	47 	75 	48 	73 	96 	68 	77 	35 	58 	23 	60 	17 	47 	63 	61 	63 	42 	38 	15 	55 	29 	43 	77 	
38 	18 	42 	67 	73 	70 	29 	23 	34 	83 	84 	27 	73 	58 	24 	65 	72 	99 	23 	73 	78 	67 	39 	66 	31 	54 	31 	54 	59 	51 	43 	68 	27 	22 	65 	77 	24 	72 	19 	82 	36 	4 	83 	49 	55 	25 	9 	-1 	63 	92 	86 	25 	34 	70 	53 	67 	54 	73 	48 	66 	37 	62 	72 	29 	75 	90 	80 	65 	54 	51 	38 	47 	73 	77 	80 	24 	66 	55 	83 	51 	76 	104 	76 	84 	43 	60 	21 	68 	10 	56 	65 	69 	71 	42 	44 	23 	61 	29 	45 	79 	
74 	62 	37 	37 	22 	76 	78 	87 	42 	21 	63 	38 	35 	47 	48 	83 	9 	54 	78 	30 	43 	82 	24 	15 	37 	79 	50 	86 	14 	66 	21 	57 	60 	83 	81 	31 	41 	26 	77 	21 	29 	60 	60 	47 	15 	46 	55 	63 	-1 	38 	41 	50 	43 	28 	16 	33 	66 	48 	40 	34 	62 	6 	40 	63 	12 	41 	24 	72 	10 	12 	49 	85 	69 	20 	18 	53 	86 	20 	51 	69 	87 	55 	29 	56 	23 	84 	63 	40 	68 	20 	84 	43 	36 	80 	49 	40 	51 	69 	72 	97 	
88 	84 	74 	73 	19 	72 	97 	114 	79 	22 	46 	71 	24 	49 	70 	84 	35 	19 	100 	63 	75 	82 	54 	27 	61 	86 	68 	95 	52 	72 	56 	51 	78 	108 	81 	16 	74 	20 	100 	20 	64 	88 	42 	54 	38 	69 	83 	92 	38 	-1 	15 	85 	61 	62 	40 	29 	71 	36 	50 	69 	75 	35 	75 	80 	36 	8 	14 	71 	47 	47 	63 	97 	61 	18 	23 	89 	87 	58 	31 	75 	82 	17 	16 	37 	59 	88 	98 	33 	99 	36 	86 	36 	26 	94 	60 	72 	50 	86 	82 	95 	
77 	76 	75 	78 	19 	58 	87 	107 	78 	32 	32 	68 	13 	36 	63 	70 	42 	14 	91 	70 	83 	69 	52 	27 	55 	73 	59 	82 	56 	60 	55 	37 	69 	100 	67 	11 	71 	17 	92 	29 	63 	82 	27 	43 	35 	62 	78 	86 	41 	15 	-1 	83 	53 	69 	38 	19 	58 	22 	40 	75 	64 	37 	81 	70 	43 	7 	20 	57 	49 	47 	53 	85 	47 	24 	32 	87 	74 	61 	16 	62 	68 	18 	13 	22 	59 	75 	95 	21 	94 	32 	72 	23 	15 	82 	49 	68 	37 	76 	70 	81 	
60 	38 	19 	44 	66 	85 	53 	44 	10 	71 	90 	16 	71 	65 	35 	83 	58 	97 	48 	51 	54 	84 	32 	58 	34 	73 	43 	75 	41 	67 	30 	76 	45 	47 	82 	73 	13 	67 	44 	71 	21 	24 	89 	57 	48 	34 	22 	25 	50 	85 	83 	-1 	42 	48 	46 	66 	69 	77 	53 	43 	54 	51 	48 	47 	59 	85 	72 	79 	40 	39 	49 	69 	84 	68 	68 	3 	84 	35 	85 	68 	93 	100 	71 	87 	27 	79 	14 	69 	23 	51 	84 	72 	71 	64 	54 	17 	69 	50 	64 	98 	
31 	23 	46 	66 	43 	44 	37 	54 	43 	58 	50 	28 	40 	24 	10 	45 	52 	66 	39 	66 	76 	45 	22 	38 	10 	38 	7 	44 	47 	28 	31 	35 	18 	47 	44 	45 	29 	42 	39 	56 	32 	31 	49 	16 	29 	9 	27 	34 	43 	61 	53 	42 	-1 	63 	27 	34 	29 	39 	14 	63 	19 	38 	71 	20 	55 	58 	51 	39 	38 	33 	8 	42 	43 	50 	55 	44 	47 	47 	48 	29 	53 	71 	45 	49 	34 	43 	48 	34 	44 	27 	46 	34 	38 	37 	12 	26 	28 	27 	30 	60 	
93 	75 	29 	11 	50 	102 	93 	92 	38 	41 	91 	44 	63 	74 	63 	107 	27 	80 	89 	3 	15 	107 	40 	43 	54 	101 	69 	106 	16 	89 	32 	84 	77 	92 	105 	59 	46 	54 	87 	43 	35 	67 	88 	71 	42 	62 	63 	70 	28 	62 	69 	48 	63 	-1 	41 	61 	90 	76 	64 	8 	81 	34 	13 	80 	26 	67 	49 	97 	26 	31 	70 	103 	95 	45 	39 	51 	109 	16 	79 	91 	112 	80 	57 	84 	29 	106 	61 	68 	70 	47 	108 	71 	64 	98 	72 	48 	78 	85 	92 	122 	
59 	48 	39 	48 	21 	61 	64 	76 	41 	31 	51 	31 	27 	32 	33 	67 	25 	51 	64 	44 	56 	66 	14 	13 	23 	63 	35 	70 	25 	50 	18 	43 	45 	70 	64 	27 	34 	21 	64 	30 	26 	49 	49 	31 	2 	32 	44 	53 	16 	40 	38 	46 	27 	41 	-1 	22 	50 	36 	24 	45 	46 	11 	52 	47 	28 	40 	27 	57 	16 	12 	33 	69 	54 	24 	29 	49 	70 	28 	42 	52 	71 	54 	26 	46 	22 	67 	58 	28 	59 	6 	68 	31 	26 	65 	33 	32 	36 	54 	55 	81 	
59 	56 	61 	69 	16 	47 	68 	88 	62 	34 	30 	50 	6 	20 	43 	57 	38 	33 	72 	63 	76 	56 	35 	18 	36 	57 	40 	66 	46 	44 	40 	26 	50 	80 	54 	13 	53 	12 	72 	32 	47 	63 	27 	25 	21 	42 	59 	67 	33 	29 	19 	66 	34 	61 	22 	-1 	42 	15 	21 	66 	46 	27 	73 	51 	40 	24 	24 	45 	37 	34 	34 	68 	37 	24 	33 	69 	60 	50 	20 	46 	58 	37 	13 	24 	44 	60 	76 	7 	75 	16 	59 	11 	5 	65 	31 	50 	22 	58 	52 	70 	
23 	37 	75 	94 	57 	16 	37 	66 	71 	75 	38 	57 	47 	22 	34 	17 	74 	67 	44 	93 	104 	17 	51 	57 	39 	15 	26 	24 	74 	3 	59 	23 	27 	55 	15 	55 	57 	54 	47 	73 	61 	52 	40 	20 	51 	35 	50 	54 	66 	71 	58 	69 	29 	90 	50 	42 	-1 	37 	26 	92 	17 	61 	99 	26 	77 	64 	66 	11 	64 	60 	21 	28 	21 	66 	74 	71 	19 	75 	46 	5 	24 	74 	56 	43 	63 	18 	73 	37 	64 	47 	18 	35 	45 	27 	18 	54 	21 	28 	14 	32 	
57 	60 	74 	84 	29 	37 	69 	92 	74 	47 	15 	61 	15 	17 	49 	48 	52 	31 	74 	78 	91 	47 	47 	33 	44 	52 	43 	61 	60 	39 	53 	15 	52 	83 	45 	23 	64 	25 	75 	44 	60 	70 	13 	26 	35 	48 	66 	73 	48 	36 	22 	77 	39 	76 	36 	15 	37 	-1 	25 	81 	46 	42 	87 	53 	55 	29 	35 	36 	52 	48 	37 	64 	25 	37 	46 	80 	52 	65 	10 	41 	47 	37 	24 	11 	58 	53 	86 	8 	83 	30 	50 	5 	13 	62 	31 	61 	16 	58 	49 	59 	
39 	36 	54 	70 	33 	37 	47 	68 	52 	50 	37 	39 	27 	11 	24 	43 	48 	53 	51 	67 	79 	42 	27 	31 	20 	40 	19 	47 	48 	26 	35 	23 	29 	59 	41 	34 	40 	31 	52 	48 	39 	45 	36 	7 	25 	23 	41 	48 	40 	50 	40 	53 	14 	64 	24 	21 	26 	25 	-1 	67 	25 	34 	74 	30 	51 	45 	42 	33 	38 	34 	13 	48 	33 	41 	48 	56 	46 	50 	35 	29 	48 	58 	34 	36 	39 	44 	61 	20 	57 	21 	44 	21 	25 	44 	10 	37 	16 	37 	33 	58 	
92 	73 	24 	3 	56 	104 	91 	87 	33 	48 	96 	41 	69 	77 	63 	108 	34 	87 	87 	10 	13 	108 	41 	49 	54 	101 	69 	106 	20 	91 	33 	88 	76 	88 	106 	65 	43 	59 	85 	50 	33 	64 	93 	73 	46 	61 	60 	66 	34 	69 	75 	43 	63 	8 	45 	66 	92 	81 	67 	-1 	82 	40 	7 	79 	34 	74 	56 	100 	29 	33 	71 	103 	99 	52 	46 	46 	110 	17 	85 	93 	114 	87 	63 	89 	29 	107 	55 	72 	66 	51 	109 	76 	69 	98 	73 	46 	81 	84 	93 	123 	
13 	19 	63 	84 	59 	34 	23 	49 	57 	75 	51 	43 	52 	29 	20 	30 	70 	76 	29 	85 	94 	31 	41 	56 	27 	20 	13 	25 	66 	14 	49 	36 	10 	39 	29 	59 	43 	56 	31 	73 	49 	35 	52 	21 	47 	21 	33 	37 	62 	75 	64 	54 	19 	81 	46 	46 	17 	46 	25 	82 	-1 	57 	89 	9 	73 	70 	67 	28 	57 	52 	13 	23 	38 	66 	73 	55 	31 	65 	55 	15 	40 	82 	59 	54 	52 	26 	56 	43 	47 	44 	30 	43 	50 	19 	16 	39 	30 	13 	11 	45 	
70 	58 	40 	43 	18 	70 	74 	85 	44 	21 	57 	37 	29 	41 	44 	77 	14 	50 	74 	37 	49 	76 	22 	10 	33 	74 	46 	81 	19 	61 	21 	51 	56 	80 	75 	26 	40 	20 	74 	20 	30 	58 	54 	41 	10 	42 	53 	62 	6 	35 	37 	51 	38 	34 	11 	27 	61 	42 	34 	40 	57 	-1 	46 	58 	17 	37 	21 	66 	13 	12 	44 	80 	62 	17 	19 	54 	80 	25 	45 	63 	81 	51 	24 	50 	24 	78 	64 	34 	67 	14 	79 	37 	29 	76 	44 	39 	45 	65 	66 	91 	
99 	80 	30 	5 	62 	112 	97 	93 	38 	53 	103 	48 	75 	84 	70 	115 	40 	93 	93 	12 	6 	115 	48 	55 	61 	109 	76 	113 	27 	98 	40 	95 	83 	94 	114 	71 	49 	66 	91 	55 	40 	70 	100 	81 	53 	68 	66 	72 	40 	75 	81 	48 	71 	13 	52 	73 	99 	87 	74 	7 	89 	46 	-1 	86 	39 	79 	62 	107 	36 	41 	79 	110 	106 	58 	51 	50 	118 	24 	91 	100 	122 	92 	69 	96 	36 	114 	60 	79 	71 	58 	117 	83 	76 	105 	81 	52 	88 	91 	100 	131 	
13 	11 	58 	81 	63 	42 	17 	41 	52 	78 	60 	39 	57 	36 	16 	37 	72 	82 	21 	83 	92 	38 	40 	59 	26 	26 	13 	28 	65 	23 	48 	44 	3 	31 	37 	64 	38 	61 	23 	76 	46 	27 	60 	27 	49 	18 	26 	29 	63 	80 	70 	47 	20 	80 	47 	51 	26 	53 	30 	79 	9 	58 	86 	-1 	75 	76 	71 	36 	57 	52 	17 	24 	46 	70 	76 	48 	37 	64 	63 	23 	48 	88 	64 	62 	50 	32 	49 	50 	39 	47 	37 	49 	55 	19 	22 	35 	38 	6 	17 	51 	
86 	73 	44 	37 	26 	86 	90 	98 	50 	14 	69 	48 	40 	57 	59 	93 	3 	54 	90 	27 	40 	93 	36 	22 	49 	90 	62 	97 	19 	77 	31 	66 	72 	95 	91 	34 	51 	30 	89 	16 	39 	71 	66 	58 	26 	58 	66 	75 	12 	36 	43 	59 	55 	26 	28 	40 	77 	55 	51 	34 	73 	17 	39 	75 	-1 	41 	23 	82 	21 	24 	61 	97 	77 	20 	13 	63 	96 	26 	56 	80 	96 	53 	32 	61 	33 	94 	73 	47 	79 	30 	95 	51 	42 	92 	60 	51 	61 	81 	83 	108 	
83 	81 	76 	77 	19 	65 	93 	112 	79 	28 	38 	70 	18 	43 	67 	77 	40 	13 	96 	68 	81 	75 	54 	28 	59 	79 	64 	88 	55 	66 	56 	43 	74 	104 	74 	13 	73 	18 	97 	25 	65 	86 	34 	49 	37 	66 	82 	90 	41 	8 	7 	85 	58 	67 	40 	24 	64 	29 	45 	74 	70 	37 	79 	76 	41 	-1 	18 	64 	49 	48 	59 	91 	53 	22 	29 	89 	80 	61 	23 	69 	75 	15 	14 	28 	60 	81 	97 	27 	98 	35 	79 	29 	20 	88 	55 	71 	43 	82 	76 	88 	
81 	74 	60 	59 	9 	71 	88 	103 	65 	12 	49 	58 	21 	44 	59 	81 	22 	31 	90 	51 	63 	80 	41 	14 	50 	81 	59 	89 	38 	67 	42 	49 	69 	97 	78 	13 	61 	12 	90 	9 	51 	76 	45 	48 	25 	58 	71 	80 	24 	14 	20 	72 	51 	49 	27 	24 	66 	35 	42 	56 	67 	21 	62 	71 	23 	18 	-1 	68 	33 	33 	55 	90 	60 	4 	12 	75 	84 	44 	34 	69 	81 	31 	11 	40 	45 	83 	84 	30 	87 	25 	83 	33 	23 	87 	52 	59 	46 	78 	75 	93 	
32 	47 	85 	102 	60 	6 	47 	76 	81 	79 	32 	67 	48 	25 	45 	13 	80 	65 	54 	100 	112 	11 	59 	61 	48 	19 	36 	28 	81 	13 	67 	21 	38 	65 	10 	57 	68 	57 	57 	76 	70 	62 	35 	26 	57 	45 	61 	65 	72 	71 	57 	79 	39 	97 	57 	45 	11 	36 	33 	100 	28 	66 	107 	36 	82 	64 	68 	-1 	72 	67 	30 	34 	14 	69 	78 	81 	16 	83 	43 	14 	15 	72 	58 	39 	72 	18 	83 	39 	75 	52 	15 	36 	46 	35 	27 	64 	22 	39 	23 	25 	
69 	54 	27 	32 	30 	76 	71 	77 	32 	31 	67 	28 	40 	48 	41 	81 	18 	62 	70 	29 	40 	81 	17 	22 	30 	76 	45 	82 	10 	64 	11 	58 	54 	74 	79 	38 	31 	33 	69 	31 	19 	51 	64 	45 	16 	39 	46 	54 	10 	47 	49 	40 	38 	26 	16 	37 	64 	52 	38 	29 	57 	13 	36 	57 	21 	49 	33 	72 	-1 	5 	45 	80 	70 	29 	28 	43 	83 	13 	56 	66 	86 	64 	36 	61 	13 	81 	53 	43 	58 	21 	82 	47 	41 	75 	46 	31 	52 	63 	67 	96 	
64 	50 	28 	36 	29 	71 	67 	74 	31 	33 	63 	25 	38 	43 	36 	76 	21 	61 	66 	33 	45 	76 	12 	21 	26 	71 	40 	77 	14 	59 	9 	54 	49 	71 	74 	37 	28 	31 	65 	32 	18 	47 	61 	41 	13 	35 	42 	51 	12 	47 	47 	39 	33 	31 	12 	34 	60 	48 	34 	33 	52 	12 	41 	52 	24 	48 	33 	67 	5 	-1 	41 	75 	65 	30 	30 	42 	79 	17 	54 	61 	82 	63 	35 	58 	12 	76 	52 	40 	55 	18 	78 	43 	38 	70 	42 	28 	48 	58 	63 	91 	
26 	24 	55 	74 	46 	36 	34 	56 	51 	62 	45 	36 	40 	20 	15 	37 	58 	65 	38 	74 	84 	37 	30 	43 	18 	30 	7 	37 	55 	19 	39 	30 	16 	47 	35 	47 	37 	44 	39 	60 	40 	35 	45 	11 	35 	15 	32 	38 	49 	63 	53 	49 	8 	70 	33 	34 	21 	37 	13 	71 	13 	44 	79 	17 	61 	59 	55 	30 	45 	41 	-1 	36 	36 	54 	60 	51 	39 	55 	46 	21 	45 	71 	47 	46 	43 	35 	55 	33 	48 	32 	38 	33 	38 	32 	5 	33 	23 	23 	22 	52 	
11 	32 	82 	105 	81 	38 	19 	48 	76 	98 	66 	63 	73 	49 	40 	26 	94 	95 	27 	107 	115 	29 	64 	79 	50 	15 	35 	8 	89 	26 	72 	51 	27 	37 	28 	81 	62 	79 	31 	96 	70 	46 	68 	43 	71 	42 	48 	47 	85 	97 	85 	69 	42 	103 	69 	68 	28 	64 	48 	103 	23 	80 	110 	24 	97 	91 	90 	34 	80 	75 	36 	-1 	48 	89 	96 	70 	25 	87 	74 	23 	38 	101 	81 	71 	74 	19 	68 	64 	56 	68 	25 	62 	71 	6 	38 	58 	48 	19 	15 	36 	
45 	57 	87 	102 	53 	12 	59 	87 	85 	72 	19 	70 	39 	22 	51 	26 	75 	52 	66 	98 	110 	24 	60 	55 	51 	33 	43 	42 	79 	24 	68 	12 	47 	76 	23 	48 	72 	49 	69 	69 	72 	70 	22 	27 	54 	51 	68 	73 	69 	61 	47 	84 	43 	95 	54 	37 	21 	25 	33 	99 	38 	62 	106 	46 	77 	53 	60 	14 	70 	65 	36 	48 	-1 	62 	71 	87 	29 	82 	31 	26 	22 	59 	49 	27 	72 	32 	90 	31 	83 	49 	28 	27 	38 	48 	31 	68 	18 	50 	35 	34 	
79 	72 	56 	55 	9 	72 	86 	100 	61 	10 	51 	54 	23 	44 	57 	81 	18 	35 	88 	47 	59 	80 	38 	11 	47 	80 	57 	88 	34 	67 	38 	50 	67 	95 	78 	15 	57 	12 	88 	7 	47 	74 	47 	47 	22 	56 	68 	77 	20 	18 	24 	68 	50 	45 	24 	24 	66 	37 	41 	52 	66 	17 	58 	70 	20 	22 	4 	69 	29 	30 	54 	89 	62 	-1 	9 	71 	84 	40 	37 	69 	82 	35 	13 	43 	41 	83 	81 	31 	83 	23 	83 	34 	24 	85 	51 	56 	47 	76 	74 	94 	
86 	76 	54 	50 	18 	80 	92 	103 	60 	3 	60 	55 	32 	52 	62 	89 	12 	42 	93 	40 	52 	88 	41 	17 	51 	88 	63 	96 	30 	74 	39 	59 	73 	99 	87 	24 	58 	21 	92 	4 	47 	77 	57 	55 	26 	60 	71 	80 	18 	23 	32 	68 	55 	39 	29 	33 	74 	46 	48 	46 	73 	19 	51 	76 	13 	29 	12 	78 	28 	30 	60 	96 	71 	9 	-1 	72 	93 	37 	46 	77 	91 	41 	23 	52 	41 	91 	81 	40 	85 	29 	91 	44 	33 	92 	58 	58 	55 	82 	82 	103 	
60 	39 	22 	46 	70 	87 	53 	42 	13 	74 	93 	19 	75 	67 	37 	85 	61 	100 	47 	54 	56 	86 	35 	62 	36 	74 	45 	76 	45 	68 	33 	79 	46 	45 	84 	76 	16 	71 	44 	74 	24 	24 	92 	60 	51 	36 	22 	24 	53 	89 	87 	3 	44 	51 	49 	69 	71 	80 	56 	46 	55 	54 	50 	48 	63 	89 	75 	81 	43 	42 	51 	70 	87 	71 	72 	-1 	86 	38 	88 	69 	95 	103 	75 	90 	31 	81 	10 	72 	21 	54 	85 	75 	74 	64 	56 	19 	71 	51 	65 	99 	
28 	48 	93 	113 	76 	17 	41 	72 	88 	94 	48 	74 	64 	40 	50 	4 	94 	81 	50 	112 	123 	6 	69 	76 	57 	12 	43 	17 	93 	20 	78 	37 	40 	60 	7 	73 	74 	72 	54 	92 	79 	64 	51 	39 	70 	51 	64 	66 	86 	87 	74 	84 	47 	109 	70 	60 	19 	52 	46 	110 	31 	80 	118 	37 	96 	80 	84 	16 	83 	79 	39 	25 	29 	84 	93 	86 	-1 	94 	60 	18 	14 	88 	73 	56 	81 	6 	86 	55 	75 	66 	2 	52 	62 	27 	37 	70 	38 	37 	21 	14 	
76 	59 	18 	20 	42 	87 	76 	77 	25 	39 	80 	28 	53 	60 	47 	91 	25 	74 	74 	20 	29 	91 	24 	35 	38 	85 	53 	90 	7 	74 	16 	71 	61 	76 	89 	51 	30 	45 	72 	40 	19 	52 	77 	56 	29 	46 	47 	55 	20 	58 	61 	35 	47 	16 	28 	50 	75 	65 	50 	17 	65 	25 	24 	64 	26 	61 	44 	83 	13 	17 	55 	87 	82 	40 	37 	38 	94 	-1 	69 	76 	97 	75 	49 	74 	13 	90 	49 	56 	56 	34 	93 	60 	54 	82 	57 	32 	64 	69 	76 	106 	
67 	70 	80 	88 	30 	43 	79 	102 	81 	46 	15 	69 	16 	27 	58 	56 	54 	22 	84 	81 	94 	54 	54 	36 	53 	60 	53 	70 	64 	48 	59 	23 	62 	93 	53 	22 	72 	26 	85 	43 	67 	79 	11 	35 	40 	58 	75 	83 	51 	31 	16 	85 	48 	79 	42 	20 	46 	10 	35 	85 	55 	45 	91 	63 	56 	23 	34 	43 	56 	54 	46 	74 	31 	37 	46 	88 	60 	69 	-1 	50 	53 	29 	24 	6 	64 	61 	95 	15 	92 	36 	58 	14 	16 	72 	41 	69 	26 	68 	59 	66 	
19 	34 	75 	95 	61 	19 	33 	62 	71 	79 	42 	57 	51 	26 	33 	16 	77 	72 	41 	94 	105 	16 	52 	60 	39 	11 	25 	20 	75 	3 	60 	28 	24 	51 	15 	59 	57 	58 	44 	76 	61 	49 	44 	22 	53 	34 	48 	51 	69 	75 	62 	68 	29 	91 	52 	46 	5 	41 	29 	93 	15 	63 	100 	23 	80 	69 	69 	14 	66 	61 	21 	23 	26 	69 	77 	69 	18 	76 	50 	-1 	25 	78 	60 	48 	64 	15 	71 	41 	62 	49 	17 	39 	49 	22 	20 	53 	25 	25 	9 	31 	
40 	59 	99 	117 	74 	11 	54 	85 	95 	92 	39 	81 	60 	40 	58 	12 	94 	73 	63 	115 	126 	10 	74 	75 	62 	24 	50 	31 	96 	26 	82 	32 	50 	73 	11 	69 	82 	70 	66 	89 	85 	74 	43 	41 	72 	59 	73 	76 	87 	82 	68 	93 	53 	112 	71 	58 	24 	47 	48 	114 	40 	81 	122 	48 	96 	75 	81 	15 	86 	82 	45 	38 	22 	82 	91 	95 	14 	97 	53 	25 	-1 	81 	70 	48 	86 	19 	96 	51 	86 	67 	13 	48 	59 	41 	41 	78 	36 	48 	32 	13 	
94 	94 	91 	90 	34 	72 	105 	125 	94 	39 	42 	85 	31 	53 	81 	84 	53 	7 	109 	80 	93 	83 	68 	42 	73 	89 	77 	98 	69 	76 	71 	51 	87 	117 	82 	27 	88 	33 	110 	37 	80 	100 	38 	61 	52 	80 	96 	104 	55 	17 	18 	100 	71 	80 	54 	37 	74 	37 	58 	87 	82 	51 	92 	88 	53 	15 	31 	72 	64 	63 	71 	101 	59 	35 	41 	103 	88 	75 	29 	78 	81 	-1 	29 	33 	75 	90 	112 	39 	112 	50 	87 	39 	33 	99 	67 	86 	53 	94 	86 	94 	
72 	68 	63 	66 	7 	60 	81 	98 	66 	23 	38 	56 	10 	33 	54 	70 	31 	26 	83 	58 	71 	69 	40 	14 	45 	71 	51 	79 	43 	57 	43 	38 	62 	91 	67 	2 	59 	4 	84 	20 	51 	73 	34 	38 	23 	53 	68 	76 	29 	16 	13 	71 	45 	57 	26 	13 	56 	24 	34 	63 	59 	24 	69 	64 	32 	14 	11 	58 	36 	35 	47 	81 	49 	13 	23 	75 	73 	49 	24 	60 	70 	29 	-1 	29 	47 	73 	83 	19 	84 	21 	72 	22 	12 	78 	43 	57 	35 	70 	66 	82 	
65 	70 	84 	93 	35 	39 	78 	102 	85 	52 	10 	72 	21 	26 	59 	52 	59 	25 	83 	86 	99 	50 	57 	41 	55 	57 	53 	67 	69 	45 	63 	20 	61 	93 	49 	28 	74 	31 	85 	49 	70 	80 	5 	35 	45 	59 	77 	84 	56 	37 	22 	87 	49 	84 	46 	24 	43 	11 	36 	89 	54 	50 	96 	62 	61 	28 	40 	39 	61 	58 	46 	71 	27 	43 	52 	90 	56 	74 	6 	48 	48 	33 	29 	-1 	68 	57 	97 	18 	93 	40 	54 	16 	21 	70 	41 	71 	24 	67 	56 	61 	
63 	46 	17 	31 	41 	76 	63 	66 	19 	44 	72 	16 	49 	50 	34 	79 	31 	73 	61 	33 	41 	79 	12 	33 	25 	72 	40 	77 	17 	62 	5 	62 	47 	64 	78 	48 	19 	43 	59 	44 	7 	40 	70 	45 	24 	33 	35 	43 	23 	59 	59 	27 	34 	29 	22 	44 	63 	58 	39 	29 	52 	24 	36 	50 	33 	60 	45 	72 	13 	12 	43 	74 	72 	41 	41 	31 	81 	13 	64 	64 	86 	75 	47 	68 	-1 	78 	40 	50 	46 	28 	80 	52 	48 	69 	45 	20 	55 	56 	64 	95 	
22 	43 	89 	109 	75 	21 	36 	66 	84 	93 	50 	69 	64 	40 	46 	8 	92 	82 	44 	109 	119 	10 	66 	74 	53 	6 	38 	11 	90 	17 	74 	38 	35 	54 	10 	73 	69 	72 	48 	91 	75 	59 	53 	37 	68 	47 	58 	60 	84 	88 	75 	79 	43 	106 	67 	60 	18 	53 	44 	107 	26 	78 	114 	32 	94 	81 	83 	18 	81 	76 	35 	19 	32 	83 	91 	81 	6 	90 	61 	15 	19 	90 	73 	57 	78 	-1 	81 	54 	70 	64 	6 	52 	62 	22 	35 	66 	38 	31 	15 	19 	
59 	38 	32 	55 	78 	89 	50 	34 	23 	84 	98 	27 	82 	72 	40 	85 	71 	108 	43 	64 	66 	87 	43 	71 	42 	74 	48 	74 	55 	70 	43 	84 	46 	39 	85 	85 	24 	79 	39 	84 	34 	22 	97 	64 	60 	40 	23 	21 	63 	98 	95 	14 	48 	61 	58 	76 	73 	86 	61 	55 	56 	64 	60 	49 	73 	97 	84 	83 	53 	52 	55 	68 	90 	81 	81 	10 	86 	49 	95 	71 	96 	112 	83 	97 	40 	81 	-1 	79 	13 	62 	86 	81 	81 	62 	60 	26 	76 	50 	65 	100 	
56 	56 	66 	76 	23 	41 	66 	88 	66 	41 	23 	54 	10 	15 	43 	51 	45 	33 	70 	70 	83 	50 	39 	26 	38 	52 	39 	61 	52 	39 	45 	19 	48 	79 	48 	18 	56 	19 	72 	38 	52 	64 	21 	22 	27 	43 	60 	68 	40 	33 	21 	69 	34 	68 	28 	7 	37 	8 	20 	72 	43 	34 	79 	50 	47 	27 	30 	39 	43 	40 	33 	64 	31 	31 	40 	72 	55 	56 	15 	41 	51 	39 	19 	18 	50 	54 	79 	-1 	77 	22 	53 	4 	8 	61 	28 	53 	17 	55 	48 	63 	
48 	28 	41 	66 	80 	81 	37 	22 	33 	88 	93 	30 	81 	67 	34 	75 	76 	108 	30 	73 	77 	77 	45 	72 	39 	64 	41 	63 	62 	61 	47 	78 	37 	26 	75 	85 	27 	80 	26 	87 	39 	13 	93 	59 	62 	34 	17 	10 	68 	99 	94 	23 	44 	70 	59 	75 	64 	83 	57 	66 	47 	67 	71 	39 	79 	98 	87 	75 	58 	55 	48 	56 	83 	83 	85 	21 	75 	56 	92 	62 	86 	112 	84 	93 	46 	70 	13 	77 	-1 	63 	75 	78 	80 	51 	54 	28 	71 	39 	55 	89 	
57 	49 	44 	54 	17 	56 	64 	78 	46 	31 	46 	36 	21 	27 	34 	63 	27 	46 	65 	49 	61 	63 	19 	12 	25 	60 	34 	68 	31 	47 	23 	37 	45 	72 	61 	22 	38 	17 	65 	29 	31 	52 	43 	27 	5 	33 	47 	56 	20 	36 	32 	51 	27 	47 	6 	16 	47 	30 	21 	51 	44 	14 	58 	47 	30 	35 	25 	52 	21 	18 	32 	68 	49 	23 	29 	54 	66 	34 	36 	49 	67 	50 	21 	40 	28 	64 	62 	22 	63 	-1 	65 	25 	20 	63 	30 	36 	31 	53 	53 	78 	
28 	48 	92 	112 	74 	16 	42 	72 	87 	93 	46 	73 	63 	39 	50 	2 	92 	79 	50 	111 	121 	4 	68 	74 	56 	12 	42 	18 	92 	19 	77 	36 	39 	60 	5 	71 	73 	71 	54 	90 	78 	64 	50 	38 	69 	51 	63 	65 	84 	86 	72 	84 	46 	108 	68 	59 	18 	50 	44 	109 	30 	79 	117 	37 	95 	79 	83 	15 	82 	78 	38 	25 	28 	83 	91 	85 	2 	93 	58 	17 	13 	87 	72 	54 	80 	6 	86 	53 	75 	65 	-1 	50 	60 	28 	36 	70 	36 	37 	20 	14 	
55 	56 	69 	79 	26 	38 	66 	88 	69 	44 	20 	56 	12 	14 	44 	48 	48 	33 	70 	74 	86 	47 	42 	29 	39 	50 	39 	59 	56 	37 	48 	16 	48 	79 	45 	21 	58 	22 	71 	42 	55 	65 	18 	22 	30 	44 	61 	69 	43 	36 	23 	72 	34 	71 	31 	11 	35 	5 	21 	76 	43 	37 	83 	49 	51 	29 	33 	36 	47 	43 	33 	62 	27 	34 	44 	75 	52 	60 	14 	39 	48 	39 	22 	16 	52 	52 	81 	4 	78 	25 	50 	-1 	10 	60 	28 	55 	14 	55 	47 	60 	
