67 	82 	36 	84 	89 	55 	86 	70 	32 	76 	39 	97 	52 	13 	19 	16 	16 	69 	91 	82 	52 	67 	87 	56 	27 	45 	32 	17 	15 	15 	94 	60 	64 	21 	48 	35 	8 	42 	106 	12 	89 	86 	76 	72 	34 	76 	72 	44 	45 	11 	117 	81 	17 	12 	67 	16 	86 	67 	63 	71 	36 	36 	88 	14 	57 	75 	79 	7 	66 	46 	55 	44 	28 	36 	68 	36 	26 	86 	77 	85 	57 	88 	75 	82 	59 	36 	82 	32 	103 	78 	94 	38 	38 	32 	64 	65 	90 	25 	50 	30 	98 	40 	70 	73 	59 	93 	17 	66 	59 	71 	47 	84 	63 	64 	45 	21 	16 	37 	100 	100 	31 	73 	43 	63 	102 	75 	78 	15 	63 	86 	37 	87 	43 	72 	49 	30 	62 	-1 	79 	109 	62 	70 	97 	60 	92 	78 	2 	19 	79 	69 	72 	64 	28 	92 	68 	86 	59 	78 	60 	18 	86 	31 	110 	55 	62 	55 	38 	43 	84 	80 	67 	51 	72 	34 	41 	15 	48 	7 	45 	65 	99 	80 	90 	61 	76 	16 	95 	98 	57 	20 	49 	40 	9 	76 	63 	41 	67 	4 	23 	93 	78 	31 	69 	110 	56 	100 	3 	76 	93 	38 	71 	98 	41 	57 	67 	87 	104 	32 	67 	66 	99 	48 	55 	64 	48 	58 	93 	69 	65 	22 	44 	55 	33 	87 	74 	46 	59 	23 	7 	106 	62 	80 	77 	39 	113 	87 	34 	103 	55 	57 	
76 	91 	45 	30 	96 	57 	60 	57 	92 	35 	45 	45 	60 	70 	96 	77 	79 	60 	61 	100 	72 	16 	72 	78 	52 	55 	47 	87 	92 	88 	59 	56 	75 	62 	36 	47 	71 	46 	52 	82 	70 	53 	93 	32 	81 	91 	92 	40 	39 	69 	58 	81 	61 	91 	22 	64 	85 	21 	45 	10 	44 	59 	37 	80 	26 	29 	50 	73 	15 	36 	41 	70 	52 	53 	34 	53 	53 	8 	50 	93 	22 	25 	65 	47 	20 	51 	49 	51 	63 	16 	42 	83 	72 	55 	16 	79 	29 	55 	55 	51 	39 	47 	33 	56 	67 	30 	63 	55 	74 	95 	89 	46 	29 	16 	48 	63 	73 	43 	54 	59 	61 	6 	37 	29 	60 	5 	65 	67 	19 	55 	42 	13 	36 	87 	91 	87 	31 	79 	-1 	45 	26 	28 	56 	53 	17 	47 	78 	89 	8 	55 	42 	14 	55 	38 	82 	38 	85 	28 	33 	71 	32 	50 	60 	43 	28 	78 	46 	36 	63 	12 	17 	58 	97 	66 	75 	84 	37 	72 	52 	25 	34 	81 	53 	82 	16 	63 	71 	32 	71 	63 	35 	65 	75 	54 	47 	42 	20 	75 	64 	80 	92 	50 	48 	51 	68 	42 	82 	6 	34 	41 	88 	59 	38 	86 	31 	9 	53 	50 	16 	41 	39 	43 	24 	36 	73 	94 	42 	96 	26 	76 	53 	29 	50 	63 	72 	51 	27 	62 	71 	41 	23 	67 	36 	48 	50 	55 	52 	65 	27 	22 	
75 	83 	82 	25 	85 	65 	44 	54 	111 	79 	85 	18 	69 	104 	123 	102 	104 	58 	41 	94 	79 	61 	57 	84 	83 	70 	82 	112 	120 	114 	36 	61 	76 	89 	62 	75 	103 	87 	14 	108 	53 	37 	88 	76 	98 	86 	90 	65 	64 	99 	14 	71 	93 	121 	67 	93 	73 	66 	51 	54 	74 	78 	23 	106 	69 	73 	41 	103 	59 	76 	56 	83 	81 	94 	79 	93 	88 	40 	42 	83 	57 	23 	58 	36 	54 	91 	37 	78 	33 	60 	18 	98 	87 	78 	59 	80 	20 	85 	67 	79 	12 	88 	40 	51 	71 	17 	93 	55 	77 	94 	100 	32 	46 	50 	91 	90 	98 	73 	24 	30 	83 	47 	68 	73 	30 	50 	56 	102 	49 	39 	78 	32 	71 	84 	101 	106 	48 	109 	45 	-1 	48 	73 	30 	58 	29 	39 	110 	114 	39 	53 	42 	53 	82 	19 	81 	26 	89 	32 	77 	96 	24 	87 	22 	56 	47 	84 	72 	69 	50 	55 	61 	68 	96 	85 	89 	110 	78 	102 	68 	45 	11 	73 	33 	85 	61 	95 	50 	13 	76 	90 	77 	80 	108 	47 	52 	68 	44 	106 	102 	62 	87 	87 	48 	9 	74 	10 	113 	43 	16 	77 	86 	32 	75 	92 	42 	38 	19 	78 	46 	46 	10 	86 	58 	47 	83 	100 	21 	97 	71 	98 	69 	55 	77 	47 	66 	67 	71 	99 	103 	4 	48 	56 	34 	89 	5 	38 	91 	35 	56 	59 	
50 	66 	36 	23 	72 	31 	41 	33 	69 	52 	41 	37 	34 	57 	77 	56 	58 	36 	43 	74 	46 	29 	51 	52 	35 	29 	35 	67 	74 	68 	43 	30 	49 	42 	14 	27 	55 	44 	47 	62 	49 	35 	67 	47 	57 	65 	66 	18 	17 	51 	57 	57 	45 	74 	36 	46 	61 	35 	20 	26 	26 	35 	28 	60 	30 	46 	30 	55 	26 	32 	14 	45 	34 	49 	48 	48 	40 	31 	29 	68 	14 	26 	42 	29 	12 	46 	30 	31 	50 	38 	34 	58 	47 	33 	24 	54 	28 	37 	29 	32 	36 	43 	12 	32 	41 	31 	45 	30 	48 	69 	64 	30 	4 	12 	48 	43 	52 	26 	44 	46 	38 	21 	20 	39 	48 	26 	42 	54 	8 	36 	32 	28 	25 	61 	65 	63 	6 	62 	26 	48 	-1 	43 	43 	27 	32 	27 	62 	69 	21 	30 	21 	17 	35 	31 	56 	27 	59 	16 	41 	50 	25 	41 	53 	16 	2 	52 	25 	22 	42 	35 	29 	32 	71 	42 	50 	64 	36 	55 	26 	3 	37 	57 	37 	56 	37 	48 	52 	35 	45 	44 	35 	40 	61 	32 	22 	21 	7 	58 	55 	59 	66 	41 	24 	49 	42 	39 	65 	21 	32 	30 	62 	45 	28 	60 	9 	32 	46 	31 	10 	17 	38 	44 	13 	11 	47 	68 	33 	70 	38 	54 	27 	7 	30 	43 	47 	26 	35 	51 	55 	44 	3 	44 	20 	45 	52 	37 	46 	51 	9 	17 	
91 	107 	35 	56 	114 	70 	83 	76 	92 	9 	31 	72 	72 	58 	89 	74 	76 	78 	85 	114 	82 	14 	94 	89 	50 	64 	39 	83 	85 	83 	84 	71 	89 	60 	44 	48 	63 	29 	79 	77 	92 	76 	107 	4 	84 	106 	106 	47 	46 	63 	86 	99 	55 	81 	7 	59 	103 	8 	63 	20 	45 	64 	63 	76 	16 	5 	73 	66 	17 	26 	54 	79 	50 	36 	7 	36 	44 	33 	72 	110 	31 	52 	84 	71 	31 	36 	72 	53 	89 	14 	69 	87 	78 	58 	19 	93 	56 	52 	66 	51 	66 	31 	54 	75 	81 	57 	59 	72 	86 	107 	95 	70 	47 	31 	28 	61 	70 	42 	81 	85 	65 	28 	40 	7 	86 	23 	85 	55 	35 	78 	35 	41 	33 	101 	97 	88 	49 	70 	28 	73 	43 	-1 	82 	69 	44 	70 	69 	86 	35 	73 	63 	26 	56 	65 	96 	64 	96 	52 	10 	69 	58 	39 	87 	57 	45 	89 	51 	36 	85 	18 	14 	69 	109 	71 	81 	80 	22 	65 	61 	44 	62 	99 	77 	94 	12 	55 	95 	60 	83 	61 	22 	72 	64 	75 	65 	47 	39 	67 	50 	102 	107 	40 	67 	79 	81 	69 	73 	31 	62 	36 	102 	85 	33 	96 	51 	35 	80 	50 	35 	60 	67 	24 	32 	54 	82 	102 	69 	108 	7 	75 	62 	41 	51 	86 	90 	61 	12 	49 	63 	69 	40 	87 	60 	32 	78 	79 	37 	91 	38 	27 	
48 	54 	78 	26 	55 	44 	15 	30 	90 	89 	83 	14 	48 	95 	107 	85 	87 	33 	11 	65 	56 	68 	28 	59 	72 	52 	76 	95 	104 	97 	7 	39 	50 	75 	53 	64 	91 	86 	16 	92 	24 	11 	60 	86 	77 	58 	62 	55 	54 	86 	26 	42 	82 	107 	74 	81 	43 	74 	33 	62 	64 	62 	19 	89 	72 	84 	17 	90 	65 	75 	43 	61 	71 	91 	87 	90 	80 	55 	20 	54 	56 	32 	31 	15 	54 	88 	15 	65 	8 	72 	16 	76 	67 	64 	64 	53 	29 	74 	48 	68 	22 	86 	31 	27 	47 	30 	81 	33 	52 	66 	77 	13 	39 	51 	91 	76 	83 	65 	6 	4 	67 	54 	61 	79 	5 	60 	28 	93 	48 	12 	74 	46 	67 	56 	77 	86 	39 	97 	56 	30 	43 	82 	-1 	38 	46 	18 	97 	96 	48 	30 	25 	56 	69 	19 	53 	18 	63 	29 	82 	81 	24 	82 	15 	42 	41 	59 	60 	64 	21 	67 	68 	48 	68 	67 	67 	93 	79 	89 	51 	40 	29 	44 	7 	59 	71 	85 	21 	31 	51 	77 	77 	61 	98 	22 	34 	58 	43 	93 	95 	32 	58 	82 	27 	23 	50 	21 	100 	51 	24 	71 	58 	3 	70 	67 	34 	54 	12 	67 	47 	31 	24 	87 	56 	35 	60 	74 	14 	69 	77 	81 	52 	49 	65 	18 	38 	51 	76 	92 	91 	28 	45 	28 	23 	87 	29 	11 	88 	9 	51 	59 	
23 	39 	50 	36 	45 	7 	26 	10 	53 	77 	57 	42 	11 	61 	69 	48 	50 	11 	31 	47 	22 	56 	29 	27 	39 	15 	47 	58 	67 	60 	34 	3 	22 	40 	26 	32 	56 	61 	50 	55 	29 	27 	40 	73 	40 	38 	39 	25 	26 	50 	61 	31 	48 	70 	62 	46 	35 	61 	9 	53 	33 	25 	36 	52 	54 	72 	20 	54 	53 	51 	15 	25 	37 	64 	72 	63 	49 	57 	18 	41 	38 	43 	17 	24 	38 	61 	23 	31 	44 	65 	40 	40 	29 	29 	50 	26 	44 	40 	10 	34 	46 	59 	22 	12 	14 	47 	45 	5 	21 	42 	42 	27 	24 	39 	66 	40 	45 	35 	43 	41 	30 	48 	33 	64 	42 	54 	19 	59 	35 	26 	46 	52 	41 	34 	43 	49 	22 	60 	53 	58 	27 	69 	38 	-1 	55 	20 	61 	59 	47 	8 	16 	44 	34 	39 	29 	33 	33 	32 	65 	44 	37 	53 	52 	12 	25 	27 	27 	38 	24 	63 	56 	11 	44 	29 	31 	56 	56 	53 	15 	28 	50 	30 	31 	29 	64 	51 	35 	50 	19 	41 	55 	23 	63 	16 	6 	27 	33 	57 	63 	37 	39 	52 	11 	55 	16 	48 	63 	47 	44 	43 	35 	39 	44 	35 	23 	57 	47 	34 	37 	13 	48 	63 	37 	17 	24 	43 	38 	43 	63 	43 	16 	28 	31 	27 	21 	15 	59 	60 	55 	55 	30 	22 	25 	61 	60 	27 	59 	43 	31 	41 	
77 	90 	60 	22 	94 	61 	55 	56 	101 	50 	61 	33 	64 	84 	108 	88 	90 	60 	54 	100 	76 	33 	68 	82 	65 	61 	61 	99 	105 	99 	51 	58 	77 	73 	46 	58 	84 	62 	38 	93 	65 	46 	93 	47 	89 	91 	94 	50 	48 	81 	43 	79 	74 	104 	39 	76 	82 	38 	47 	26 	56 	67 	28 	91 	42 	44 	46 	85 	32 	51 	46 	76 	64 	69 	50 	69 	67 	11 	47 	91 	35 	15 	64 	42 	32 	67 	44 	62 	53 	31 	31 	90 	79 	65 	33 	81 	17 	67 	60 	63 	26 	63 	33 	54 	70 	17 	76 	55 	76 	96 	95 	40 	33 	28 	65 	74 	84 	55 	43 	49 	71 	20 	49 	45 	50 	22 	63 	81 	29 	49 	56 	4 	50 	87 	97 	96 	36 	92 	17 	29 	32 	44 	46 	55 	-1 	43 	91 	100 	13 	54 	41 	28 	66 	27 	83 	30 	88 	24 	49 	82 	23 	65 	47 	47 	33 	82 	56 	49 	59 	26 	33 	62 	99 	75 	82 	95 	53 	85 	58 	30 	20 	80 	45 	85 	32 	76 	65 	18 	74 	75 	51 	72 	89 	51 	49 	52 	26 	88 	79 	75 	92 	65 	47 	36 	71 	28 	95 	17 	22 	55 	89 	49 	53 	90 	33 	9 	41 	61 	25 	42 	25 	59 	36 	38 	78 	98 	32 	98 	43 	86 	59 	38 	61 	58 	71 	58 	44 	77 	84 	26 	31 	64 	33 	64 	35 	48 	68 	55 	37 	36 	
36 	47 	61 	21 	51 	27 	14 	15 	73 	78 	66 	22 	31 	77 	89 	67 	69 	19 	16 	57 	40 	56 	25 	44 	54 	34 	59 	77 	86 	79 	16 	22 	37 	57 	36 	46 	73 	70 	30 	74 	23 	8 	51 	74 	60 	49 	52 	37 	36 	67 	41 	36 	64 	89 	62 	63 	39 	61 	15 	51 	46 	43 	18 	71 	58 	72 	3 	72 	53 	59 	25 	44 	52 	74 	74 	73 	63 	48 	4 	48 	41 	29 	21 	4 	39 	71 	4 	47 	26 	62 	21 	60 	49 	46 	51 	41 	28 	56 	30 	50 	28 	69 	16 	12 	32 	31 	62 	16 	38 	55 	61 	7 	24 	38 	75 	58 	64 	47 	23 	22 	48 	44 	43 	66 	24 	50 	20 	74 	35 	9 	56 	41 	50 	46 	62 	69 	23 	78 	47 	39 	27 	70 	18 	20 	43 	-1 	79 	78 	39 	14 	7 	43 	51 	21 	42 	15 	50 	20 	69 	62 	21 	65 	32 	23 	26 	44 	42 	47 	16 	58 	55 	31 	58 	49 	51 	75 	63 	71 	33 	26 	33 	37 	12 	46 	61 	67 	25 	33 	37 	58 	62 	43 	80 	8 	15 	40 	30 	75 	77 	33 	50 	64 	9 	36 	34 	29 	81 	41 	26 	54 	48 	20 	54 	53 	19 	48 	27 	49 	35 	12 	30 	71 	40 	18 	44 	61 	19 	58 	65 	63 	34 	33 	47 	16 	28 	33 	62 	74 	72 	36 	30 	21 	11 	71 	41 	10 	71 	26 	35 	44 	
68 	83 	35 	85 	91 	56 	87 	71 	34 	75 	38 	97 	53 	12 	20 	18 	18 	70 	92 	84 	53 	66 	88 	57 	27 	46 	32 	19 	17 	16 	94 	60 	65 	22 	48 	35 	7 	41 	107 	13 	89 	87 	78 	71 	36 	77 	73 	44 	46 	11 	117 	82 	17 	13 	66 	16 	87 	66 	64 	70 	36 	37 	88 	16 	56 	74 	80 	7 	65 	45 	55 	45 	28 	35 	67 	35 	26 	86 	78 	86 	57 	88 	76 	82 	59 	34 	82 	32 	104 	77 	95 	40 	40 	33 	63 	67 	90 	25 	51 	30 	98 	39 	70 	73 	60 	94 	17 	66 	60 	73 	48 	85 	63 	64 	44 	21 	18 	37 	101 	101 	32 	73 	43 	62 	102 	74 	79 	14 	63 	86 	36 	87 	42 	74 	50 	32 	62 	2 	78 	110 	62 	69 	97 	61 	91 	79 	-1 	21 	78 	69 	72 	64 	28 	92 	69 	86 	61 	78 	59 	19 	86 	30 	111 	56 	62 	57 	38 	43 	85 	79 	66 	52 	73 	35 	42 	16 	47 	8 	46 	65 	99 	81 	90 	62 	75 	15 	95 	98 	58 	20 	48 	41 	7 	77 	64 	42 	67 	4 	21 	95 	79 	30 	70 	110 	57 	101 	4 	75 	94 	37 	72 	99 	40 	58 	68 	87 	104 	32 	66 	67 	100 	47 	55 	64 	49 	59 	93 	71 	64 	23 	45 	55 	33 	88 	75 	46 	59 	21 	7 	106 	62 	81 	78 	38 	113 	88 	33 	104 	55 	56 	
58 	70 	51 	89 	78 	52 	84 	67 	14 	92 	56 	99 	48 	33 	12 	12 	10 	65 	89 	69 	44 	80 	82 	46 	37 	44 	46 	2 	11 	5 	92 	57 	55 	28 	55 	43 	25 	59 	108 	9 	84 	85 	64 	88 	22 	64 	59 	51 	52 	23 	119 	72 	31 	18 	82 	27 	77 	82 	64 	83 	45 	35 	91 	9 	71 	90 	79 	21 	79 	60 	58 	36 	37 	54 	85 	54 	41 	96 	77 	73 	67 	94 	70 	82 	69 	53 	82 	38 	102 	91 	97 	25 	30 	36 	76 	55 	96 	35 	49 	38 	101 	57 	74 	70 	52 	99 	27 	63 	50 	58 	32 	85 	69 	74 	63 	27 	17 	47 	101 	100 	31 	83 	52 	78 	101 	86 	73 	34 	72 	84 	51 	96 	55 	61 	33 	14 	67 	19 	89 	114 	69 	86 	96 	59 	100 	78 	21 	-1 	88 	66 	73 	75 	34 	95 	58 	89 	47 	83 	76 	19 	90 	47 	110 	57 	68 	45 	44 	54 	80 	92 	80 	48 	58 	30 	31 	6 	64 	21 	46 	71 	104 	71 	89 	50 	89 	31 	90 	103 	49 	26 	64 	35 	28 	74 	63 	48 	74 	21 	42 	87 	65 	46 	69 	113 	49 	104 	19 	85 	98 	50 	59 	97 	54 	44 	72 	98 	105 	40 	75 	68 	103 	65 	65 	67 	40 	43 	95 	55 	80 	16 	45 	62 	40 	84 	67 	46 	74 	41 	24 	110 	69 	75 	80 	56 	117 	86 	51 	101 	63 	68 	
70 	84 	46 	22 	89 	52 	52 	50 	89 	42 	48 	37 	55 	71 	95 	75 	77 	54 	53 	93 	67 	22 	65 	73 	52 	50 	48 	86 	92 	87 	51 	50 	69 	60 	33 	45 	71 	50 	44 	81 	62 	45 	86 	39 	78 	84 	86 	38 	36 	68 	51 	74 	61 	91 	29 	63 	77 	28 	39 	16 	43 	56 	29 	79 	30 	36 	43 	72 	20 	38 	36 	66 	51 	57 	41 	56 	54 	10 	43 	86 	22 	17 	58 	39 	19 	54 	41 	49 	55 	24 	34 	79 	68 	52 	21 	73 	21 	54 	50 	50 	31 	50 	26 	49 	61 	23 	63 	48 	68 	89 	85 	38 	23 	14 	52 	61 	71 	42 	46 	51 	59 	8 	36 	35 	52 	12 	58 	68 	16 	47 	43 	9 	36 	80 	86 	84 	26 	79 	8 	39 	21 	35 	48 	47 	13 	39 	78 	88 	-1 	48 	35 	15 	54 	30 	76 	30 	79 	20 	38 	69 	24 	52 	52 	37 	22 	72 	44 	36 	56 	20 	22 	53 	91 	63 	71 	83 	40 	72 	47 	20 	28 	74 	45 	76 	24 	63 	63 	26 	65 	62 	39 	61 	76 	47 	41 	40 	15 	75 	66 	72 	85 	52 	41 	44 	63 	34 	82 	4 	27 	42 	82 	51 	39 	81 	24 	11 	45 	48 	13 	35 	32 	47 	23 	30 	68 	89 	34 	90 	32 	73 	49 	26 	48 	55 	65 	47 	33 	63 	71 	35 	19 	60 	29 	52 	44 	47 	55 	57 	25 	23 	
23 	36 	58 	34 	41 	14 	18 	2 	60 	82 	64 	36 	18 	69 	77 	56 	58 	6 	23 	45 	26 	60 	22 	30 	47 	23 	54 	65 	75 	68 	26 	9 	24 	48 	33 	40 	64 	68 	44 	63 	22 	19 	39 	78 	47 	37 	39 	32 	32 	58 	55 	26 	56 	78 	66 	54 	30 	65 	11 	56 	41 	33 	31 	60 	59 	77 	13 	62 	57 	57 	21 	31 	45 	71 	77 	70 	57 	58 	11 	38 	43 	41 	11 	18 	42 	68 	17 	39 	36 	68 	35 	46 	36 	37 	54 	27 	41 	48 	18 	43 	42 	66 	22 	4 	18 	44 	54 	3 	24 	42 	47 	21 	27 	43 	73 	48 	54 	43 	36 	33 	38 	50 	40 	69 	35 	56 	12 	67 	39 	18 	53 	52 	48 	33 	48 	56 	25 	69 	55 	53 	30 	73 	30 	8 	54 	14 	69 	66 	48 	-1 	14 	47 	42 	35 	29 	28 	36 	30 	70 	52 	34 	60 	45 	18 	29 	30 	35 	44 	16 	65 	60 	18 	45 	37 	37 	64 	63 	61 	24 	30 	47 	27 	23 	32 	67 	59 	27 	47 	22 	49 	61 	31 	71 	8 	9 	35 	35 	65 	71 	30 	38 	60 	7 	50 	20 	43 	71 	49 	40 	51 	35 	31 	51 	39 	24 	58 	40 	42 	40 	14 	44 	70 	42 	19 	30 	47 	33 	45 	67 	51 	24 	33 	40 	19 	17 	23 	64 	68 	63 	50 	34 	14 	22 	68 	55 	20 	67 	35 	36 	46 	
36 	49 	54 	20 	54 	23 	20 	15 	69 	72 	59 	26 	27 	70 	83 	62 	64 	19 	23 	59 	38 	50 	30 	43 	47 	29 	52 	72 	80 	74 	23 	19 	37 	51 	29 	39 	66 	63 	35 	69 	28 	15 	52 	68 	56 	50 	53 	30 	29 	61 	46 	39 	57 	83 	56 	56 	42 	55 	9 	45 	40 	38 	19 	66 	51 	66 	10 	65 	47 	52 	18 	41 	46 	67 	68 	66 	56 	45 	9 	51 	34 	28 	23 	10 	33 	64 	11 	40 	32 	56 	24 	56 	45 	40 	45 	41 	28 	49 	25 	43 	30 	62 	10 	13 	30 	31 	56 	15 	37 	56 	59 	12 	17 	32 	68 	51 	59 	40 	28 	29 	43 	38 	36 	60 	30 	45 	23 	68 	28 	16 	49 	38 	43 	47 	60 	64 	16 	72 	42 	42 	21 	63 	25 	16 	41 	7 	72 	73 	35 	14 	-1 	37 	44 	23 	42 	16 	49 	17 	62 	57 	20 	58 	38 	17 	19 	43 	35 	40 	22 	53 	49 	26 	58 	44 	47 	70 	56 	65 	27 	19 	34 	39 	18 	45 	56 	60 	31 	34 	35 	52 	55 	39 	73 	12 	10 	33 	24 	68 	70 	38 	51 	57 	6 	40 	32 	32 	75 	37 	27 	47 	49 	27 	47 	51 	12 	45 	32 	42 	29 	6 	32 	64 	33 	11 	41 	59 	22 	58 	58 	58 	28 	26 	40 	23 	30 	27 	55 	67 	66 	39 	24 	24 	9 	64 	44 	17 	64 	33 	29 	38 	
67 	82 	31 	32 	89 	47 	57 	50 	78 	35 	33 	48 	49 	56 	81 	63 	65 	53 	59 	90 	60 	12 	68 	67 	38 	43 	33 	73 	78 	73 	58 	47 	66 	47 	22 	32 	57 	34 	56 	67 	66 	50 	83 	31 	67 	81 	82 	27 	25 	54 	65 	74 	47 	76 	19 	49 	78 	18 	37 	10 	30 	46 	39 	66 	16 	29 	47 	58 	10 	23 	30 	58 	38 	41 	31 	41 	39 	22 	46 	85 	8 	30 	59 	45 	7 	39 	46 	37 	64 	21 	45 	69 	59 	41 	8 	70 	34 	40 	43 	37 	44 	35 	27 	49 	57 	36 	49 	46 	63 	84 	76 	44 	21 	5 	38 	48 	58 	28 	56 	60 	48 	9 	23 	23 	61 	12 	59 	53 	9 	52 	28 	24 	22 	77 	78 	73 	23 	64 	14 	53 	17 	26 	56 	44 	28 	43 	64 	75 	15 	47 	37 	-1 	41 	41 	72 	39 	74 	27 	26 	56 	34 	37 	64 	32 	19 	67 	32 	21 	59 	20 	12 	47 	86 	53 	62 	70 	25 	58 	39 	18 	42 	74 	52 	71 	20 	48 	68 	40 	60 	49 	24 	52 	61 	49 	39 	28 	13 	60 	51 	75 	83 	37 	41 	57 	57 	47 	67 	12 	39 	27 	78 	59 	24 	75 	25 	23 	56 	35 	9 	34 	45 	33 	10 	28 	61 	82 	45 	85 	21 	61 	40 	17 	36 	60 	64 	39 	20 	48 	57 	49 	14 	61 	34 	37 	58 	52 	39 	65 	14 	8 	
47 	63 	24 	57 	71 	30 	60 	44 	37 	63 	31 	69 	28 	27 	42 	22 	24 	44 	64 	67 	33 	48 	63 	39 	7 	20 	19 	32 	39 	33 	66 	34 	44 	7 	21 	9 	22 	35 	78 	27 	63 	59 	60 	59 	29 	59 	57 	17 	18 	17 	89 	60 	14 	39 	50 	12 	65 	50 	36 	49 	11 	12 	60 	25 	40 	60 	52 	21 	46 	31 	27 	27 	6 	34 	56 	33 	18 	62 	50 	66 	33 	61 	50 	54 	35 	32 	54 	4 	76 	59 	66 	32 	24 	6 	43 	47 	63 	7 	25 	5 	70 	33 	42 	46 	37 	66 	12 	39 	39 	58 	40 	56 	36 	40 	40 	8 	18 	14 	73 	73 	10 	50 	18 	49 	74 	53 	53 	25 	38 	58 	21 	62 	23 	55 	42 	32 	34 	28 	55 	82 	35 	56 	69 	34 	66 	51 	28 	34 	54 	42 	44 	41 	-1 	64 	50 	58 	45 	50 	48 	15 	58 	23 	82 	27 	35 	39 	10 	21 	58 	59 	47 	26 	59 	16 	27 	29 	35 	20 	19 	38 	71 	59 	62 	44 	57 	17 	69 	70 	37 	9 	35 	20 	29 	49 	36 	14 	41 	24 	30 	70 	61 	23 	42 	82 	35 	73 	31 	51 	66 	20 	54 	71 	23 	44 	40 	64 	76 	6 	41 	39 	72 	40 	31 	36 	31 	49 	65 	57 	49 	20 	18 	28 	6 	61 	52 	19 	44 	27 	22 	78 	36 	55 	50 	34 	86 	60 	30 	76 	29 	34 	
57 	67 	67 	9 	70 	46 	29 	36 	92 	72 	71 	7 	50 	88 	105 	83 	85 	40 	27 	77 	61 	51 	43 	65 	65 	51 	66 	94 	102 	95 	24 	42 	58 	71 	45 	57 	85 	74 	16 	90 	39 	21 	71 	69 	79 	69 	73 	47 	46 	81 	26 	55 	75 	103 	58 	76 	58 	57 	32 	45 	57 	60 	4 	87 	57 	66 	23 	85 	49 	62 	38 	64 	64 	80 	71 	79 	71 	36 	24 	68 	42 	13 	41 	18 	40 	77 	20 	60 	26 	54 	4 	79 	68 	60 	48 	62 	10 	67 	47 	62 	7 	73 	22 	33 	52 	11 	75 	37 	59 	76 	81 	15 	29 	37 	78 	71 	80 	57 	16 	21 	64 	37 	51 	63 	23 	42 	39 	85 	35 	23 	63 	27 	56 	66 	83 	87 	30 	92 	38 	19 	31 	65 	19 	39 	27 	21 	92 	95 	30 	35 	23 	41 	64 	-1 	63 	7 	71 	15 	67 	78 	7 	72 	23 	37 	30 	65 	54 	53 	34 	49 	51 	49 	79 	66 	70 	91 	65 	84 	49 	28 	12 	57 	18 	66 	54 	78 	38 	13 	57 	72 	64 	61 	91 	29 	33 	50 	29 	88 	86 	49 	70 	72 	29 	18 	55 	9 	95 	33 	6 	61 	69 	22 	59 	74 	24 	35 	16 	60 	33 	27 	9 	73 	43 	28 	64 	81 	5 	79 	61 	79 	50 	39 	59 	32 	49 	49 	60 	83 	85 	16 	32 	40 	15 	75 	22 	22 	77 	28 	40 	45 	
6 	14 	72 	62 	22 	26 	38 	27 	46 	104 	79 	63 	25 	74 	69 	52 	53 	23 	43 	19 	17 	84 	29 	12 	57 	33 	67 	58 	68 	61 	47 	26 	7 	52 	52 	53 	66 	83 	69 	58 	32 	44 	11 	100 	36 	10 	11 	49 	50 	60 	79 	16 	62 	74 	89 	58 	19 	88 	37 	81 	55 	37 	60 	55 	81 	100 	40 	63 	81 	75 	42 	24 	55 	84 	99 	83 	68 	86 	39 	17 	66 	70 	22 	45 	66 	81 	43 	49 	56 	93 	63 	33 	30 	45 	78 	3 	69 	57 	30 	53 	69 	81 	50 	30 	15 	72 	58 	28 	10 	14 	28 	48 	53 	68 	88 	52 	52 	57 	60 	55 	41 	77 	57 	90 	56 	82 	25 	73 	64 	42 	68 	80 	65 	5 	28 	44 	50 	68 	82 	81 	56 	96 	53 	29 	83 	42 	69 	58 	76 	29 	42 	72 	50 	63 	-1 	57 	12 	59 	91 	51 	62 	72 	68 	40 	54 	13 	48 	62 	32 	91 	83 	27 	16 	35 	27 	58 	81 	62 	36 	57 	75 	14 	48 	8 	92 	65 	38 	75 	13 	53 	80 	30 	74 	34 	35 	51 	62 	66 	79 	31 	11 	72 	36 	75 	16 	70 	70 	76 	68 	66 	6 	53 	68 	16 	51 	86 	65 	53 	66 	41 	72 	87 	64 	46 	20 	22 	60 	16 	90 	46 	35 	56 	50 	36 	15 	36 	85 	76 	65 	78 	59 	25 	51 	82 	81 	43 	79 	54 	59 	69 	
