90 	25 	95 	30 	74 	31 	95 	94 	99 	99 	15 	43 	61 	62 	24 	29 	75 	3 	84 	18 	53 	56 	67 	58 	18 	92 	43 	87 	19 	98 	52 	59 	93 	63 	39 	31 	49 	79 	76 	67 	26 	46 	99 	79 	46 	47 	-1 	47 	16 	85 	78 	89 	85 	52 	9 	87 	80 	50 	62 	24 	56 	66 	31 	62 	90 	57 	74 	59 	38 	58 	19 	88 	17 	31 	103 	35 	44 	15 	37 	78 	41 	72 	39 	48 	63 	37 	101 	56 	68 	93 	15 	11 	50 	38 	63 	64 	45 	24 	100 	58 	
55 	32 	48 	18 	39 	22 	52 	47 	52 	53 	54 	27 	58 	38 	44 	20 	30 	49 	55 	28 	15 	59 	61 	12 	32 	45 	31 	47 	31 	75 	45 	46 	72 	18 	12 	29 	10 	47 	31 	25 	42 	15 	53 	33 	41 	15 	47 	-1 	47 	62 	36 	48 	48 	60 	44 	60 	37 	5 	28 	25 	48 	19 	19 	27 	53 	32 	60 	42 	42 	12 	28 	42 	60 	32 	58 	73 	3 	40 	54 	31 	33 	26 	17 	10 	30 	16 	54 	31 	24 	51 	56 	42 	3 	9 	60 	22 	49 	63 	54 	52 	
98 	17 	94 	30 	80 	39 	99 	93 	99 	96 	31 	35 	75 	52 	9 	34 	73 	16 	93 	22 	49 	41 	81 	57 	27 	90 	33 	93 	17 	109 	39 	71 	104 	61 	44 	23 	46 	87 	73 	63 	12 	42 	99 	80 	59 	52 	16 	47 	-1 	96 	74 	94 	91 	67 	24 	97 	83 	49 	55 	22 	43 	65 	38 	56 	97 	66 	86 	48 	24 	59 	23 	90 	32 	22 	100 	50 	46 	7 	53 	78 	30 	71 	35 	45 	56 	43 	100 	47 	65 	98 	30 	8 	50 	41 	77 	61 	59 	39 	96 	44 	
23 	87 	71 	72 	27 	57 	48 	73 	71 	84 	80 	89 	34 	99 	98 	63 	73 	88 	11 	75 	76 	120 	29 	64 	69 	75 	93 	36 	81 	13 	107 	27 	9 	69 	56 	87 	71 	18 	76 	77 	97 	77 	70 	61 	40 	48 	85 	62 	96 	-1 	83 	37 	27 	48 	77 	6 	42 	66 	87 	77 	109 	65 	59 	86 	28 	32 	17 	104 	102 	58 	73 	56 	86 	90 	87 	86 	61 	89 	59 	61 	94 	68 	77 	72 	89 	55 	72 	93 	74 	43 	84 	88 	63 	61 	34 	76 	46 	84 	87 	114 	
66 	57 	28 	49 	55 	57 	49 	25 	32 	23 	88 	40 	90 	32 	67 	55 	10 	81 	73 	60 	25 	64 	91 	25 	66 	21 	44 	53 	60 	94 	49 	77 	92 	18 	48 	51 	30 	65 	7 	11 	64 	32 	33 	24 	74 	48 	78 	36 	74 	83 	-1 	53 	59 	94 	78 	79 	43 	31 	20 	55 	49 	19 	55 	19 	62 	60 	88 	40 	57 	30 	61 	35 	93 	53 	27 	108 	39 	68 	90 	23 	47 	15 	40 	31 	21 	52 	33 	31 	11 	51 	90 	71 	32 	45 	92 	14 	84 	98 	23 	53 	
14 	80 	35 	65 	18 	57 	12 	38 	35 	48 	90 	74 	61 	78 	92 	60 	43 	91 	26 	73 	56 	105 	58 	43 	71 	40 	78 	1 	77 	44 	90 	47 	44 	45 	50 	77 	55 	21 	46 	51 	90 	61 	34 	29 	55 	42 	89 	48 	94 	37 	53 	-1 	10 	72 	83 	31 	12 	49 	64 	72 	92 	40 	58 	63 	10 	36 	49 	85 	90 	38 	71 	21 	96 	80 	52 	103 	49 	87 	76 	30 	81 	40 	65 	55 	66 	52 	35 	73 	48 	7 	93 	87 	47 	53 	61 	51 	65 	97 	52 	96 	
7 	78 	44 	63 	11 	53 	22 	47 	44 	57 	84 	74 	51 	81 	91 	57 	49 	87 	16 	70 	58 	106 	48 	45 	67 	49 	79 	9 	75 	35 	92 	38 	34 	49 	47 	76 	56 	11 	52 	55 	89 	62 	44 	36 	47 	39 	85 	48 	91 	27 	59 	10 	-1 	63 	78 	22 	17 	50 	67 	70 	94 	44 	54 	67 	5 	29 	39 	87 	90 	39 	68 	29 	90 	80 	61 	96 	48 	84 	69 	37 	81 	45 	65 	56 	70 	48 	45 	75 	52 	17 	88 	84 	47 	51 	52 	55 	57 	90 	61 	98 	
65 	66 	96 	57 	55 	41 	83 	97 	99 	106 	40 	78 	14 	95 	73 	46 	86 	53 	53 	52 	75 	102 	20 	69 	43 	97 	80 	71 	58 	57 	94 	25 	52 	76 	48 	69 	69 	53 	88 	84 	73 	71 	98 	81 	20 	47 	52 	60 	67 	48 	94 	72 	63 	-1 	43 	52 	69 	65 	87 	58 	97 	75 	44 	87 	67 	38 	31 	96 	83 	65 	50 	83 	44 	72 	111 	39 	57 	63 	15 	80 	80 	82 	67 	69 	89 	44 	100 	88 	83 	79 	43 	60 	63 	52 	15 	82 	11 	40 	108 	101 	
84 	29 	92 	30 	67 	26 	91 	92 	96 	97 	10 	46 	52 	65 	32 	25 	74 	11 	76 	18 	53 	63 	58 	56 	13 	90 	47 	82 	21 	90 	58 	51 	85 	61 	35 	34 	48 	72 	75 	67 	32 	47 	97 	77 	38 	42 	9 	44 	24 	77 	78 	83 	78 	43 	-1 	79 	75 	48 	64 	25 	61 	64 	27 	64 	84 	50 	65 	64 	44 	56 	18 	84 	15 	36 	102 	31 	42 	21 	29 	75 	45 	71 	40 	47 	65 	32 	98 	59 	68 	88 	12 	18 	48 	35 	54 	64 	36 	20 	98 	64 	
18 	87 	65 	72 	24 	58 	42 	68 	66 	79 	83 	87 	39 	97 	98 	63 	69 	89 	6 	75 	73 	119 	34 	61 	70 	70 	91 	31 	82 	15 	105 	30 	13 	66 	56 	86 	70 	14 	72 	73 	97 	75 	65 	56 	43 	47 	87 	60 	97 	6 	79 	31 	22 	52 	79 	-1 	37 	64 	84 	77 	108 	62 	60 	83 	22 	31 	23 	102 	101 	55 	74 	51 	89 	90 	82 	90 	60 	90 	62 	57 	93 	65 	76 	70 	87 	55 	67 	91 	71 	38 	86 	89 	61 	60 	39 	73 	50 	87 	82 	112 	
24 	69 	29 	54 	16 	49 	16 	31 	30 	42 	82 	62 	60 	66 	81 	51 	32 	82 	32 	63 	44 	93 	58 	31 	62 	33 	66 	11 	67 	52 	78 	46 	50 	33 	40 	66 	43 	24 	35 	39 	79 	49 	30 	19 	50 	33 	80 	37 	83 	42 	43 	12 	17 	69 	75 	37 	-1 	37 	52 	61 	80 	28 	48 	51 	20 	31 	51 	73 	79 	26 	62 	15 	88 	69 	46 	97 	38 	76 	72 	20 	69 	29 	53 	44 	54 	42 	32 	61 	36 	14 	85 	77 	35 	42 	61 	39 	61 	90 	45 	84 	
57 	33 	45 	20 	41 	27 	52 	44 	50 	49 	58 	25 	63 	34 	45 	24 	26 	52 	58 	31 	10 	56 	66 	8 	36 	42 	29 	48 	33 	79 	42 	51 	75 	13 	17 	29 	6 	50 	27 	20 	42 	12 	50 	31 	46 	20 	50 	5 	49 	66 	31 	49 	50 	65 	48 	64 	37 	-1 	23 	27 	44 	16 	24 	22 	55 	36 	65 	39 	41 	11 	31 	41 	63 	32 	54 	77 	8 	42 	60 	29 	32 	23 	16 	6 	25 	21 	51 	27 	20 	51 	60 	44 	3 	14 	65 	17 	55 	67 	50 	49 	
75 	39 	46 	34 	60 	47 	62 	43 	51 	43 	74 	21 	86 	14 	48 	43 	24 	64 	78 	45 	13 	45 	89 	23 	52 	40 	24 	63 	44 	99 	30 	74 	96 	19 	39 	33 	18 	70 	22 	14 	45 	17 	51 	37 	69 	43 	62 	28 	55 	87 	20 	64 	67 	87 	64 	84 	52 	23 	-1 	39 	31 	23 	44 	1 	71 	59 	87 	22 	37 	29 	46 	49 	78 	34 	47 	94 	30 	50 	80 	35 	27 	25 	24 	19 	3 	43 	52 	11 	17 	63 	75 	53 	26 	35 	88 	13 	77 	83 	42 	35 	
76 	9 	72 	8 	59 	21 	77 	71 	77 	76 	35 	22 	62 	40 	21 	15 	52 	26 	73 	7 	30 	45 	67 	36 	16 	69 	23 	70 	6 	91 	36 	55 	86 	40 	22 	12 	25 	66 	53 	44 	19 	23 	77 	58 	44 	31 	24 	25 	22 	77 	55 	72 	70 	58 	25 	77 	61 	27 	39 	-1 	40 	43 	18 	39 	75 	46 	70 	40 	26 	37 	9 	67 	39 	14 	80 	56 	23 	15 	47 	56 	22 	50 	15 	24 	40 	23 	79 	34 	45 	75 	36 	17 	28 	19 	64 	41 	48 	45 	76 	43 	
101 	33 	76 	41 	86 	58 	92 	73 	81 	72 	71 	21 	100 	17 	33 	52 	54 	57 	102 	46 	36 	14 	105 	49 	56 	70 	18 	91 	41 	123 	4 	91 	119 	47 	55 	28 	39 	95 	53 	44 	31 	33 	82 	67 	82 	62 	56 	48 	43 	109 	49 	92 	94 	97 	61 	108 	80 	44 	31 	40 	-1 	52 	55 	31 	98 	79 	106 	10 	18 	55 	48 	79 	73 	26 	75 	91 	48 	41 	86 	65 	17 	55 	33 	38 	29 	57 	82 	20 	47 	93 	71 	45 	48 	50 	102 	42 	87 	80 	71 	4 	
51 	48 	29 	36 	38 	40 	40 	28 	34 	34 	73 	36 	71 	38 	60 	39 	11 	68 	56 	47 	17 	66 	72 	8 	51 	26 	41 	39 	49 	77 	51 	57 	75 	5 	30 	43 	18 	48 	13 	12 	57 	24 	35 	16 	55 	29 	66 	19 	65 	65 	19 	40 	44 	75 	64 	62 	28 	16 	23 	43 	52 	-1 	38 	23 	48 	41 	69 	44 	54 	10 	47 	27 	79 	46 	39 	92 	22 	58 	72 	14 	43 	7 	30 	20 	26 	34 	36 	33 	9 	40 	76 	60 	16 	29 	72 	11 	65 	82 	35 	57 	
60 	28 	65 	14 	43 	3 	64 	65 	70 	72 	36 	34 	45 	51 	39 	3 	49 	34 	55 	16 	32 	62 	50 	31 	14 	64 	37 	56 	22 	73 	51 	37 	68 	37 	8 	28 	26 	49 	50 	44 	37 	28 	70 	50 	27 	15 	31 	19 	38 	59 	55 	58 	54 	44 	27 	60 	48 	24 	44 	18 	55 	38 	-1 	44 	59 	28 	53 	53 	43 	29 	14 	57 	42 	32 	77 	54 	16 	31 	36 	48 	38 	45 	23 	26 	46 	6 	71 	44 	43 	62 	38 	30 	23 	10 	47 	41 	33 	44 	73 	59 	
74 	39 	45 	34 	60 	47 	61 	42 	50 	42 	74 	21 	85 	15 	48 	43 	23 	64 	77 	45 	12 	45 	88 	22 	52 	39 	25 	62 	44 	98 	30 	74 	95 	18 	39 	33 	18 	69 	21 	13 	45 	17 	51 	36 	68 	42 	62 	27 	56 	86 	19 	63 	67 	87 	64 	83 	51 	22 	1 	39 	31 	23 	44 	-1 	70 	58 	87 	23 	38 	29 	46 	48 	78 	34 	46 	94 	30 	50 	80 	34 	28 	24 	24 	19 	3 	43 	51 	12 	16 	63 	75 	54 	25 	35 	87 	12 	76 	83 	42 	35 	
5 	83 	44 	68 	16 	59 	20 	48 	44 	58 	89 	79 	55 	85 	96 	62 	52 	92 	18 	75 	62 	111 	52 	49 	72 	50 	84 	10 	80 	35 	96 	43 	34 	53 	53 	81 	60 	15 	55 	59 	94 	66 	43 	38 	52 	44 	90 	53 	97 	28 	62 	10 	5 	67 	84 	22 	20 	55 	71 	75 	98 	48 	59 	70 	-1 	34 	42 	91 	95 	44 	73 	30 	96 	85 	61 	101 	53 	89 	74 	39 	86 	48 	69 	61 	74 	54 	45 	79 	56 	15 	93 	90 	52 	56 	56 	59 	61 	96 	61 	103 	
34 	55 	58 	40 	19 	27 	46 	59 	61 	69 	55 	58 	30 	70 	67 	32 	51 	59 	27 	44 	47 	88 	31 	37 	39 	59 	62 	35 	50 	45 	76 	17 	41 	43 	25 	55 	42 	22 	53 	51 	65 	47 	60 	44 	19 	17 	57 	32 	66 	32 	60 	36 	29 	38 	50 	31 	31 	36 	59 	46 	79 	41 	28 	58 	34 	-1 	29 	74 	70 	31 	42 	45 	61 	59 	73 	67 	31 	59 	41 	43 	63 	46 	46 	42 	61 	24 	62 	63 	49 	42 	59 	58 	33 	29 	32 	50 	30 	61 	71 	83 	
38 	80 	80 	66 	35 	50 	61 	83 	82 	93 	67 	85 	17 	99 	90 	56 	78 	76 	25 	66 	75 	115 	11 	65 	59 	83 	89 	48 	73 	26 	103 	16 	21 	71 	52 	81 	70 	28 	80 	80 	89 	75 	81 	68 	28 	45 	74 	60 	86 	17 	88 	49 	39 	31 	65 	23 	51 	65 	87 	70 	106 	69 	53 	87 	42 	29 	-1 	102 	96 	59 	64 	66 	72 	84 	97 	70 	59 	80 	43 	68 	90 	73 	74 	70 	90 	49 	83 	92 	77 	56 	70 	79 	62 	56 	16 	78 	31 	69 	96 	110 	
95 	35 	67 	39 	79 	56 	84 	64 	72 	63 	73 	19 	98 	8 	39 	51 	45 	60 	97 	47 	29 	24 	102 	42 	56 	60 	17 	84 	42 	117 	10 	88 	114 	39 	51 	29 	33 	89 	44 	35 	36 	28 	73 	59 	80 	57 	59 	42 	48 	104 	40 	85 	87 	96 	64 	102 	73 	39 	22 	40 	10 	44 	53 	23 	91 	74 	102 	-1 	24 	48 	48 	70 	77 	28 	66 	94 	44 	45 	86 	57 	19 	47 	30 	33 	20 	54 	73 	12 	38 	85 	74 	49 	42 	46 	100 	34 	86 	83 	61 	13 	
98 	17 	81 	30 	81 	46 	93 	79 	87 	80 	53 	18 	87 	29 	15 	40 	59 	39 	96 	31 	37 	20 	92 	48 	40 	76 	14 	89 	25 	115 	15 	80 	111 	49 	46 	15 	36 	89 	58 	49 	13 	30 	87 	70 	70 	54 	38 	42 	24 	102 	57 	90 	90 	83 	44 	101 	79 	41 	37 	26 	18 	54 	43 	38 	95 	70 	96 	24 	-1 	53 	33 	81 	55 	12 	84 	73 	42 	23 	71 	68 	11 	59 	26 	35 	37 	47 	88 	27 	51 	92 	53 	27 	44 	41 	89 	46 	73 	62 	80 	20 	
47 	44 	37 	30 	31 	31 	40 	36 	41 	43 	65 	36 	60 	42 	56 	31 	21 	61 	49 	40 	19 	67 	62 	6 	42 	35 	40 	37 	43 	70 	53 	47 	67 	12 	21 	40 	17 	41 	23 	20 	53 	23 	41 	21 	45 	19 	58 	12 	59 	58 	30 	38 	39 	65 	56 	55 	26 	11 	29 	37 	55 	10 	29 	29 	44 	31 	59 	48 	53 	-1 	40 	30 	70 	43 	48 	82 	14 	52 	62 	19 	43 	17 	27 	17 	32 	24 	42 	36 	18 	40 	67 	54 	9 	20 	62 	19 	55 	73 	45 	59 	
74 	16 	76 	12 	57 	16 	77 	75 	80 	81 	28 	30 	55 	49 	25 	11 	57 	21 	70 	2 	36 	53 	60 	39 	7 	73 	32 	70 	9 	86 	44 	49 	82 	44 	21 	20 	31 	63 	58 	50 	24 	29 	81 	61 	37 	29 	19 	28 	23 	73 	61 	71 	68 	50 	18 	74 	62 	31 	46 	9 	48 	47 	14 	46 	73 	42 	64 	48 	33 	40 	-1 	70 	33 	22 	85 	48 	25 	17 	38 	59 	31 	54 	22 	30 	47 	20 	82 	42 	50 	76 	29 	16 	31 	20 	57 	47 	40 	37 	81 	51 	
35 	74 	15 	60 	31 	59 	14 	17 	16 	28 	93 	63 	74 	63 	86 	60 	26 	91 	45 	70 	45 	93 	73 	33 	71 	19 	68 	21 	73 	64 	78 	60 	64 	32 	49 	70 	45 	39 	28 	35 	83 	51 	15 	12 	64 	43 	88 	42 	90 	56 	35 	21 	29 	83 	84 	51 	15 	41 	49 	67 	79 	27 	57 	48 	30 	45 	66 	70 	81 	30 	70 	-1 	99 	73 	31 	109 	44 	82 	85 	14 	71 	24 	57 	46 	51 	52 	17 	59 	32 	17 	96 	84 	39 	50 	75 	36 	75 	101 	31 	83 	
95 	42 	107 	45 	80 	40 	104 	107 	111 	113 	6 	60 	56 	79 	41 	40 	89 	17 	86 	33 	68 	72 	63 	71 	28 	105 	60 	95 	35 	98 	70 	59 	92 	77 	50 	48 	63 	83 	90 	82 	43 	62 	111 	91 	46 	56 	17 	60 	32 	86 	93 	96 	90 	44 	15 	89 	88 	63 	78 	39 	73 	79 	42 	78 	96 	61 	72 	77 	55 	70 	33 	99 	-1 	49 	117 	18 	57 	32 	30 	90 	58 	86 	54 	62 	79 	47 	113 	73 	83 	101 	3 	28 	63 	50 	58 	79 	41 	7 	114 	75 	
87 	7 	75 	18 	70 	35 	83 	73 	80 	75 	45 	13 	76 	31 	14 	29 	53 	33 	85 	21 	29 	31 	81 	40 	30 	70 	11 	79 	15 	104 	22 	69 	99 	42 	34 	4 	28 	78 	53 	43 	11 	22 	80 	62 	58 	42 	31 	32 	22 	90 	53 	80 	80 	72 	36 	90 	69 	32 	34 	14 	26 	46 	32 	34 	85 	59 	84 	28 	12 	43 	22 	73 	49 	-1 	80 	66 	31 	17 	61 	60 	9 	52 	16 	27 	34 	35 	81 	26 	45 	83 	46 	21 	34 	30 	78 	40 	62 	55 	75 	29 	
66 	83 	17 	73 	62 	79 	42 	14 	18 	5 	112 	67 	103 	58 	94 	78 	28 	106 	76 	85 	51 	90 	103 	46 	89 	14 	71 	52 	86 	95 	76 	89 	95 	41 	68 	78 	55 	70 	28 	37 	91 	58 	18 	30 	91 	66 	103 	58 	100 	87 	27 	52 	61 	111 	102 	82 	46 	54 	47 	80 	75 	39 	77 	46 	61 	73 	97 	66 	84 	48 	85 	31 	117 	80 	-1 	130 	61 	94 	109 	30 	74 	31 	66 	56 	48 	72 	17 	58 	35 	46 	114 	97 	54 	67 	105 	40 	101 	121 	5 	79 	
99 	59 	118 	60 	85 	51 	112 	119 	122 	125 	21 	77 	53 	96 	59 	53 	102 	35 	89 	49 	83 	91 	59 	84 	42 	117 	77 	101 	52 	96 	88 	60 	91 	90 	62 	65 	78 	86 	104 	96 	61 	77 	122 	103 	49 	65 	35 	73 	50 	86 	108 	103 	96 	39 	31 	90 	97 	77 	94 	56 	91 	92 	54 	94 	101 	67 	70 	94 	73 	82 	48 	109 	18 	66 	130 	-1 	70 	50 	27 	101 	76 	99 	70 	77 	95 	58 	124 	90 	97 	109 	20 	46 	76 	63 	54 	93 	40 	12 	127 	93 	
56 	31 	51 	16 	39 	19 	53 	50 	55 	56 	51 	27 	56 	40 	43 	17 	33 	47 	55 	26 	17 	59 	59 	14 	29 	48 	32 	48 	29 	74 	45 	45 	71 	21 	9 	28 	12 	47 	34 	28 	41 	16 	55 	35 	38 	14 	44 	3 	46 	61 	39 	49 	48 	57 	42 	60 	38 	8 	30 	23 	48 	22 	16 	30 	53 	31 	59 	44 	42 	14 	25 	44 	57 	31 	61 	70 	-1 	38 	52 	34 	33 	29 	16 	12 	32 	13 	57 	33 	27 	52 	53 	40 	6 	7 	58 	25 	47 	60 	57 	52 	
90 	11 	87 	23 	73 	32 	92 	86 	92 	89 	30 	30 	69 	47 	10 	27 	66 	16 	86 	15 	43 	41 	75 	50 	21 	83 	28 	85 	9 	103 	37 	65 	98 	54 	37 	17 	39 	80 	66 	57 	11 	35 	92 	73 	53 	45 	15 	40 	7 	89 	68 	87 	84 	63 	21 	90 	76 	42 	50 	15 	41 	58 	31 	50 	89 	59 	80 	45 	23 	52 	17 	82 	32 	17 	94 	50 	38 	-1 	49 	71 	26 	64 	28 	38 	50 	36 	93 	43 	59 	90 	30 	4 	43 	34 	71 	54 	54 	39 	90 	43 	
72 	54 	96 	48 	59 	33 	86 	97 	99 	105 	26 	68 	27 	86 	60 	37 	83 	39 	61 	40 	68 	90 	33 	65 	31 	96 	70 	75 	46 	69 	83 	32 	64 	72 	42 	58 	62 	59 	85 	79 	60 	63 	99 	80 	22 	43 	37 	54 	53 	59 	90 	76 	69 	15 	29 	62 	72 	60 	80 	47 	86 	72 	36 	80 	74 	41 	43 	86 	71 	62 	38 	85 	30 	61 	109 	27 	52 	49 	-1 	79 	69 	79 	58 	62 	82 	38 	101 	79 	78 	83 	29 	46 	58 	45 	28 	76 	13 	26 	106 	89 	
43 	61 	17 	48 	34 	50 	27 	17 	21 	26 	84 	50 	73 	50 	74 	50 	13 	80 	51 	59 	31 	79 	73 	21 	62 	16 	54 	30 	62 	72 	64 	59 	70 	19 	40 	57 	32 	43 	16 	22 	71 	38 	22 	2 	60 	36 	78 	31 	78 	61 	23 	30 	37 	80 	75 	57 	20 	29 	35 	56 	65 	14 	48 	34 	39 	43 	68 	57 	68 	19 	59 	14 	90 	60 	30 	101 	34 	71 	79 	-1 	57 	10 	44 	33 	37 	43 	23 	45 	19 	29 	87 	73 	28 	40 	75 	23 	71 	93 	28 	69 	
88 	16 	71 	24 	72 	41 	82 	69 	76 	70 	55 	7 	83 	22 	22 	35 	49 	42 	88 	29 	26 	25 	87 	38 	38 	65 	3 	80 	24 	107 	14 	74 	104 	39 	38 	11 	26 	80 	48 	38 	19 	20 	77 	59 	65 	46 	41 	33 	30 	94 	47 	81 	81 	80 	45 	93 	69 	32 	27 	22 	17 	43 	38 	28 	86 	63 	90 	19 	11 	43 	31 	71 	58 	9 	74 	76 	33 	26 	69 	57 	-1 	48 	17 	25 	27 	40 	77 	18 	41 	82 	55 	30 	34 	34 	85 	36 	70 	64 	70 	21 	
53 	54 	23 	42 	41 	47 	37 	22 	28 	27 	80 	41 	76 	39 	66 	46 	4 	75 	59 	54 	22 	69 	77 	15 	58 	19 	45 	39 	56 	79 	54 	63 	77 	10 	37 	49 	25 	51 	7 	11 	63 	29 	29 	12 	62 	35 	72 	26 	71 	68 	15 	40 	45 	82 	71 	65 	29 	23 	25 	50 	55 	7 	45 	24 	48 	46 	73 	47 	59 	17 	54 	24 	86 	52 	31 	99 	29 	64 	79 	10 	48 	-1 	36 	26 	27 	41 	30 	35 	8 	39 	83 	66 	23 	36 	78 	13 	71 	89 	28 	59 	
72 	18 	59 	11 	55 	27 	67 	58 	64 	61 	50 	11 	68 	28 	30 	21 	38 	41 	71 	21 	15 	42 	72 	24 	29 	55 	15 	63 	20 	90 	29 	59 	87 	26 	22 	13 	12 	63 	38 	29 	27 	8 	65 	46 	50 	29 	39 	17 	35 	77 	40 	65 	65 	67 	40 	76 	53 	16 	24 	15 	33 	30 	23 	24 	69 	46 	74 	30 	26 	27 	22 	57 	54 	16 	66 	70 	16 	28 	58 	44 	17 	36 	-1 	11 	25 	24 	66 	21 	31 	67 	51 	31 	18 	17 	70 	26 	56 	59 	62 	37 	
64 	28 	49 	18 	47 	29 	57 	47 	54 	51 	57 	18 	67 	28 	40 	25 	28 	50 	64 	30 	6 	50 	71 	13 	35 	45 	23 	54 	30 	85 	36 	56 	81 	16 	20 	24 	1 	57 	28 	20 	37 	6 	54 	35 	50 	25 	48 	10 	45 	72 	31 	55 	56 	69 	47 	70 	44 	6 	19 	24 	38 	20 	26 	19 	61 	42 	70 	33 	35 	17 	30 	46 	62 	27 	56 	77 	12 	38 	62 	33 	25 	26 	11 	-1 	21 	24 	55 	21 	21 	57 	59 	41 	9 	16 	69 	17 	58 	67 	52 	42 	
77 	39 	47 	36 	63 	49 	65 	45 	52 	44 	75 	21 	88 	12 	48 	45 	26 	65 	81 	47 	15 	43 	91 	26 	54 	41 	24 	65 	44 	102 	28 	77 	99 	21 	41 	33 	21 	73 	24 	16 	45 	19 	53 	39 	71 	45 	63 	30 	56 	89 	21 	66 	70 	89 	65 	87 	54 	25 	3 	40 	29 	26 	46 	3 	74 	61 	90 	20 	37 	32 	47 	51 	79 	34 	48 	95 	32 	50 	82 	37 	27 	27 	25 	21 	-1 	45 	54 	10 	19 	66 	76 	54 	28 	37 	90 	15 	79 	84 	43 	33 	
55 	32 	61 	17 	37 	7 	58 	61 	65 	68 	41 	36 	44 	51 	43 	9 	45 	40 	50 	21 	30 	65 	48 	27 	20 	59 	39 	50 	27 	68 	54 	34 	64 	33 	4 	32 	25 	44 	47 	41 	42 	27 	65 	45 	26 	10 	37 	16 	43 	55 	52 	52 	48 	44 	32 	55 	42 	21 	43 	23 	57 	34 	6 	43 	54 	24 	49 	54 	47 	24 	20 	52 	47 	35 	72 	58 	13 	36 	38 	43 	40 	41 	24 	24 	45 	-1 	66 	44 	40 	56 	44 	36 	19 	8 	46 	38 	34 	49 	69 	61 	
50 	84 	6 	71 	48 	73 	25 	9 	2 	16 	107 	70 	91 	65 	95 	73 	29 	103 	61 	82 	52 	97 	90 	43 	85 	13 	74 	36 	85 	79 	82 	77 	79 	40 	63 	79 	54 	55 	30 	39 	92 	59 	2 	21 	81 	58 	101 	54 	100 	72 	33 	35 	45 	100 	98 	67 	32 	51 	52 	79 	82 	36 	71 	51 	45 	62 	83 	73 	88 	42 	82 	17 	113 	81 	17 	124 	57 	93 	101 	23 	77 	30 	66 	55 	54 	66 	-1 	63 	37 	30 	110 	95 	51 	63 	92 	42 	91 	115 	19 	86 	
83 	32 	57 	31 	67 	47 	72 	54 	62 	54 	69 	13 	88 	7 	39 	42 	35 	58 	85 	41 	17 	34 	91 	30 	49 	50 	15 	72 	38 	105 	19 	77 	102 	27 	41 	25 	21 	77 	33 	24 	36 	17 	62 	47 	70 	46 	56 	31 	47 	93 	31 	73 	75 	88 	59 	91 	61 	27 	11 	34 	20 	33 	44 	12 	79 	63 	92 	12 	27 	36 	42 	59 	73 	26 	58 	90 	33 	43 	79 	45 	18 	35 	21 	21 	10 	44 	63 	-1 	27 	73 	70 	46 	30 	36 	90 	22 	77 	79 	53 	24 	
60 	48 	30 	38 	47 	46 	46 	28 	35 	31 	77 	33 	79 	31 	59 	44 	8 	71 	65 	50 	16 	61 	81 	14 	55 	25 	38 	47 	51 	86 	46 	66 	83 	7 	36 	43 	20 	57 	8 	3 	56 	23 	36 	20 	63 	36 	68 	24 	65 	74 	11 	48 	52 	83 	68 	71 	36 	20 	17 	45 	47 	9 	43 	16 	56 	49 	77 	38 	51 	18 	50 	32 	83 	45 	35 	97 	27 	59 	78 	19 	41 	8 	31 	21 	19 	40 	37 	27 	-1 	47 	79 	61 	21 	34 	81 	5 	72 	87 	31 	51 	
20 	83 	30 	68 	24 	62 	5 	33 	29 	44 	95 	75 	67 	78 	95 	65 	41 	96 	33 	77 	57 	106 	65 	44 	76 	36 	80 	8 	81 	50 	91 	54 	50 	45 	54 	80 	56 	28 	44 	50 	93 	62 	28 	27 	61 	47 	93 	51 	98 	43 	51 	7 	17 	79 	88 	38 	14 	51 	63 	75 	93 	40 	62 	63 	15 	42 	56 	85 	92 	40 	76 	17 	101 	83 	46 	109 	52 	90 	83 	29 	82 	39 	67 	57 	66 	56 	30 	73 	47 	-1 	98 	91 	49 	56 	68 	51 	71 	102 	47 	97 	
92 	39 	104 	42 	77 	37 	101 	103 	108 	109 	3 	57 	55 	76 	39 	37 	86 	14 	84 	30 	65 	70 	61 	68 	25 	101 	57 	92 	32 	96 	67 	57 	90 	73 	47 	45 	60 	80 	87 	79 	40 	59 	108 	88 	44 	52 	15 	56 	30 	84 	90 	93 	88 	43 	12 	86 	85 	60 	75 	36 	71 	76 	38 	75 	93 	59 	70 	74 	53 	67 	29 	96 	3 	46 	114 	20 	53 	30 	29 	87 	55 	83 	51 	59 	76 	44 	110 	70 	79 	98 	-1 	26 	60 	47 	56 	76 	39 	9 	110 	73 	
90 	15 	89 	24 	73 	32 	93 	88 	94 	92 	26 	33 	67 	51 	14 	27 	69 	12 	85 	15 	46 	45 	73 	52 	20 	85 	32 	86 	11 	101 	41 	63 	97 	56 	37 	21 	42 	80 	69 	60 	15 	38 	94 	75 	51 	45 	11 	42 	8 	88 	71 	87 	84 	60 	18 	89 	77 	44 	53 	17 	45 	60 	30 	54 	90 	58 	79 	49 	27 	54 	16 	84 	28 	21 	97 	46 	40 	4 	46 	73 	30 	66 	31 	41 	54 	36 	95 	46 	61 	91 	26 	-1 	45 	35 	69 	57 	51 	35 	92 	47 	
